Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2006,285,23.50,6.00,40435,0.00,387.20,0.00,920.00
2006,286,10.00,-2.00,40090,0.00,313.60,0.00,520.00
2006,287,16.00,-0.50,40090,0.00,377.60,0.00,600.00
2006,288,18.50,-0.50,39744,0.00,400.00,0.00,600.00
2006,289,21.00,2.00,39744,5.00,294.40,0.00,720.00
2006,290,18.50,9.50,39744,27.00,169.60,0.00,1200.00
2006,291,25.00,15.00,39398,0.00,240.00,0.00,1720.00
2006,292,28.00,14.00,39398,0.00,307.20,0.00,1600.00
2006,293,19.00,3.50,39398,10.00,259.20,0.00,800.00
2006,294,14.50,0.50,39053,0.00,329.60,0.00,640.00
2006,295,19.50,0.50,39053,0.00,380.80,0.00,640.00
2006,296,10.50,-1.00,38707,0.00,284.80,0.00,560.00
2006,297,12.50,-1.50,38707,0.00,323.20,0.00,560.00
2006,298,12.50,-2.00,38707,0.00,326.40,0.00,520.00
2006,299,13.00,1.50,38362,6.00,204.80,0.00,680.00
2006,300,13.50,7.50,38362,17.00,115.20,0.00,1040.00
2006,301,19.50,4.00,38362,7.00,246.40,0.00,800.00
2006,302,19.50,2.50,38016,0.00,342.40,0.00,720.00
2006,303,23.50,4.50,38016,0.00,352.00,0.00,840.00
2006,304,22.00,8.00,38016,0.00,294.40,0.00,1080.00
2006,305,19.50,11.50,37670,3.00,140.80,0.00,1360.00
2006,306,15.50,-1.50,37670,5.00,256.00,0.00,560.00
2006,307,10.50,-5.00,37670,0.00,326.40,0.00,440.00
2006,308,13.50,-4.00,37325,0.00,342.40,0.00,440.00
2006,309,15.50,0.50,37325,0.00,310.40,0.00,640.00
2006,310,17.50,6.00,37325,0.00,252.80,0.00,920.00
2006,311,16.50,9.50,36979,25.00,124.80,0.00,1200.00
2006,312,13.00,10.00,36979,5.00,60.80,0.00,1240.00
2006,313,18.00,6.00,36979,0.00,265.60,0.00,920.00
2006,314,25.50,7.50,36634,0.00,320.00,0.00,1040.00
2006,315,25.00,5.50,36634,7.00,246.40,0.00,920.00
2006,316,7.00,3.50,36634,0.00,92.80,0.00,800.00
2006,317,12.50,-2.50,36634,0.00,307.20,0.00,520.00
2006,318,13.00,-1.50,36288,1.00,300.80,0.00,560.00
2006,319,14.00,2.00,36288,26.00,198.40,0.00,720.00
2006,320,16.00,5.50,36288,27.00,176.00,0.00,920.00
2006,321,9.50,-2.00,36288,5.00,192.00,0.00,520.00
2006,322,12.50,-1.00,35942,0.00,281.60,0.00,560.00
2006,323,13.00,1.00,35942,0.00,259.20,0.00,640.00
2006,324,6.00,-1.50,35942,0.00,182.40,0.00,560.00
2006,325,7.50,-5.00,35942,0.00,272.00,0.00,440.00
2006,326,10.50,-4.50,35597,0.00,297.60,0.00,440.00
2006,327,14.00,-4.00,35597,0.00,316.80,0.00,440.00
2006,328,18.50,-3.00,35597,0.00,326.40,0.00,480.00
2006,329,21.50,-1.50,35597,0.00,326.40,0.00,560.00
2006,330,21.50,0.50,35597,0.00,310.40,0.00,640.00
2006,331,21.00,2.00,35251,0.00,297.60,0.00,720.00
2006,332,20.50,4.00,35251,0.00,278.40,0.00,800.00
2006,333,20.50,10.00,35251,0.00,204.80,0.00,1240.00
2006,334,21.50,16.50,35251,2.00,102.40,0.00,1880.00
2006,335,20.50,-1.00,35251,20.00,230.40,0.00,560.00
2006,336,3.00,-5.50,34906,0.00,185.60,0.00,400.00
2006,337,6.50,-4.00,34906,0.00,217.60,0.00,440.00
2006,338,4.50,-9.00,34906,0.00,262.40,0.00,320.00
2006,339,2.50,-8.50,34906,0.00,230.40,0.00,320.00
2006,340,10.50,-6.00,34906,0.00,284.80,0.00,400.00
2006,341,12.00,-4.50,34906,0.00,278.40,0.00,440.00
2006,342,2.00,-12.50,34906,0.00,262.40,0.00,240.00
2006,343,2.00,-12.00,34906,0.00,256.00,0.00,240.00
2006,344,10.50,-8.00,34560,0.00,288.00,0.00,320.00
2006,345,11.50,-2.50,34560,0.00,249.60,0.00,520.00
2006,346,18.50,1.50,34560,7.00,201.60,0.00,680.00
2006,347,14.50,6.00,34560,19.00,121.60,0.00,920.00
2006,348,18.00,0.50,34560,0.00,272.00,0.00,640.00
2006,349,17.00,1.00,34560,0.00,259.20,0.00,640.00
2006,350,19.00,1.00,34560,0.00,272.00,0.00,640.00
2006,351,20.00,3.50,34560,0.00,256.00,0.00,800.00
2006,352,21.00,3.50,34560,0.00,262.40,0.00,800.00
2006,353,21.00,4.50,34560,0.00,252.80,0.00,840.00
2006,354,14.00,4.50,34560,0.00,169.60,0.00,840.00
2006,355,16.00,5.50,34560,1.00,185.60,0.00,920.00
2006,356,15.50,9.50,34560,9.00,83.20,0.00,1200.00
2006,357,14.00,-1.50,34560,3.00,188.80,0.00,560.00
2006,358,12.00,-2.50,34560,0.00,246.40,0.00,520.00
2006,359,10.00,-2.50,34560,16.00,172.80,0.00,520.00
2006,360,10.00,1.00,34560,15.00,134.40,0.00,640.00
2006,361,2.50,-4.50,34560,0.00,150.40,0.00,440.00
2006,362,9.50,-3.50,34560,0.00,246.40,0.00,480.00
2006,363,14.50,-1.50,34560,0.00,272.00,0.00,560.00
2006,364,18.50,5.00,34560,0.00,240.00,0.00,880.00
2006,365,17.00,8.50,34560,33.00,128.00,0.00,1120.00
2007,1,16.50,3.00,34906,2.00,275.20,0.00,760.00
2007,2,4.00,-0.50,34906,0.00,124.80,0.00,600.00
2007,3,11.00,-3.00,34906,0.00,288.00,0.00,480.00
2007,4,13.00,-2.00,34906,0.00,294.40,0.00,520.00
2007,5,17.00,7.00,34906,41.00,172.80,0.00,1000.00
2007,6,18.00,7.00,34906,2.00,246.40,0.00,1000.00
2007,7,15.50,6.50,34906,0.00,217.60,0.00,960.00
2007,8,13.00,-1.00,34906,18.00,217.60,0.00,560.00
2007,9,8.50,-1.00,35251,0.00,236.80,0.00,560.00
2007,10,8.50,-5.00,35251,0.00,294.40,0.00,440.00
2007,11,9.00,-4.00,35251,0.00,288.00,0.00,440.00
2007,12,12.50,2.00,35251,0.00,252.80,0.00,720.00
2007,13,17.00,11.50,35251,0.00,144.00,0.00,1360.00
2007,14,20.50,14.00,35251,0.00,166.40,0.00,1600.00
2007,15,19.50,12.00,35597,6.00,144.00,0.00,1400.00
2007,16,14.50,-3.00,35597,14.00,243.20,0.00,480.00
2007,17,-2.00,-5.50,35597,0.00,108.80,0.00,400.00
2007,18,3.00,-5.00,35597,0.00,224.00,0.00,440.00
2007,19,7.50,-2.50,35597,0.00,262.40,0.00,520.00
2007,20,6.00,-2.50,35942,0.00,236.80,0.00,520.00
2007,21,6.00,-2.00,35942,13.00,169.60,0.00,520.00
2007,22,7.00,2.50,35942,9.00,102.40,0.00,720.00
2007,23,5.00,-1.00,35942,0.00,179.20,0.00,560.00
2007,24,4.50,-3.50,36288,0.00,233.60,0.00,480.00
2007,25,7.50,-4.00,36288,0.00,297.60,0.00,440.00
2007,26,6.50,-7.00,36288,0.00,326.40,0.00,360.00
2007,27,11.50,-5.50,36288,0.00,352.00,0.00,400.00
2007,28,12.00,-5.50,36634,0.00,355.20,0.00,400.00
2007,29,0.00,-11.50,36634,0.00,310.40,0.00,240.00
2007,30,4.50,-11.00,36634,0.00,355.20,0.00,280.00
2007,31,4.50,-13.00,36979,0.00,368.00,0.00,240.00
2007,32,-0.50,-12.00,36979,3.00,262.40,4.00,240.00
2007,33,2.50,-4.50,36979,6.00,185.60,4.00,440.00
2007,34,0.50,-10.50,37325,0.00,348.80,4.00,280.00
2007,35,5.00,-9.00,37325,0.00,390.40,4.00,320.00
2007,36,2.00,-9.00,37325,0.00,352.00,4.00,320.00
2007,37,1.50,-8.50,37325,0.00,332.80,4.00,320.00
2007,38,13.50,-4.00,37670,0.00,422.40,0.00,440.00
2007,39,6.50,-3.50,37670,0.00,332.80,0.00,480.00
2007,40,4.00,-5.00,37670,0.00,313.60,0.00,440.00
2007,41,-1.00,-5.00,38016,0.00,147.20,0.00,440.00
2007,42,3.00,-8.50,38016,0.00,342.40,0.00,320.00
2007,43,9.50,-7.00,38016,0.00,393.60,0.00,360.00
2007,44,14.00,3.50,38362,9.00,233.60,0.00,800.00
2007,45,13.50,-7.00,38362,16.00,348.80,16.00,360.00
2007,46,-2.00,-8.00,38707,0.00,236.80,16.00,320.00
2007,47,-1.00,-11.50,38707,0.00,368.00,16.00,240.00
2007,48,0.50,-11.00,38707,0.00,390.40,16.00,280.00
2007,49,2.50,-7.50,39053,0.00,358.40,16.00,360.00
2007,50,5.50,-7.00,39053,0.00,409.60,16.00,360.00
2007,51,13.50,-3.50,39053,0.00,457.60,16.00,480.00
2007,52,17.50,11.00,39398,0.00,230.40,8.00,1320.00
2007,53,22.00,2.00,39398,0.00,467.20,4.00,720.00
2007,54,18.00,-0.50,39398,0.00,460.80,4.00,600.00
2007,55,16.00,0.00,39744,0.00,396.80,0.00,600.00
2007,56,16.50,5.00,39744,26.00,246.40,0.00,880.00
2007,57,10.50,-1.50,40090,0.00,352.00,0.00,560.00
2007,58,14.50,-1.50,40090,0.00,409.60,0.00,560.00
2007,59,17.00,-0.50,40090,0.00,422.40,0.00,600.00
2007,60,23.00,3.00,40435,25.00,326.40,0.00,760.00
2007,61,18.00,-1.00,40435,0.00,438.40,0.00,560.00
2007,62,15.50,-2.50,40435,0.00,435.20,0.00,520.00
2007,63,10.00,-6.00,40781,0.00,419.20,0.00,400.00
2007,64,9.50,-5.00,40781,0.00,400.00,0.00,440.00
2007,65,17.00,-3.00,41126,0.00,454.40,0.00,480.00
2007,66,18.50,0.00,41126,0.00,438.40,0.00,600.00
2007,67,21.00,0.50,41126,0.00,451.20,0.00,640.00
2007,68,22.00,2.00,41472,0.00,448.00,0.00,720.00
2007,69,23.50,5.50,41472,0.00,425.60,0.00,920.00
2007,70,22.50,6.50,41818,0.00,400.00,0.00,960.00
2007,71,22.00,2.00,41818,0.00,448.00,0.00,720.00
2007,72,25.50,4.00,41818,0.00,454.40,0.00,800.00
2007,73,25.00,8.50,42163,0.00,396.80,0.00,1120.00
2007,74,24.50,10.50,42163,0.00,355.20,0.00,1280.00
2007,75,20.50,4.00,42509,2.00,412.80,0.00,800.00
2007,76,12.50,-0.50,42509,0.00,361.60,0.00,600.00
2007,77,11.50,-1.00,42509,0.00,352.00,0.00,560.00
2007,78,14.00,2.50,42854,0.00,329.60,0.00,720.00
2007,79,22.00,8.50,42854,0.00,358.40,0.00,1120.00
2007,80,23.00,9.00,43200,0.00,368.00,0.00,1160.00
2007,81,25.00,9.50,43200,0.00,393.60,0.00,1200.00
2007,82,25.50,10.00,43200,0.00,390.40,0.00,1240.00
2007,83,27.50,10.50,43546,0.00,416.00,0.00,1280.00
2007,84,28.50,10.00,43546,0.00,435.20,0.00,1240.00
2007,85,30.00,11.50,43891,0.00,432.00,0.00,1360.00
2007,86,29.00,12.50,43891,0.00,403.20,0.00,1440.00
2007,87,27.00,13.00,43891,11.00,272.00,0.00,1480.00
2007,88,25.50,14.00,44237,12.00,236.80,0.00,1600.00
2007,89,27.50,13.50,44237,0.00,368.00,0.00,1560.00
2007,90,26.00,15.00,44582,0.00,310.40,0.00,1720.00
2007,91,24.50,14.50,44582,8.00,220.80,0.00,1640.00
2007,92,24.00,13.00,44582,0.00,326.40,0.00,1480.00
2007,93,27.00,11.50,44928,0.00,419.20,0.00,1360.00
2007,94,28.50,9.00,44928,22.00,358.40,0.00,1160.00
2007,95,15.50,-0.50,45274,0.00,457.60,0.00,600.00
2007,96,13.00,-1.50,45274,0.00,438.40,0.00,560.00
2007,97,10.00,-6.00,45274,0.00,473.60,0.00,400.00
2007,98,6.00,-6.50,45619,0.00,412.80,0.00,360.00
2007,99,10.50,-5.00,45619,0.00,473.60,0.00,440.00
2007,100,14.00,-1.00,45965,0.00,460.80,0.00,560.00
2007,101,17.50,4.50,45965,12.00,313.60,0.00,840.00
2007,102,21.00,6.50,45965,20.00,336.00,0.00,960.00
2007,103,16.00,3.50,46310,0.00,419.20,0.00,800.00
2007,104,12.50,4.00,46310,25.00,233.60,0.00,800.00
2007,105,17.50,1.50,46310,5.00,368.00,0.00,680.00
2007,106,13.00,0.00,46656,2.00,441.60,0.00,600.00
2007,107,21.50,2.00,46656,0.00,534.40,0.00,720.00
2007,108,24.50,5.50,47002,0.00,518.40,0.00,920.00
2007,109,22.00,6.00,47002,0.00,480.00,0.00,920.00
2007,110,19.00,4.00,47002,0.00,467.20,0.00,800.00
2007,111,22.00,4.50,47347,0.00,505.60,0.00,840.00
2007,112,26.00,6.50,47347,0.00,521.60,0.00,960.00
2007,113,26.00,11.50,47347,0.00,441.60,0.00,1360.00
2007,114,26.00,17.00,47693,0.00,300.80,0.00,1920.00
2007,115,25.00,16.50,47693,4.00,220.80,0.00,1880.00
2007,116,25.00,14.00,47693,7.00,278.40,0.00,1600.00
2007,117,23.00,8.50,48038,4.00,348.80,0.00,1120.00
2007,118,20.50,8.00,48038,0.00,428.80,0.00,1080.00
2007,119,25.00,7.50,48384,0.00,515.20,0.00,1040.00
2007,120,28.00,9.50,48384,0.00,518.40,0.00,1160.00
2007,121,31.00,11.00,48384,0.00,524.80,0.00,1240.00
2007,122,31.00,13.50,48730,0.00,486.40,0.00,1520.00
2007,123,29.50,15.00,48730,5.00,326.40,0.00,1720.00
2007,124,28.00,17.50,48730,8.00,256.00,0.00,2000.00
2007,125,25.50,17.00,49075,4.00,220.80,0.00,1920.00
2007,126,28.50,16.50,49075,0.00,390.40,0.00,1880.00
2007,127,28.00,16.00,49075,0.00,393.60,0.00,1800.00
2007,128,27.00,11.00,49075,0.00,486.40,0.00,1320.00
2007,129,29.50,11.50,49421,0.00,512.00,0.00,1320.00
2007,130,31.00,15.50,49421,0.00,460.80,0.00,1760.00
2007,131,30.50,16.50,49421,5.00,323.20,0.00,1880.00
2007,132,29.00,16.00,49766,0.00,416.00,0.00,1800.00
2007,133,29.00,13.50,49766,0.00,470.40,0.00,1560.00
2007,134,28.00,8.50,49766,0.00,534.40,0.00,1080.00
2007,135,28.50,12.50,50112,0.00,476.80,0.00,1440.00
2007,136,28.00,15.50,50112,5.00,300.80,0.00,1760.00
2007,137,21.00,6.00,50112,1.00,483.20,0.00,920.00
2007,138,22.50,5.50,50112,0.00,518.40,0.00,880.00
2007,139,21.00,4.00,50458,0.00,521.60,0.00,800.00
2007,140,25.00,5.00,50458,0.00,553.60,0.00,800.00
2007,141,29.00,7.00,50458,0.00,566.40,0.00,920.00
2007,142,28.50,9.00,50458,0.00,537.60,0.00,1080.00
2007,143,30.50,12.50,50803,0.00,508.80,0.00,1360.00
2007,144,29.00,15.50,50803,0.00,416.00,0.00,1760.00
2007,145,29.00,13.50,50803,0.00,460.80,0.00,1520.00
2007,146,29.50,12.00,50803,0.00,496.00,0.00,1320.00
2007,147,29.50,13.00,50803,0.00,476.80,0.00,1360.00
2007,148,29.50,14.00,51149,0.00,454.40,0.00,1480.00
2007,149,31.00,15.00,51149,0.00,460.80,0.00,1560.00
2007,150,29.50,15.00,51149,0.00,435.20,0.00,1600.00
2007,151,28.00,16.00,51149,0.00,384.00,0.00,1720.00
2007,152,30.00,16.00,51149,0.00,432.00,0.00,1600.00
2007,153,30.50,17.50,51149,0.00,406.40,0.00,1800.00
2007,154,29.50,17.00,51494,3.00,291.20,0.00,1920.00
2007,155,30.00,15.00,51494,0.00,451.20,0.00,1480.00
2007,156,29.00,14.50,51494,1.00,441.60,0.00,1480.00
2007,157,30.50,14.50,51494,4.00,345.60,0.00,1600.00
2007,158,32.00,16.00,51494,0.00,460.80,0.00,1600.00
2007,159,32.00,22.00,51494,0.00,304.00,0.00,2640.00
2007,160,31.50,18.50,51494,8.00,294.40,0.00,2120.00
2007,161,29.50,14.50,51494,0.00,454.40,0.00,1480.00
2007,162,29.00,16.00,51840,0.00,406.40,0.00,1720.00
2007,163,28.50,15.00,51840,0.00,422.40,0.00,1600.00
2007,164,30.50,13.50,51840,0.00,492.80,0.00,1360.00
2007,165,32.00,15.50,51840,0.00,480.00,0.00,1560.00
2007,166,32.00,16.50,51840,0.00,457.60,0.00,1680.00
2007,167,32.50,16.50,51840,0.00,464.00,0.00,1640.00
2007,168,32.50,14.00,51840,0.00,512.00,0.00,1360.00
2007,169,34.50,16.50,51840,0.00,492.80,0.00,1600.00
2007,170,33.50,18.50,51840,14.00,323.20,0.00,2120.00
2007,171,26.50,17.00,51840,9.00,240.00,0.00,1920.00
2007,172,30.00,13.50,51840,0.00,489.60,0.00,1400.00
2007,173,31.50,13.50,51840,0.00,512.00,0.00,1400.00
2007,174,33.00,17.00,51840,0.00,467.20,0.00,1800.00
2007,175,33.50,17.50,51840,0.00,464.00,0.00,1840.00
2007,176,32.50,18.50,51840,9.00,316.80,0.00,2120.00
2007,177,30.50,20.50,51840,6.00,243.20,0.00,2400.00
2007,178,32.50,19.50,51840,5.00,300.80,0.00,2280.00
2007,179,32.00,19.00,51840,0.00,409.60,0.00,2120.00
2007,180,32.00,20.50,51840,13.00,275.20,0.00,2400.00
2007,181,32.50,20.00,51840,0.00,393.60,0.00,2320.00
2007,182,31.00,20.00,51840,2.00,358.40,0.00,2320.00
2007,183,29.00,19.00,51840,7.00,256.00,0.00,2200.00
2007,184,30.00,17.50,51494,0.00,406.40,0.00,2000.00
2007,185,31.00,18.50,51494,0.00,406.40,0.00,2040.00
2007,186,31.50,20.00,51494,0.00,377.60,0.00,2280.00
2007,187,32.00,20.50,51494,11.00,281.60,0.00,2400.00
2007,188,31.00,20.00,51494,0.00,368.00,0.00,2320.00
2007,189,29.50,18.50,51494,0.00,374.40,0.00,2120.00
2007,190,32.50,20.50,51494,0.00,390.40,0.00,2360.00
2007,191,31.50,21.00,51494,17.00,265.60,0.00,2480.00
2007,192,29.00,20.50,51149,6.00,227.20,0.00,2400.00
2007,193,30.00,16.00,51149,0.00,460.80,0.00,1680.00
2007,194,29.50,16.50,51149,0.00,441.60,0.00,1760.00
2007,195,29.50,17.00,51149,0.00,435.20,0.00,1720.00
2007,196,30.50,18.50,51149,0.00,419.20,0.00,1920.00
2007,197,30.00,18.50,50803,0.00,409.60,0.00,1920.00
2007,198,31.00,19.50,50803,0.00,409.60,0.00,2040.00
2007,199,31.50,20.00,50803,0.00,412.80,0.00,2080.00
2007,200,32.50,21.00,50803,0.00,409.60,0.00,2200.00
2007,201,32.50,21.50,50803,0.00,393.60,0.00,2320.00
2007,202,29.00,15.00,50458,0.00,489.60,0.00,1440.00
2007,203,29.50,13.00,50458,0.00,534.40,0.00,1200.00
2007,204,30.00,14.00,50458,0.00,524.80,0.00,1280.00
2007,205,30.50,17.00,50458,0.00,473.60,0.00,1640.00
2007,206,31.00,18.50,50112,0.00,448.00,0.00,1840.00
2007,207,31.00,19.50,50112,0.00,419.20,0.00,1960.00
2007,208,32.00,20.00,50112,0.00,432.00,0.00,1960.00
2007,209,32.00,20.50,50112,0.00,416.00,0.00,2040.00
2007,210,31.50,20.50,49766,8.00,297.60,0.00,2360.00
2007,211,32.00,19.50,49766,0.00,441.60,0.00,1920.00
2007,212,33.00,20.00,49766,0.00,448.00,0.00,1960.00
2007,213,33.50,21.00,49766,0.00,432.00,0.00,2120.00
2007,214,34.50,20.50,49421,0.00,460.80,0.00,1960.00
2007,215,34.00,21.00,49421,0.00,441.60,0.00,2000.00
2007,216,35.00,20.50,49421,0.00,470.40,0.00,1840.00
2007,217,35.50,21.00,49075,0.00,467.20,0.00,1920.00
2007,218,35.00,21.50,49075,0.00,441.60,0.00,2040.00
2007,219,36.00,22.50,49075,0.00,435.20,0.00,2200.00
2007,220,36.50,22.00,48730,0.00,454.40,0.00,2080.00
2007,221,37.00,21.50,48730,0.00,467.20,0.00,1960.00
2007,222,38.00,22.00,48730,0.00,470.40,0.00,1960.00
2007,223,37.00,19.00,48384,0.00,505.60,0.00,1560.00
2007,224,37.00,17.50,48384,0.00,524.80,0.00,1400.00
2007,225,38.00,18.00,48384,0.00,521.60,0.00,1440.00
2007,226,38.00,20.00,48038,0.00,489.60,0.00,1720.00
2007,227,37.50,20.50,48038,0.00,473.60,0.00,1760.00
2007,228,40.00,20.50,48038,0.00,499.20,0.00,1680.00
2007,229,39.00,22.50,47693,0.00,448.00,0.00,2040.00
2007,230,37.00,22.00,47693,0.00,422.40,0.00,2080.00
2007,231,36.50,22.00,47693,0.00,409.60,0.00,2120.00
2007,232,36.00,22.50,47347,0.00,387.20,0.00,2240.00
2007,233,35.00,22.50,47347,0.00,368.00,0.00,2320.00
2007,234,37.00,21.00,47002,0.00,441.60,0.00,1920.00
2007,235,38.50,20.00,47002,0.00,476.80,0.00,1720.00
2007,236,38.50,21.00,47002,0.00,454.40,0.00,1880.00
2007,237,37.50,21.00,46656,4.00,320.00,0.00,2240.00
2007,238,36.00,20.00,46656,14.00,313.60,0.00,2160.00
2007,239,35.50,20.00,46656,0.00,412.80,0.00,2040.00
2007,240,36.00,21.00,46310,0.00,396.80,0.00,2200.00
2007,241,34.00,22.00,46310,5.00,246.40,0.00,2640.00
2007,242,30.50,21.50,45965,13.00,198.40,0.00,2560.00
2007,243,31.00,20.50,45965,0.00,304.00,0.00,2400.00
2007,244,31.50,18.00,45965,0.00,377.60,0.00,2000.00
2007,245,32.00,18.50,45619,0.00,374.40,0.00,2040.00
2007,246,32.50,19.00,45619,0.00,371.20,0.00,2120.00
2007,247,33.50,19.00,45619,0.00,387.20,0.00,2080.00
2007,248,33.50,20.00,45274,3.00,272.00,0.00,2320.00
2007,249,32.00,21.00,45274,1.00,307.20,0.00,2480.00
2007,250,31.50,20.50,44928,12.00,233.60,0.00,2400.00
2007,251,32.00,20.50,44928,17.00,240.00,0.00,2400.00
2007,252,27.00,21.50,44928,21.00,128.00,0.00,2560.00
2007,253,28.50,21.50,44582,15.00,160.00,0.00,2560.00
2007,254,29.50,21.00,44582,25.00,195.20,0.00,2480.00
2007,255,23.50,12.50,44237,0.00,355.20,0.00,1440.00
2007,256,27.50,13.00,44237,0.00,419.20,0.00,1480.00
2007,257,27.50,14.00,44237,4.00,300.80,0.00,1600.00
2007,258,26.50,11.50,43891,0.00,432.00,0.00,1360.00
2007,259,22.50,9.50,43891,0.00,406.40,0.00,1200.00
2007,260,26.00,9.50,43546,0.00,454.40,0.00,1200.00
2007,261,29.00,12.00,43546,0.00,448.00,0.00,1400.00
2007,262,28.50,12.50,43546,0.00,432.00,0.00,1440.00
2007,263,28.50,13.00,43200,0.00,422.40,0.00,1480.00
2007,264,29.50,13.50,43200,0.00,422.40,0.00,1560.00
2007,265,29.50,15.50,42854,0.00,387.20,0.00,1760.00
2007,266,30.00,18.50,42854,0.00,336.00,0.00,2120.00
2007,267,31.50,18.50,42854,0.00,361.60,0.00,2120.00
2007,268,32.00,19.00,42509,0.00,358.40,0.00,2200.00
2007,269,32.00,19.00,42509,0.00,358.40,0.00,2200.00
2007,270,28.00,18.50,42163,9.00,220.80,0.00,2120.00
2007,271,27.00,14.50,42163,0.00,364.80,0.00,1640.00
2007,272,27.50,9.50,42163,0.00,441.60,0.00,1200.00
2007,273,28.50,10.50,41818,0.00,432.00,0.00,1280.00
2007,274,28.00,11.00,41818,0.00,419.20,0.00,1320.00
2007,275,27.00,12.00,41472,0.00,390.40,0.00,1400.00
2007,276,28.50,12.00,41472,0.00,403.20,0.00,1400.00
2007,277,29.00,13.00,41472,0.00,390.40,0.00,1480.00
2007,278,28.50,18.00,41126,0.00,288.00,0.00,2080.00
2007,279,29.00,17.00,41126,0.00,316.80,0.00,1920.00
2007,280,30.50,16.00,40781,0.00,355.20,0.00,1800.00
2007,281,31.00,16.50,40781,0.00,348.80,0.00,1880.00
2007,282,31.50,16.50,40781,0.00,348.80,0.00,1880.00
2007,283,25.50,7.50,40435,0.00,403.20,0.00,1040.00
2007,284,24.50,4.00,40435,0.00,422.40,0.00,800.00
2007,285,19.50,3.50,40435,0.00,377.60,0.00,800.00
2007,286,21.00,4.00,40090,0.00,384.00,0.00,800.00
2007,287,24.50,7.00,40090,0.00,377.60,0.00,1000.00
2007,288,27.50,9.00,39744,0.00,377.60,0.00,1160.00
2007,289,28.00,14.50,39744,7.00,227.20,0.00,1640.00
2007,290,26.00,15.50,39744,6.00,188.80,0.00,1760.00
2007,291,28.00,18.00,39398,25.00,176.00,0.00,2080.00
2007,292,27.00,12.00,39398,14.00,246.40,0.00,1400.00
2007,293,22.00,6.50,39398,0.00,345.60,0.00,960.00
2007,294,24.50,7.50,39053,0.00,355.20,0.00,1040.00
2007,295,26.00,10.50,39053,0.00,329.60,0.00,1280.00
2007,296,21.50,14.00,38707,81.00,137.60,0.00,1600.00
2007,297,17.50,9.00,38707,19.00,163.20,0.00,1160.00
2007,298,13.50,8.50,38707,10.00,102.40,0.00,1120.00
2007,299,13.00,8.00,38362,7.00,102.40,0.00,1080.00
2007,300,13.00,6.00,38362,0.00,188.80,0.00,920.00
2007,301,17.50,5.00,38362,0.00,297.60,0.00,880.00
2007,302,17.00,2.50,38016,0.00,326.40,0.00,720.00
2007,303,19.50,2.50,38016,0.00,352.00,0.00,720.00
2007,304,19.00,3.00,38016,0.00,339.20,0.00,760.00
2007,305,22.00,6.00,37670,0.00,329.60,0.00,920.00
2007,306,17.50,1.50,37670,0.00,336.00,0.00,680.00
2007,307,19.00,0.00,37670,0.00,358.40,0.00,600.00
2007,308,18.00,1.00,37325,0.00,336.00,0.00,640.00
2007,309,19.50,3.00,37325,0.00,326.40,0.00,760.00
2007,310,23.50,1.50,37325,9.00,268.80,0.00,680.00
2007,311,10.00,-3.50,36979,0.00,294.40,0.00,480.00
2007,312,10.50,-3.00,36979,0.00,291.20,0.00,480.00
2007,313,14.50,0.50,36979,0.00,291.20,0.00,640.00
2007,314,19.00,1.00,36634,0.00,329.60,0.00,640.00
2007,315,14.50,1.00,36634,0.00,284.80,0.00,640.00
2007,316,18.00,5.50,36634,0.00,262.40,0.00,920.00
2007,317,18.00,10.50,36634,7.00,128.00,0.00,1280.00
2007,318,19.00,13.00,36288,4.00,105.60,0.00,1480.00
2007,319,24.00,4.50,36288,14.00,243.20,0.00,840.00
2007,320,9.00,-3.50,36288,0.00,272.00,0.00,480.00
2007,321,13.00,0.00,36288,0.00,272.00,0.00,600.00
2007,322,17.50,3.50,35942,0.00,278.40,0.00,800.00
2007,323,18.50,5.50,35942,1.00,262.40,0.00,920.00
2007,324,20.00,7.50,35942,0.00,252.80,0.00,1040.00
2007,325,21.00,9.50,35942,0.00,236.80,0.00,1200.00
2007,326,18.50,4.00,35597,27.00,208.00,0.00,800.00
2007,327,7.00,-0.50,35597,0.00,172.80,0.00,600.00
2007,328,4.50,-5.00,35597,0.00,211.20,0.00,440.00
2007,329,7.00,-3.00,35597,1.00,217.60,0.00,480.00
2007,330,14.00,4.50,35597,15.00,150.40,0.00,840.00
2007,331,14.50,2.00,35251,3.00,185.60,0.00,720.00
2007,332,12.00,-2.00,35251,0.00,265.60,0.00,520.00
