Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2013,62,5.00,-2.50,40781,0.00,288.00,0.00,520.00
2013,63,10.00,-3.50,40781,0.00,422.40,0.00,480.00
2013,64,15.00,0.00,40781,6.00,329.60,0.00,600.00
2013,65,10.50,-0.50,41126,11.00,288.00,0.00,600.00
2013,66,10.00,-2.00,41126,0.00,409.60,0.00,520.00
2013,67,15.00,-1.50,41472,0.00,464.00,0.00,560.00
2013,68,18.00,1.00,41472,0.00,467.20,0.00,640.00
2013,69,20.50,7.50,41472,0.00,409.60,0.00,1040.00
2013,70,20.00,7.50,41818,26.00,304.00,0.00,1040.00
2013,71,14.00,2.00,41818,29.00,307.20,0.00,720.00
2013,72,12.00,-1.00,42163,0.00,432.00,0.00,560.00
2013,73,12.00,-3.00,42163,0.00,460.80,0.00,480.00
2013,74,19.00,-1.50,42163,0.00,499.20,0.00,560.00
2013,75,24.50,5.50,42509,0.00,476.80,0.00,920.00
2013,76,23.50,8.50,42509,0.00,435.20,0.00,1120.00
2013,77,20.00,9.50,42509,8.00,268.80,0.00,1200.00
2013,78,17.50,2.50,42854,10.00,342.40,0.00,720.00
2013,79,16.00,1.50,42854,0.00,457.60,0.00,680.00
2013,80,11.50,-2.50,43200,0.00,457.60,0.00,520.00
2013,81,9.50,0.50,43200,0.00,345.60,0.00,640.00
2013,82,11.00,4.00,43200,24.00,211.20,0.00,800.00
2013,83,14.00,4.50,43546,35.00,272.00,0.00,840.00
2013,84,10.00,1.50,43546,0.00,336.00,0.00,680.00
2013,85,4.00,0.00,43891,0.00,179.20,0.00,600.00
2013,86,9.00,-3.50,43891,0.00,457.60,0.00,480.00
2013,87,15.00,-2.00,43891,0.00,515.20,0.00,520.00
2013,88,17.50,0.50,44237,0.00,508.80,0.00,640.00
2013,89,20.00,4.50,44237,0.00,480.00,0.00,840.00
2013,90,19.00,9.00,44237,15.00,268.80,0.00,1160.00
2013,91,20.00,7.00,44582,8.00,323.20,0.00,1000.00
2013,92,17.50,5.00,44582,0.00,422.40,0.00,880.00
2013,93,15.00,6.00,44928,0.00,336.00,0.00,920.00
2013,94,11.50,6.50,44928,14.00,153.60,0.00,960.00
2013,95,13.50,5.50,44928,8.00,236.80,0.00,920.00
2013,96,22.00,3.00,45274,0.00,528.00,0.00,760.00
2013,97,23.50,6.00,45274,0.00,508.80,0.00,920.00
2013,98,24.50,9.50,45619,0.00,473.60,0.00,1200.00
2013,99,27.00,11.50,45619,0.00,473.60,0.00,1360.00
2013,100,28.50,12.50,45619,0.00,473.60,0.00,1440.00
2013,101,27.00,14.50,45965,0.00,412.80,0.00,1640.00
2013,102,22.00,8.00,45965,28.00,345.60,0.00,1080.00
2013,103,21.50,5.00,45965,0.00,508.80,0.00,880.00
2013,104,21.00,7.00,46310,0.00,470.40,0.00,1000.00
2013,105,21.00,11.50,46310,0.00,361.60,0.00,1360.00
2013,106,26.50,15.50,46656,0.00,393.60,0.00,1760.00
2013,107,28.50,17.50,46656,0.00,384.00,0.00,2000.00
2013,108,29.00,16.00,46656,0.00,435.20,0.00,1800.00
2013,109,25.50,6.50,47002,33.00,406.40,0.00,960.00
2013,110,15.50,1.00,47002,0.00,505.60,0.00,640.00
2013,111,19.50,2.50,47002,0.00,534.40,0.00,720.00
2013,112,22.00,7.00,47347,0.00,492.80,0.00,1000.00
2013,113,23.00,9.50,47347,0.00,460.80,0.00,1200.00
2013,114,22.00,9.50,47347,0.00,438.40,0.00,1200.00
2013,115,19.50,3.50,47693,0.00,508.80,0.00,800.00
2013,116,22.50,3.50,47693,0.00,544.00,0.00,800.00
2013,117,22.50,9.50,47693,2.00,441.60,0.00,1200.00
2013,118,19.50,13.00,48038,37.00,188.80,0.00,1480.00
2013,119,20.50,12.00,48038,23.00,246.40,0.00,1400.00
2013,120,24.50,10.00,48038,0.00,480.00,0.00,1240.00
2013,121,25.00,12.50,48384,0.00,432.00,0.00,1440.00
2013,122,23.00,14.00,48384,0.00,339.20,0.00,1600.00
2013,123,21.50,15.00,48384,1.00,256.00,0.00,1720.00
2013,124,18.50,8.50,48730,41.00,288.00,0.00,1120.00
2013,125,13.00,7.00,48730,14.00,188.80,0.00,1000.00
2013,126,15.00,8.00,48730,23.00,220.80,0.00,1080.00
2013,127,18.00,7.50,49075,9.00,310.40,0.00,1040.00
2013,128,24.00,8.00,49075,0.00,524.80,0.00,1080.00
2013,129,26.50,11.00,49075,0.00,508.80,0.00,1320.00
2013,130,25.00,13.50,49421,0.00,428.80,0.00,1560.00
2013,131,23.50,13.50,49421,2.00,390.40,0.00,1560.00
2013,132,22.00,8.00,49421,0.00,499.20,0.00,1080.00
2013,133,21.00,3.50,49421,0.00,560.00,0.00,800.00
2013,134,25.00,6.00,49766,0.00,566.40,0.00,920.00
2013,135,28.00,11.00,49766,0.00,528.00,0.00,1320.00
2013,136,29.00,14.00,49766,0.00,486.40,0.00,1600.00
2013,137,26.00,16.00,49766,15.00,278.40,0.00,1800.00
2013,138,26.00,17.50,50112,8.00,243.20,0.00,2000.00
2013,139,26.50,17.00,50112,9.00,272.00,0.00,1920.00
2013,140,27.00,15.00,50112,0.00,438.40,0.00,1720.00
2013,141,29.50,16.00,50112,0.00,467.20,0.00,1800.00
2013,142,30.50,18.00,50458,0.00,438.40,0.00,2080.00
2013,143,28.50,15.50,50458,0.00,460.80,0.00,1760.00
2013,144,26.00,11.50,50458,0.00,502.40,0.00,1360.00
2013,145,25.00,8.50,50458,0.00,540.80,0.00,1120.00
2013,146,27.50,9.50,50803,0.00,553.60,0.00,1200.00
2013,147,29.00,12.50,50803,0.00,524.80,0.00,1440.00
2013,148,29.50,15.50,50803,0.00,473.60,0.00,1760.00
2013,149,30.00,18.00,50803,0.00,419.20,0.00,2080.00
2013,150,29.50,20.00,50803,0.00,352.00,0.00,2320.00
2013,151,29.50,21.00,50803,0.00,320.00,0.00,2480.00
2013,152,30.00,20.50,51149,0.00,352.00,0.00,2400.00
2013,153,28.50,19.00,51149,9.00,268.80,0.00,2200.00
2013,154,27.50,17.00,51149,0.00,393.60,0.00,1920.00
2013,155,29.00,14.50,51149,0.00,483.20,0.00,1640.00
2013,156,28.50,16.50,51149,0.00,422.40,0.00,1880.00
2013,157,27.50,19.00,51149,16.00,240.00,0.00,2200.00
2013,158,28.00,18.50,51149,8.00,265.60,0.00,2120.00
2013,159,28.00,17.50,51494,0.00,390.40,0.00,2000.00
2013,160,28.50,18.50,51494,12.00,281.60,0.00,2120.00
2013,161,29.50,19.00,51494,24.00,288.00,0.00,2200.00
2013,162,31.00,20.50,51494,0.00,380.80,0.00,2400.00
2013,163,33.00,21.00,51494,0.00,416.00,0.00,2480.00
2013,164,33.00,20.50,51494,0.00,432.00,0.00,2400.00
2013,165,31.00,17.00,51494,0.00,480.00,0.00,1920.00
2013,166,30.00,15.50,51494,0.00,496.00,0.00,1760.00
2013,167,31.00,17.00,51494,0.00,476.80,0.00,1920.00
2013,168,29.50,20.00,51494,18.00,272.00,0.00,2320.00
2013,169,27.50,19.50,51494,22.00,240.00,0.00,2280.00
2013,170,29.00,17.50,51494,10.00,320.00,0.00,2000.00
2013,171,30.50,18.50,51494,0.00,435.20,0.00,2120.00
2013,172,30.00,18.00,51494,0.00,438.40,0.00,2080.00
2013,173,30.00,18.00,51494,0.00,438.40,0.00,2080.00
2013,174,30.00,18.00,51494,0.00,438.40,0.00,2080.00
2013,175,30.50,19.00,51494,0.00,425.60,0.00,2200.00
2013,176,31.00,21.00,51494,0.00,384.00,0.00,2480.00
2013,177,31.50,20.50,51494,0.00,416.00,0.00,2400.00
2013,178,32.50,21.00,51494,6.00,320.00,0.00,2480.00
2013,179,31.50,20.50,51494,4.00,313.60,0.00,2400.00
2013,180,31.50,19.50,51494,0.00,444.80,0.00,2280.00
2013,181,30.50,16.50,51494,0.00,489.60,0.00,1880.00
2013,182,29.50,17.00,51494,0.00,460.80,0.00,1920.00
2013,183,29.00,17.50,51494,4.00,326.40,0.00,2000.00
2013,184,28.00,19.00,51494,13.00,272.00,0.00,2200.00
2013,185,26.00,20.50,51494,12.00,179.20,0.00,2400.00
2013,186,25.00,21.00,51149,6.00,137.60,0.00,2480.00
2013,187,24.00,21.00,51149,37.00,108.80,0.00,2480.00
2013,188,26.00,21.00,51149,24.00,172.80,0.00,2480.00
2013,189,29.50,21.00,51149,0.00,361.60,0.00,2480.00
2013,190,31.50,22.00,51149,0.00,384.00,0.00,2640.00
2013,191,32.00,21.50,51149,0.00,412.80,0.00,2560.00
2013,192,31.00,20.50,51149,27.00,313.60,0.00,2400.00
2013,193,30.00,19.50,51149,0.00,425.60,0.00,2280.00
2013,194,30.00,16.50,50803,0.00,496.00,0.00,1880.00
2013,195,30.00,19.50,50803,1.00,425.60,0.00,2280.00
2013,196,30.50,22.50,50803,1.00,345.60,0.00,2720.00
2013,197,31.50,21.00,50803,0.00,425.60,0.00,2480.00
2013,198,33.50,20.50,50803,0.00,470.40,0.00,2400.00
2013,199,33.00,21.50,50458,0.00,438.40,0.00,2560.00
2013,200,32.00,21.00,50458,0.00,428.80,0.00,2480.00
2013,201,32.00,21.00,50458,0.00,432.00,0.00,2480.00
2013,202,31.50,21.00,50458,0.00,419.20,0.00,2480.00
2013,203,29.00,21.00,50458,6.00,265.60,0.00,2480.00
2013,204,28.00,21.00,50112,3.00,240.00,0.00,2480.00
2013,205,27.50,20.50,50112,6.00,246.40,0.00,2400.00
2013,206,29.50,18.50,50112,0.00,454.40,0.00,2120.00
2013,207,30.00,16.50,50112,0.00,505.60,0.00,1880.00
2013,208,29.00,19.00,49766,0.00,425.60,0.00,2200.00
2013,209,28.50,19.00,49766,0.00,412.80,0.00,2200.00
2013,210,28.00,17.00,49766,0.00,460.80,0.00,1920.00
2013,211,30.50,15.00,49766,0.00,534.40,0.00,1720.00
2013,212,30.00,18.00,49421,37.00,355.20,0.00,2080.00
2013,213,29.00,20.00,49421,18.00,297.60,0.00,2320.00
2013,214,30.50,18.00,49421,0.00,480.00,0.00,2080.00
2013,215,29.00,18.50,49075,0.00,435.20,0.00,2120.00
2013,216,29.50,19.50,49075,0.00,412.80,0.00,2280.00
2013,217,30.00,19.00,49075,0.00,432.00,0.00,2200.00
2013,218,28.50,20.00,48730,0.00,358.40,0.00,2320.00
2013,219,29.50,21.50,48730,10.00,252.80,0.00,2560.00
2013,220,30.50,21.00,48730,5.00,284.80,0.00,2480.00
2013,221,31.50,20.50,48730,7.00,313.60,0.00,2400.00
2013,222,31.00,21.50,48384,0.00,377.60,0.00,2560.00
2013,223,31.00,21.00,48384,0.00,393.60,0.00,2480.00
2013,224,31.00,21.50,48384,4.00,284.80,0.00,2560.00
2013,225,30.50,22.00,48038,3.00,262.40,0.00,2640.00
2013,226,29.00,18.50,48038,0.00,419.20,0.00,2120.00
2013,227,27.00,16.50,48038,0.00,428.80,0.00,1880.00
2013,228,24.00,17.50,47693,0.00,304.00,0.00,2000.00
2013,229,22.00,19.00,47693,0.00,150.40,0.00,2200.00
2013,230,23.50,19.00,47693,2.00,220.80,0.00,2200.00
2013,231,27.00,20.00,47347,6.00,243.20,0.00,2320.00
2013,232,29.00,20.50,47347,4.00,278.40,0.00,2400.00
2013,233,29.00,20.50,47347,5.00,278.40,0.00,2400.00
2013,234,30.50,19.50,47002,5.00,323.20,0.00,2280.00
2013,235,31.00,20.00,47002,0.00,425.60,0.00,2320.00
2013,236,31.00,19.50,46656,0.00,438.40,0.00,2280.00
2013,237,30.00,19.00,46656,0.00,432.00,0.00,2200.00
2013,238,29.50,16.00,46656,0.00,483.20,0.00,1800.00
2013,239,30.00,16.00,46310,0.00,486.40,0.00,1800.00
2013,240,31.00,18.00,46310,0.00,460.80,0.00,2080.00
2013,241,32.50,19.00,46310,0.00,460.80,0.00,2200.00
2013,242,33.00,20.50,45965,0.00,438.40,0.00,2400.00
2013,243,32.50,21.50,45965,9.00,300.80,0.00,2560.00
2013,244,32.50,22.00,45619,0.00,390.40,0.00,2640.00
2013,245,31.00,21.50,45619,14.00,278.40,0.00,2560.00
2013,246,31.00,19.50,45619,0.00,419.20,0.00,2280.00
2013,247,31.00,16.50,45274,0.00,473.60,0.00,1880.00
2013,248,30.50,16.00,45274,0.00,473.60,0.00,1800.00
2013,249,31.00,16.50,45274,0.00,464.00,0.00,1880.00
2013,250,31.00,17.50,44928,0.00,444.80,0.00,2000.00
2013,251,32.00,18.00,44928,0.00,444.80,0.00,2080.00
2013,252,32.00,19.00,44582,0.00,422.40,0.00,2200.00
2013,253,32.00,20.00,44582,0.00,400.00,0.00,2320.00
2013,254,32.00,19.50,44582,0.00,406.40,0.00,2280.00
2013,255,32.50,19.00,44237,0.00,419.20,0.00,2200.00
2013,256,30.50,17.00,44237,15.00,320.00,0.00,1920.00
2013,257,27.00,10.00,44237,0.00,489.60,0.00,1240.00
2013,258,27.50,12.00,43891,0.00,460.80,0.00,1400.00
2013,259,29.00,13.50,43891,0.00,448.00,0.00,1560.00
2013,260,29.00,16.50,43546,0.00,384.00,0.00,1880.00
2013,261,28.00,17.50,43546,0.00,336.00,0.00,2000.00
2013,262,28.50,16.00,43546,0.00,377.60,0.00,1800.00
2013,263,30.50,16.00,43200,0.00,406.40,0.00,1800.00
2013,264,26.50,15.00,43200,43.00,265.60,0.00,1720.00
2013,265,24.00,11.00,42854,33.00,294.40,0.00,1320.00
2013,266,27.00,10.50,42854,0.00,441.60,0.00,1280.00
2013,267,24.50,14.00,42854,0.00,329.60,0.00,1600.00
2013,268,22.50,18.00,42509,3.00,115.20,0.00,2080.00
2013,269,25.50,16.50,42509,0.00,288.00,0.00,1880.00
2013,270,27.50,14.50,42163,0.00,377.60,0.00,1640.00
2013,271,26.50,13.00,42163,0.00,387.20,0.00,1480.00
2013,272,25.00,12.00,42163,0.00,380.80,0.00,1400.00
2013,273,24.50,13.00,41818,0.00,348.80,0.00,1480.00
2013,274,26.50,13.50,41818,0.00,371.20,0.00,1560.00
2013,275,28.00,15.50,41818,0.00,352.00,0.00,1760.00
2013,276,29.00,16.50,41472,0.00,345.60,0.00,1880.00
2013,277,29.00,15.50,41472,0.00,361.60,0.00,1760.00
2013,278,30.00,16.00,41126,0.00,364.80,0.00,1800.00
2013,279,28.50,15.50,41126,0.00,352.00,0.00,1760.00
2013,280,25.00,11.00,41126,4.00,281.60,0.00,1320.00
2013,281,23.50,9.50,40781,0.00,380.80,0.00,1200.00
2013,282,25.50,12.50,40781,0.00,352.00,0.00,1440.00
2013,283,26.00,12.50,40781,0.00,358.40,0.00,1440.00
2013,284,26.50,11.00,40435,0.00,384.00,0.00,1320.00
2013,285,27.00,10.00,40435,0.00,396.80,0.00,1240.00
2013,286,27.50,11.00,40090,0.00,387.20,0.00,1320.00
2013,287,27.50,12.00,40090,0.00,371.20,0.00,1400.00
2013,288,24.50,13.50,40090,0.00,300.80,0.00,1560.00
2013,289,24.00,14.00,39744,0.00,278.40,0.00,1600.00
2013,290,21.00,12.50,39744,6.00,185.60,0.00,1440.00
2013,291,20.00,9.50,39744,0.00,297.60,0.00,1200.00
2013,292,20.50,7.50,39398,0.00,342.40,0.00,1040.00
2013,293,20.00,3.00,39398,0.00,393.60,0.00,760.00
2013,294,21.00,3.00,39398,0.00,396.80,0.00,760.00
2013,295,20.50,5.50,39053,0.00,361.60,0.00,920.00
2013,296,17.50,4.50,39053,0.00,336.00,0.00,840.00
2013,297,15.50,2.00,38707,0.00,342.40,0.00,720.00
2013,298,14.50,-1.50,38707,0.00,371.20,0.00,560.00
2013,299,15.00,-3.00,38707,0.00,384.00,0.00,480.00
2013,300,17.50,3.00,38362,0.00,336.00,0.00,760.00
2013,301,19.00,9.50,38362,1.00,243.20,0.00,1200.00
2013,302,21.50,10.00,38362,0.00,278.40,0.00,1240.00
2013,303,25.50,12.00,38016,0.00,300.80,0.00,1400.00
2013,304,24.50,14.00,38016,0.00,246.40,0.00,1600.00
2013,305,22.50,10.50,38016,5.00,208.00,0.00,1280.00
2013,306,20.50,5.50,37670,0.00,326.40,0.00,920.00
2013,307,18.00,2.50,37670,0.00,332.80,0.00,720.00
2013,308,18.50,2.00,37670,0.00,339.20,0.00,720.00
2013,309,19.00,6.00,37670,0.00,291.20,0.00,920.00
2013,310,20.50,9.50,37325,0.00,252.80,0.00,1200.00
2013,311,20.50,4.50,37325,8.00,243.20,0.00,840.00
2013,312,15.00,-1.00,37325,0.00,329.60,0.00,560.00
2013,313,14.50,0.50,36979,0.00,300.80,0.00,640.00
2013,314,17.50,3.50,36979,0.00,297.60,0.00,800.00
2013,315,21.00,0.50,36979,0.00,348.80,0.00,640.00
2013,316,15.50,0.50,36634,0.00,307.20,0.00,640.00
2013,317,10.00,-3.50,36634,0.00,291.20,0.00,480.00
2013,318,12.50,-6.00,36634,0.00,336.00,0.00,400.00
2013,319,13.50,-0.50,36634,0.00,288.00,0.00,600.00
2013,320,16.00,7.50,36288,2.00,188.80,0.00,1040.00
2013,321,19.50,14.00,36288,7.00,89.60,0.00,1600.00
2013,322,20.50,9.50,36288,9.00,172.80,0.00,1200.00
2013,323,16.50,3.00,36288,0.00,272.00,0.00,760.00
2013,324,15.00,0.50,35942,0.00,288.00,0.00,640.00
2013,325,17.00,8.50,35942,0.00,188.80,0.00,1120.00
2013,326,17.00,11.50,35942,2.00,128.00,0.00,1360.00
2013,327,14.00,4.00,35942,4.00,166.40,0.00,800.00
2013,328,7.50,-4.00,35942,0.00,256.00,0.00,440.00
2013,329,8.00,-3.50,35597,12.00,192.00,0.00,480.00
2013,330,7.50,2.00,35597,66.00,102.40,0.00,720.00
2013,331,5.50,-2.50,35597,0.00,195.20,0.00,520.00
2013,332,5.50,-8.00,35597,0.00,284.80,0.00,320.00
2013,333,10.50,-6.50,35597,0.00,310.40,0.00,360.00
2013,334,13.50,-3.50,35251,0.00,304.00,0.00,480.00
2013,335,13.50,-2.00,35251,0.00,288.00,0.00,520.00
2013,336,12.00,2.50,35251,3.00,156.80,0.00,720.00
2013,337,12.50,8.00,35251,2.00,108.80,0.00,1080.00
2013,338,20.00,10.50,35251,0.00,204.80,0.00,1280.00
2013,339,23.50,14.50,35251,2.00,192.00,0.00,1640.00
2013,340,20.50,5.00,35251,22.00,211.20,0.00,880.00
2013,341,6.00,2.00,35251,19.00,76.80,0.00,720.00
2013,342,7.50,0.50,34906,27.00,131.20,0.00,640.00
2013,343,10.50,4.50,34906,28.00,115.20,0.00,840.00
2013,344,8.00,-1.00,34906,19.00,166.40,0.00,560.00
2013,345,9.00,-5.00,34906,0.00,291.20,0.00,440.00
2013,346,9.00,-4.50,34906,0.00,284.80,0.00,440.00
2013,347,8.50,-6.00,34906,0.00,294.40,0.00,400.00
2013,348,11.00,-1.00,34906,19.00,201.60,0.00,560.00
2013,349,8.00,1.00,34906,8.00,140.80,0.00,640.00
2013,350,7.50,-1.50,34906,0.00,227.20,0.00,560.00
2013,351,14.50,-2.00,34906,0.00,300.80,0.00,520.00
2013,352,14.00,-3.50,34906,0.00,304.00,0.00,480.00
2013,353,14.00,-2.50,34906,0.00,297.60,0.00,520.00
2013,354,18.00,1.50,34906,0.00,294.40,0.00,680.00
2013,355,21.00,13.00,34906,3.00,134.40,0.00,1480.00
2013,356,22.50,12.00,34906,56.00,166.40,0.00,1400.00
2013,357,13.50,2.00,34906,4.00,185.60,0.00,720.00
2013,358,5.00,-4.50,34906,0.00,227.20,0.00,440.00
2013,359,6.50,-7.00,34906,0.00,278.40,0.00,360.00
2013,360,10.00,-5.50,34906,0.00,291.20,0.00,400.00
2013,361,12.00,-4.50,34906,0.00,294.40,0.00,440.00
2013,362,9.50,-2.50,34906,0.00,256.00,0.00,520.00
2013,363,8.50,2.00,34906,22.00,121.60,0.00,720.00
2013,364,8.50,2.00,34906,0.00,166.40,0.00,720.00
2013,365,6.00,-1.50,34906,0.00,192.00,0.00,560.00
2014,1,9.00,-3.50,34906,0.00,246.40,0.00,480.00
2014,2,10.00,-3.00,34906,9.00,188.80,0.00,480.00
2014,3,4.50,-7.50,34906,4.00,201.60,4.00,360.00
2014,4,5.50,-7.50,35251,0.00,284.80,4.00,360.00
2014,5,10.50,-3.50,35251,7.00,220.80,4.00,480.00
2014,6,10.00,-10.50,35251,7.00,265.60,8.00,280.00
2014,7,-6.00,-15.50,35251,0.00,236.80,8.00,200.00
2014,8,0.50,-13.00,35251,0.00,300.80,8.00,240.00
2014,9,8.00,-6.00,35251,0.00,304.00,8.00,400.00
2014,10,10.50,2.00,35251,6.00,153.60,8.00,720.00
2014,11,15.50,5.00,35597,25.00,182.40,0.00,880.00
2014,12,16.00,-1.50,35597,0.00,336.00,0.00,560.00
2014,13,12.50,1.50,35597,7.00,172.80,0.00,680.00
2014,14,12.00,3.00,35597,7.00,147.20,0.00,760.00
2014,15,10.50,-0.50,35597,1.00,236.80,0.00,600.00
2014,16,8.00,-7.50,35597,0.00,297.60,0.00,360.00
2014,17,7.50,-5.00,35942,0.00,265.60,0.00,440.00
2014,18,7.00,-8.00,35942,0.00,297.60,0.00,320.00
2014,19,9.50,-4.50,35942,0.00,284.80,0.00,440.00
2014,20,14.50,-4.00,35942,0.00,326.40,0.00,440.00
2014,21,12.00,-5.00,36288,0.00,316.80,0.00,440.00
2014,22,3.50,-10.50,36288,0.00,294.40,0.00,280.00
2014,23,1.00,-10.00,36288,0.00,252.80,0.00,280.00
2014,24,-0.50,-14.50,36288,0.00,300.80,0.00,200.00
2014,25,4.00,-12.00,36634,0.00,323.20,0.00,240.00
2014,26,10.50,-7.00,36634,0.00,336.00,0.00,360.00
2014,27,11.00,-5.00,36634,0.00,323.20,0.00,440.00
2014,28,-0.50,-9.00,36634,0.00,214.40,0.00,320.00
2014,29,-3.50,-15.00,36979,0.00,275.20,0.00,200.00
2014,30,3.00,-15.50,36979,0.00,355.20,0.00,200.00
2014,31,10.00,-9.50,36979,0.00,361.60,0.00,280.00
2014,32,14.50,-4.50,36979,0.00,355.20,0.00,440.00
2014,33,15.00,1.00,37325,36.00,227.20,0.00,640.00
2014,34,12.50,1.00,37325,43.00,201.60,0.00,640.00
2014,35,10.00,0.00,37325,4.00,185.60,0.00,600.00
2014,36,11.00,-0.50,37670,9.00,211.20,0.00,600.00
2014,37,3.50,-3.00,37670,0.00,179.20,0.00,480.00
2014,38,3.50,-5.50,37670,0.00,243.20,0.00,400.00
2014,39,7.50,-2.00,38016,0.00,256.00,0.00,520.00
2014,40,11.00,0.50,38016,0.00,275.20,0.00,640.00
2014,41,7.50,1.00,38016,0.00,185.60,0.00,640.00
2014,42,4.00,-2.50,38362,7.00,147.20,0.00,520.00
2014,43,3.00,-1.00,38362,13.00,96.00,0.00,560.00
2014,44,5.50,-2.00,38362,9.00,169.60,0.00,520.00
2014,45,10.50,-3.50,38707,9.00,268.80,0.00,480.00
2014,46,8.00,-2.50,38707,0.00,304.00,0.00,520.00
2014,47,12.00,-2.00,38707,0.00,361.60,0.00,520.00
2014,48,17.50,-1.50,39053,3.00,304.00,0.00,560.00
2014,49,19.00,-0.50,39053,0.00,409.60,0.00,600.00
2014,50,20.50,7.00,39053,1.00,345.60,0.00,1000.00
2014,51,21.50,12.00,39398,0.00,272.00,0.00,1400.00
2014,52,18.50,3.00,39398,34.00,291.20,0.00,760.00
2014,53,17.50,-0.50,39398,0.00,416.00,0.00,600.00
2014,54,20.50,2.00,39744,0.00,416.00,0.00,720.00
2014,55,17.50,1.50,39744,0.00,400.00,0.00,680.00
2014,56,15.00,1.00,39744,2.00,380.80,0.00,640.00
2014,57,9.50,-3.00,40090,0.00,364.80,0.00,480.00
2014,58,7.50,-8.50,40090,0.00,419.20,0.00,320.00
2014,59,11.00,-7.00,40435,0.00,438.40,0.00,360.00
2014,60,14.50,3.00,40435,0.00,342.40,0.00,760.00
2014,61,19.50,6.50,40435,0.00,371.20,0.00,960.00
2014,62,19.50,0.00,40781,16.00,339.20,0.00,600.00
2014,63,5.50,-2.50,40781,0.00,278.40,0.00,520.00
2014,64,11.50,-1.00,40781,0.00,384.00,0.00,560.00
2014,65,13.50,0.00,41126,0.00,400.00,0.00,600.00
2014,66,15.00,2.50,41126,1.00,380.80,0.00,720.00
2014,67,19.50,0.50,41472,0.00,460.80,0.00,640.00
2014,68,19.50,3.00,41472,0.00,432.00,0.00,760.00
2014,69,21.00,4.50,41472,0.00,428.80,0.00,840.00
2014,70,24.00,4.50,41818,0.00,457.60,0.00,840.00
2014,71,21.50,4.00,41818,1.00,438.40,0.00,800.00
2014,72,15.00,-1.00,42163,0.00,428.80,0.00,560.00
2014,73,16.00,-2.00,42163,0.00,451.20,0.00,520.00
2014,74,19.50,2.00,42163,0.00,438.40,0.00,720.00
2014,75,17.50,8.00,42509,32.00,211.20,0.00,1080.00
2014,76,13.00,4.50,42509,6.00,198.40,0.00,840.00
2014,77,9.50,4.50,42509,0.00,166.40,0.00,840.00
2014,78,13.00,6.50,42854,0.00,217.60,0.00,960.00
2014,79,16.50,2.50,42854,0.00,412.80,0.00,720.00
2014,80,19.50,-0.50,43200,0.00,489.60,0.00,600.00
2014,81,20.50,3.00,43200,0.00,460.80,0.00,760.00
2014,82,18.00,4.50,43200,6.00,300.80,0.00,840.00
2014,83,15.00,-2.00,43546,0.00,470.40,0.00,520.00
2014,84,11.50,-1.50,43546,0.00,406.40,0.00,560.00
2014,85,9.50,-5.00,43891,0.00,444.80,0.00,440.00
2014,86,16.50,-1.50,43891,0.00,486.40,0.00,560.00
2014,87,17.50,8.00,43891,5.00,233.60,0.00,1080.00
2014,88,17.50,9.00,44237,7.00,217.60,0.00,1160.00
2014,89,17.50,4.00,44237,0.00,425.60,0.00,800.00
2014,90,22.00,0.00,44237,0.00,528.00,0.00,600.00
2014,91,26.50,5.50,44582,0.00,508.80,0.00,920.00
2014,92,27.00,8.50,44582,0.00,483.20,0.00,1120.00
2014,93,26.00,11.50,44928,0.00,419.20,0.00,1360.00
2014,94,23.00,13.00,44928,4.00,240.00,0.00,1480.00
2014,95,18.00,5.50,44928,0.00,400.00,0.00,920.00
2014,96,18.00,6.50,45274,0.00,377.60,0.00,960.00
2014,97,19.00,9.50,45274,56.00,243.20,0.00,1200.00
2014,98,18.50,5.00,45619,0.00,435.20,0.00,880.00
2014,99,19.50,5.00,45619,0.00,454.40,0.00,880.00
2014,100,22.50,3.50,45619,0.00,521.60,0.00,800.00
2014,101,24.00,7.00,45965,0.00,492.80,0.00,1000.00
2014,102,25.00,9.50,45965,0.00,464.00,0.00,1200.00
2014,103,27.00,11.50,45965,0.00,460.80,0.00,1360.00
2014,104,24.00,14.00,46310,8.00,259.20,0.00,1600.00
2014,105,18.00,3.50,46310,12.00,352.00,0.00,800.00
2014,106,14.00,-1.00,46656,0.00,486.40,0.00,560.00
2014,107,19.50,3.50,46656,0.00,489.60,0.00,800.00
2014,108,18.50,9.00,46656,0.00,332.80,0.00,1160.00
2014,109,20.50,8.50,47002,0.00,400.00,0.00,1120.00
