Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2011,94,23.50,2.50,44928,0.00,544.00,0.00,720.00
2011,95,22.00,2.50,45274,37.00,400.00,0.00,720.00
2011,96,12.50,-0.50,45274,7.00,348.80,0.00,600.00
2011,97,20.00,0.00,45619,0.00,544.00,0.00,600.00
2011,98,23.00,6.00,45619,0.00,505.60,0.00,920.00
2011,99,24.50,11.50,45619,0.00,428.80,0.00,1360.00
2011,100,26.00,11.50,45965,11.00,339.20,0.00,1360.00
2011,101,28.50,13.50,45965,0.00,451.20,0.00,1560.00
2011,102,26.00,10.50,46310,17.00,352.00,0.00,1280.00
2011,103,14.00,3.00,46310,8.00,304.00,0.00,760.00
2011,104,19.50,2.00,46310,0.00,521.60,0.00,720.00
2011,105,22.50,5.00,46656,0.00,512.00,0.00,880.00
2011,106,20.50,8.00,46656,35.00,316.80,0.00,1080.00
2011,107,17.00,3.00,47002,11.00,352.00,0.00,760.00
2011,108,20.00,5.00,47002,0.00,486.40,0.00,880.00
2011,109,24.50,8.50,47002,0.00,489.60,0.00,1120.00
2011,110,26.50,13.00,47347,7.00,326.40,0.00,1480.00
2011,111,21.50,9.50,47347,2.00,416.00,0.00,1200.00
2011,112,19.00,10.00,47693,2.00,339.20,0.00,1240.00
2011,113,22.00,11.00,47693,3.00,294.40,0.00,1320.00
2011,114,26.50,12.50,47693,0.00,451.20,0.00,1440.00
2011,115,27.50,11.50,48038,0.00,483.20,0.00,1360.00
2011,116,28.00,13.50,48038,3.00,336.00,0.00,1560.00
2011,117,26.50,15.50,48038,9.00,275.20,0.00,1760.00
2011,118,25.00,11.50,48384,40.00,326.40,0.00,1360.00
2011,119,20.00,7.00,48384,0.00,441.60,0.00,1000.00
2011,120,21.50,5.50,48730,0.00,496.00,0.00,920.00
2011,121,24.00,9.50,48730,0.00,454.40,0.00,1200.00
2011,122,24.50,12.50,48730,0.00,393.60,0.00,1440.00
2011,123,25.50,12.50,49075,0.00,419.20,0.00,1440.00
2011,124,22.00,5.00,49075,25.00,384.00,0.00,880.00
2011,125,13.00,2.00,49075,2.00,403.20,0.00,720.00
2011,126,17.50,3.00,49421,0.00,483.20,0.00,760.00
2011,127,17.50,4.50,49421,0.00,454.40,0.00,840.00
2011,128,20.50,7.00,49421,0.00,460.80,0.00,1000.00
2011,129,24.50,10.00,49766,0.00,470.40,0.00,1240.00
2011,130,27.00,11.50,49766,0.00,483.20,0.00,1360.00
2011,131,27.50,13.00,49766,19.00,345.60,0.00,1480.00
2011,132,28.00,15.00,50112,0.00,428.80,0.00,1720.00
2011,133,29.00,15.50,50112,0.00,435.20,0.00,1760.00
2011,134,25.00,15.00,50112,6.00,268.80,0.00,1720.00
2011,135,22.50,12.50,50112,3.00,278.40,0.00,1440.00
2011,136,16.00,10.50,50458,2.00,227.20,0.00,1280.00
2011,137,13.00,7.00,50458,5.00,192.00,0.00,1000.00
2011,138,9.50,6.50,50458,5.00,108.80,0.00,960.00
2011,139,13.50,8.00,50803,1.00,249.60,0.00,1080.00
2011,140,20.50,9.50,50803,0.00,438.40,0.00,1200.00
2011,141,24.50,11.00,50803,0.00,486.40,0.00,1320.00
2011,142,28.00,13.00,50803,0.00,499.20,0.00,1480.00
2011,143,29.00,14.50,51149,10.00,361.60,0.00,1640.00
2011,144,27.00,14.50,51149,5.00,336.00,0.00,1640.00
2011,145,26.00,15.00,51149,20.00,313.60,0.00,1720.00
2011,146,28.50,16.50,51149,0.00,435.20,0.00,1880.00
2011,147,25.50,15.50,51149,7.00,294.40,0.00,1760.00
2011,148,24.50,14.00,51494,0.00,412.80,0.00,1600.00
2011,149,28.00,15.00,51494,0.00,467.20,0.00,1720.00
2011,150,31.00,15.50,51494,0.00,502.40,0.00,1760.00
2011,151,32.00,17.50,51494,0.00,480.00,0.00,2000.00
2011,152,32.00,18.00,51494,0.00,467.20,0.00,2080.00
2011,153,30.50,17.00,51840,0.00,464.00,0.00,1920.00
2011,154,29.50,15.00,51840,0.00,492.80,0.00,1720.00
2011,155,29.50,14.00,51840,0.00,508.80,0.00,1600.00
2011,156,31.00,15.50,51840,0.00,499.20,0.00,1760.00
2011,157,31.00,17.00,51840,0.00,470.40,0.00,1920.00
2011,158,31.00,16.00,51840,0.00,489.60,0.00,1800.00
2011,159,31.50,17.00,51840,0.00,476.80,0.00,1920.00
2011,160,31.50,18.50,52186,0.00,448.00,0.00,2120.00
2011,161,31.00,16.50,52186,9.00,361.60,0.00,1880.00
2011,162,31.00,17.00,52186,0.00,470.40,0.00,1920.00
2011,163,31.00,17.50,52186,0.00,460.80,0.00,2000.00
2011,164,28.50,16.50,52186,11.00,326.40,0.00,1880.00
2011,165,25.50,12.00,52186,0.00,483.20,0.00,1400.00
2011,166,24.00,11.50,52186,0.00,457.60,0.00,1360.00
2011,167,23.50,13.00,52186,9.00,300.80,0.00,1480.00
2011,168,27.50,13.50,52186,0.00,470.40,0.00,1560.00
2011,169,28.00,15.50,52186,0.00,428.80,0.00,1760.00
2011,170,24.50,17.00,52186,16.00,214.40,0.00,1920.00
2011,171,23.50,17.00,52186,19.00,192.00,0.00,1920.00
2011,172,26.50,17.50,52186,16.00,256.00,0.00,2000.00
2011,173,30.00,17.50,52186,14.00,323.20,0.00,2000.00
2011,174,26.00,18.50,52186,7.00,220.80,0.00,2120.00
2011,175,26.50,17.50,52186,2.00,348.80,0.00,2000.00
2011,176,27.50,15.00,52186,0.00,448.00,0.00,1720.00
2011,177,27.00,15.50,52186,0.00,422.40,0.00,1760.00
2011,178,27.00,17.00,52186,7.00,281.60,0.00,1920.00
2011,179,29.00,18.00,52186,12.00,300.80,0.00,2080.00
2011,180,28.00,16.50,52186,0.00,422.40,0.00,1880.00
2011,181,27.50,14.00,52186,0.00,473.60,0.00,1600.00
2011,182,28.50,14.00,52186,0.00,489.60,0.00,1600.00
2011,183,30.00,15.50,52186,0.00,483.20,0.00,1760.00
2011,184,31.00,17.00,52186,0.00,467.20,0.00,1920.00
2011,185,31.50,19.00,52186,0.00,432.00,0.00,2200.00
2011,186,29.00,18.00,51840,10.00,304.00,0.00,2080.00
2011,187,29.00,19.00,51840,7.00,284.80,0.00,2200.00
2011,188,29.50,18.00,51840,7.00,316.80,0.00,2080.00
2011,189,29.50,19.50,51840,0.00,384.00,0.00,2280.00
2011,190,28.50,19.50,51840,6.00,268.80,0.00,2280.00
2011,191,29.50,19.50,51840,0.00,390.40,0.00,2280.00
2011,192,31.50,20.00,51840,0.00,422.40,0.00,2320.00
2011,193,32.00,19.50,51494,20.00,332.80,0.00,2280.00
2011,194,29.50,20.00,51494,2.00,377.60,0.00,2320.00
2011,195,30.00,19.50,51494,0.00,406.40,0.00,2280.00
2011,196,29.00,19.00,51494,8.00,297.60,0.00,2200.00
2011,197,24.00,17.50,51494,6.00,220.80,0.00,2000.00
2011,198,23.50,17.50,51149,5.00,208.00,0.00,2000.00
2011,199,26.00,18.00,51149,0.00,355.20,0.00,2080.00
2011,200,29.50,19.50,51149,0.00,406.40,0.00,2280.00
2011,201,30.00,21.00,51149,6.00,275.20,0.00,2480.00
2011,202,31.50,21.50,50803,5.00,294.40,0.00,2560.00
2011,203,28.50,21.50,50803,0.00,304.00,0.00,2560.00
2011,204,31.00,21.00,50803,0.00,396.80,0.00,2480.00
2011,205,31.50,21.00,50803,8.00,304.00,0.00,2480.00
2011,206,30.50,21.50,50458,22.00,275.20,0.00,2560.00
2011,207,29.00,21.00,50458,15.00,256.00,0.00,2480.00
2011,208,31.50,19.50,50458,0.00,448.00,0.00,2280.00
2011,209,32.00,18.50,50458,0.00,476.80,0.00,2120.00
2011,210,32.50,19.50,50112,0.00,464.00,0.00,2280.00
2011,211,32.00,20.50,50112,0.00,432.00,0.00,2400.00
2011,212,31.00,20.00,50112,4.00,320.00,0.00,2320.00
2011,213,30.50,19.00,49766,2.00,441.60,0.00,2200.00
2011,214,31.50,18.00,49766,0.00,483.20,0.00,2080.00
2011,215,31.50,18.00,49766,0.00,480.00,0.00,2080.00
2011,216,29.50,19.50,49421,9.00,304.00,0.00,2280.00
2011,217,31.50,20.50,49421,0.00,422.40,0.00,2400.00
2011,218,31.50,21.00,49421,0.00,409.60,0.00,2480.00
2011,219,30.00,21.00,49075,7.00,275.20,0.00,2480.00
2011,220,30.00,21.00,49075,11.00,275.20,0.00,2480.00
2011,221,30.50,19.50,49075,16.00,316.80,0.00,2280.00
2011,222,29.00,18.50,48730,0.00,419.20,0.00,2120.00
2011,223,28.50,18.00,48730,0.00,422.40,0.00,2080.00
2011,224,29.00,16.00,48730,0.00,476.80,0.00,1800.00
2011,225,30.00,16.50,48384,0.00,480.00,0.00,1880.00
2011,226,29.00,17.00,48384,29.00,336.00,0.00,1920.00
2011,227,26.00,16.50,48384,5.00,294.40,0.00,1880.00
2011,228,25.50,15.00,48038,0.00,422.40,0.00,1720.00
2011,229,27.50,14.00,48038,0.00,480.00,0.00,1600.00
2011,230,29.50,16.00,48038,0.00,467.20,0.00,1800.00
2011,231,29.00,17.50,47693,9.00,313.60,0.00,2000.00
2011,232,29.00,18.50,47693,0.00,393.60,0.00,2120.00
2011,233,30.00,18.50,47347,0.00,412.80,0.00,2120.00
2011,234,28.50,18.00,47347,10.00,291.20,0.00,2080.00
2011,235,27.50,13.00,47347,0.00,483.20,0.00,1480.00
2011,236,28.00,14.00,47002,0.00,467.20,0.00,1600.00
2011,237,29.50,15.00,47002,0.00,464.00,0.00,1720.00
2011,238,30.50,18.50,46656,0.00,406.40,0.00,2120.00
2011,239,30.00,18.00,46656,0.00,406.40,0.00,2080.00
2011,240,26.50,14.00,46656,0.00,435.20,0.00,1600.00
2011,241,26.50,12.50,46310,0.00,460.80,0.00,1440.00
2011,242,27.50,13.00,46310,0.00,464.00,0.00,1480.00
2011,243,29.50,14.50,45965,0.00,460.80,0.00,1640.00
2011,244,31.00,16.50,45965,0.00,444.80,0.00,1880.00
2011,245,32.00,17.50,45965,0.00,438.40,0.00,2000.00
2011,246,33.50,19.00,45619,0.00,425.60,0.00,2200.00
2011,247,32.50,19.00,45619,0.00,406.40,0.00,2200.00
2011,248,27.50,18.00,45274,35.00,246.40,0.00,2080.00
2011,249,21.00,15.00,45274,69.00,172.80,0.00,1720.00
2011,250,21.50,15.00,45274,3.00,185.60,0.00,1720.00
2011,251,19.50,14.50,44928,2.00,198.40,0.00,1640.00
2011,252,20.50,14.00,44928,2.00,252.80,0.00,1600.00
2011,253,22.00,12.00,44582,6.00,272.00,0.00,1400.00
2011,254,25.50,12.00,44582,0.00,435.20,0.00,1400.00
2011,255,25.50,12.50,44582,0.00,422.40,0.00,1440.00
2011,256,26.00,13.00,44237,0.00,419.20,0.00,1480.00
2011,257,27.50,13.50,44237,0.00,428.80,0.00,1560.00
2011,258,27.00,13.00,43891,0.00,425.60,0.00,1480.00
2011,259,18.50,8.00,43891,3.00,278.40,0.00,1080.00
2011,260,18.50,8.50,43546,0.00,361.60,0.00,1120.00
2011,261,22.50,10.50,43546,0.00,396.80,0.00,1280.00
2011,262,23.50,11.50,43546,0.00,390.40,0.00,1360.00
2011,263,23.00,13.50,43200,3.00,246.40,0.00,1560.00
2011,264,24.00,15.00,43200,3.00,230.40,0.00,1720.00
2011,265,25.00,16.50,42854,3.00,220.80,0.00,1880.00
2011,266,25.50,16.50,42854,4.00,230.40,0.00,1880.00
2011,267,22.50,13.00,42854,2.00,332.80,0.00,1480.00
2011,268,24.50,12.00,42509,0.00,396.80,0.00,1400.00
2011,269,27.50,14.00,42509,0.00,403.20,0.00,1600.00
2011,270,26.50,13.50,42163,27.00,294.40,0.00,1560.00
2011,271,23.50,11.00,42163,0.00,393.60,0.00,1320.00
2011,272,23.00,12.00,41818,4.00,268.80,0.00,1400.00
2011,273,22.50,12.00,41818,0.00,352.00,0.00,1400.00
2011,274,16.00,6.00,41818,2.00,355.20,0.00,920.00
2011,275,10.50,4.50,41472,1.00,243.20,0.00,840.00
2011,276,15.00,2.50,41472,0.00,412.80,0.00,720.00
2011,277,18.50,3.50,41126,0.00,438.40,0.00,800.00
2011,278,23.00,6.00,41126,0.00,441.60,0.00,920.00
2011,279,25.50,7.50,41126,0.00,438.40,0.00,1040.00
2011,280,26.00,8.50,40781,0.00,425.60,0.00,1120.00
2011,281,26.00,8.50,40781,0.00,419.20,0.00,1120.00
2011,282,25.50,8.00,40435,0.00,412.80,0.00,1080.00
2011,283,24.00,10.00,40435,0.00,368.00,0.00,1240.00
2011,284,24.00,12.50,40435,3.00,240.00,0.00,1440.00
2011,285,20.50,12.00,40090,11.00,192.00,0.00,1400.00
2011,286,17.50,12.00,40090,4.00,131.20,0.00,1400.00
2011,287,19.00,10.50,39744,14.00,195.20,0.00,1280.00
2011,288,19.00,6.50,39744,0.00,352.00,0.00,960.00
2011,289,20.00,4.00,39744,0.00,393.60,0.00,800.00
2011,290,24.00,5.50,39398,0.00,403.20,0.00,920.00
2011,291,25.00,9.50,39398,0.00,364.80,0.00,1200.00
2011,292,24.50,9.50,39053,12.00,265.60,0.00,1200.00
2011,293,13.00,5.00,39053,17.00,179.20,0.00,880.00
2011,294,9.50,3.00,39053,2.00,201.60,0.00,760.00
2011,295,14.50,0.50,38707,0.00,355.20,0.00,640.00
2011,296,17.00,0.50,38707,0.00,374.40,0.00,640.00
2011,297,19.00,2.50,38362,0.00,364.80,0.00,720.00
2011,298,21.50,4.50,38362,0.00,361.60,0.00,840.00
2011,299,23.00,5.00,38362,0.00,364.80,0.00,880.00
2011,300,21.50,6.50,38016,0.00,329.60,0.00,960.00
2011,301,15.00,5.00,38016,9.00,188.80,0.00,880.00
2011,302,7.50,1.50,38016,19.00,124.80,0.00,680.00
2011,303,11.00,-2.00,37670,0.00,313.60,0.00,520.00
2011,304,13.00,-0.50,37670,0.00,313.60,0.00,600.00
2011,305,12.50,-1.50,37670,0.00,316.80,0.00,560.00
2011,306,17.00,-0.50,37325,0.00,345.60,0.00,600.00
2011,307,19.00,0.50,37325,0.00,348.80,0.00,640.00
2011,308,17.50,1.50,37325,20.00,240.00,0.00,680.00
2011,309,14.00,1.00,36979,0.00,288.00,0.00,640.00
2011,310,16.50,-0.50,36979,0.00,332.80,0.00,600.00
2011,311,17.50,-0.50,36979,0.00,336.00,0.00,600.00
2011,312,19.50,0.50,36634,0.00,339.20,0.00,640.00
2011,313,20.00,2.50,36634,0.00,323.20,0.00,720.00
2011,314,17.00,2.50,36634,2.00,291.20,0.00,720.00
2011,315,9.50,-1.50,36288,0.00,243.20,0.00,560.00
2011,316,10.50,-2.50,36288,0.00,268.80,0.00,520.00
2011,317,16.00,-0.50,36288,0.00,300.80,0.00,600.00
2011,318,18.00,6.00,35942,0.00,240.00,0.00,920.00
2011,319,20.00,12.50,35942,11.00,115.20,0.00,1440.00
2011,320,17.00,11.50,35942,33.00,89.60,0.00,1360.00
2011,321,15.00,1.50,35942,28.00,198.40,0.00,680.00
2011,322,7.50,-5.00,35597,2.00,259.20,0.00,440.00
2011,323,11.50,-4.00,35597,0.00,291.20,0.00,440.00
2011,324,17.00,-1.00,35597,0.00,300.80,0.00,560.00
2011,325,17.50,10.50,35597,6.00,105.60,0.00,1280.00
2011,326,17.00,11.50,35251,8.00,86.40,0.00,1360.00
2011,327,19.00,7.50,35251,19.00,169.60,0.00,1040.00
2011,328,12.50,0.50,35251,4.00,179.20,0.00,640.00
2011,329,15.50,-1.50,35251,0.00,294.40,0.00,560.00
2011,330,16.50,-1.00,34906,0.00,294.40,0.00,560.00
2011,331,18.00,3.00,34906,0.00,265.60,0.00,760.00
2011,332,19.00,11.00,34906,7.00,118.40,0.00,1320.00
2011,333,17.00,2.50,34906,15.00,192.00,0.00,720.00
2011,334,5.00,0.00,34906,2.00,108.80,0.00,600.00
2011,335,5.00,-6.00,34560,0.00,224.00,0.00,400.00
2011,336,11.00,-4.50,34560,0.00,275.20,0.00,440.00
2011,337,13.00,-3.00,34560,0.00,278.40,0.00,480.00
2011,338,15.50,-1.00,34560,0.00,278.40,0.00,560.00
2011,339,17.00,3.00,34560,0.00,249.60,0.00,760.00
2011,340,18.00,9.00,34560,15.00,134.40,0.00,1160.00
2011,341,14.00,5.50,34560,31.00,131.20,0.00,920.00
2011,342,7.00,-4.00,34214,19.00,169.60,0.00,440.00
2011,343,6.50,-4.00,34214,0.00,224.00,0.00,440.00
2011,344,7.50,-4.00,34214,0.00,236.80,0.00,440.00
2011,345,5.50,-6.50,34214,0.00,243.20,0.00,360.00
2011,346,9.00,-5.50,34214,0.00,268.80,0.00,400.00
2011,347,12.00,-0.50,34214,0.00,246.40,0.00,600.00
2011,348,13.50,5.50,34214,0.00,172.80,0.00,920.00
2011,349,17.50,5.50,34214,0.00,230.40,0.00,920.00
2011,350,15.50,5.00,34214,6.00,156.80,0.00,880.00
2011,351,7.50,0.00,34214,10.00,124.80,0.00,600.00
2011,352,5.50,-2.50,34214,0.00,179.20,0.00,520.00
2011,353,8.50,-3.00,34214,0.00,236.80,0.00,480.00
2011,354,12.00,-2.00,34214,0.00,262.40,0.00,520.00
2011,355,14.00,4.00,34214,4.00,156.80,0.00,800.00
2011,356,16.00,5.00,34214,11.00,163.20,0.00,880.00
2011,357,14.50,5.00,34214,21.00,147.20,0.00,880.00
2011,358,8.00,0.50,34214,0.00,169.60,0.00,640.00
2011,359,8.50,-2.50,34214,0.00,233.60,0.00,520.00
2011,360,9.50,-3.00,34214,0.00,256.00,0.00,480.00
2011,361,9.00,-1.50,34214,6.00,169.60,0.00,560.00
2011,362,7.50,0.50,34214,9.00,124.80,0.00,640.00
2011,363,6.50,-3.50,34214,0.00,227.20,0.00,480.00
2011,364,10.00,-2.50,34214,0.00,256.00,0.00,520.00
2011,365,14.00,1.00,34214,0.00,259.20,0.00,640.00
2012,1,12.50,-0.50,34214,0.00,259.20,0.00,600.00
2012,2,12.00,-3.00,34214,4.00,208.00,0.00,480.00
2012,3,0.00,-8.50,34560,2.00,224.00,0.00,320.00
2012,4,-3.50,-10.50,34560,0.00,192.00,0.00,280.00
2012,5,6.00,-8.50,34560,0.00,316.80,0.00,320.00
2012,6,10.50,-3.50,34560,0.00,307.20,0.00,480.00
2012,7,14.00,-2.00,34560,3.00,214.40,0.00,520.00
2012,8,13.00,0.00,34560,2.00,265.60,0.00,600.00
2012,9,9.50,1.50,34560,5.00,140.80,0.00,680.00
2012,10,9.00,1.00,34906,4.00,144.00,0.00,640.00
2012,11,10.50,2.00,34906,7.00,150.40,0.00,720.00
2012,12,11.50,4.00,34906,9.00,134.40,0.00,800.00
2012,13,7.50,-6.50,34906,5.00,240.00,4.00,360.00
2012,14,-2.50,-7.50,34906,0.00,147.20,4.00,360.00
2012,15,2.00,-6.00,35251,0.00,227.20,4.00,400.00
2012,16,5.00,-4.50,35251,0.00,259.20,4.00,440.00
2012,17,10.50,-2.50,35251,5.00,233.60,4.00,520.00
2012,18,13.50,-1.00,35251,13.00,246.40,0.00,560.00
2012,19,2.00,-7.00,35251,0.00,252.80,0.00,360.00
2012,20,6.00,-5.50,35597,0.00,300.80,0.00,400.00
2012,21,11.00,1.00,35597,18.00,182.40,0.00,640.00
2012,22,11.00,1.00,35597,10.00,182.40,0.00,640.00
2012,23,14.50,3.00,35597,8.00,198.40,0.00,760.00
2012,24,15.50,1.00,35942,8.00,227.20,0.00,640.00
2012,25,14.00,-2.00,35942,0.00,323.20,0.00,520.00
2012,26,16.00,2.50,35942,0.00,300.80,0.00,720.00
2012,27,16.00,5.50,36288,13.00,192.00,0.00,920.00
2012,28,8.00,-2.00,36288,0.00,259.20,0.00,520.00
2012,29,7.50,-7.00,36288,0.00,326.40,0.00,360.00
2012,30,8.50,-5.50,36288,0.00,323.20,0.00,400.00
2012,31,13.50,-2.50,36634,0.00,339.20,0.00,520.00
2012,32,15.50,1.00,36634,6.00,240.00,0.00,640.00
2012,33,10.50,4.00,36634,14.00,137.60,0.00,800.00
2012,34,15.00,-1.00,36979,0.00,342.40,0.00,560.00
2012,35,14.50,1.00,36979,4.00,236.80,0.00,640.00
2012,36,10.00,4.50,36979,15.00,121.60,0.00,840.00
2012,37,10.50,2.00,37325,0.00,246.40,0.00,720.00
2012,38,9.50,-2.00,37325,0.00,313.60,0.00,520.00
2012,39,10.00,-1.50,37325,0.00,313.60,0.00,560.00
2012,40,4.50,-2.00,37670,1.00,204.80,0.00,520.00
2012,41,4.00,-4.50,37670,0.00,262.40,0.00,440.00
2012,42,4.00,-5.50,37670,3.00,211.20,0.00,400.00
2012,43,0.00,-10.50,38016,1.00,348.80,0.00,280.00
2012,44,2.00,-10.50,38016,0.00,384.00,0.00,280.00
2012,45,5.00,-7.00,38362,0.00,374.40,0.00,360.00
2012,46,5.00,0.50,38362,6.00,112.00,0.00,640.00
2012,47,15.00,2.50,38362,6.00,252.80,0.00,720.00
2012,48,12.50,4.00,38707,7.00,198.40,0.00,800.00
2012,49,13.00,1.50,38707,0.00,336.00,0.00,680.00
2012,50,13.50,2.00,38707,10.00,249.60,0.00,720.00
2012,51,6.00,-4.50,39053,21.00,243.20,0.00,440.00
2012,52,8.50,-3.50,39053,0.00,355.20,0.00,480.00
2012,53,14.00,-1.00,39398,0.00,393.60,0.00,560.00
2012,54,13.50,1.50,39398,26.00,265.60,0.00,680.00
2012,55,20.50,5.00,39398,7.00,294.40,0.00,880.00
2012,56,17.00,-1.50,39744,10.00,320.00,0.00,560.00
2012,57,5.50,-5.50,39744,0.00,348.80,0.00,400.00
2012,58,13.50,-4.50,40090,0.00,435.20,0.00,440.00
2012,59,17.50,-0.50,40090,0.00,432.00,0.00,600.00
2012,60,20.00,2.00,40090,3.00,320.00,0.00,720.00
2012,61,19.00,6.50,40435,25.00,272.00,0.00,960.00
2012,62,18.50,3.00,40435,9.00,307.20,0.00,760.00
2012,63,17.50,3.00,40781,22.00,297.60,0.00,760.00
2012,64,11.00,-0.50,40781,0.00,364.80,0.00,600.00
2012,65,4.50,-1.50,40781,5.00,166.40,0.00,560.00
2012,66,5.50,-5.50,41126,2.00,364.80,0.00,400.00
2012,67,17.50,-3.50,41126,0.00,473.60,0.00,480.00
2012,68,18.50,4.00,41472,0.00,409.60,0.00,800.00
2012,69,17.00,3.00,41472,24.00,300.80,0.00,760.00
2012,70,13.00,-2.00,41472,0.00,425.60,0.00,520.00
2012,71,16.50,0.00,41818,0.00,438.40,0.00,600.00
2012,72,20.00,1.50,41818,0.00,454.40,0.00,680.00
2012,73,20.00,10.00,42163,1.00,307.20,0.00,1240.00
2012,74,23.50,8.50,42163,0.00,406.40,0.00,1120.00
2012,75,24.50,7.00,42163,0.00,438.40,0.00,1000.00
2012,76,24.50,9.50,42509,11.00,297.60,0.00,1200.00
2012,77,23.00,10.00,42509,4.00,275.20,0.00,1240.00
2012,78,22.50,11.00,42854,11.00,252.80,0.00,1320.00
2012,79,24.00,10.50,42854,5.00,281.60,0.00,1280.00
2012,80,27.00,11.00,43200,0.00,416.00,0.00,1320.00
2012,81,28.00,11.50,43200,0.00,419.20,0.00,1360.00
2012,82,27.00,11.50,43200,0.00,406.40,0.00,1360.00
2012,83,26.50,12.50,43546,0.00,384.00,0.00,1440.00
2012,84,22.50,11.50,43546,8.00,246.40,0.00,1360.00
2012,85,18.50,8.50,43891,5.00,236.80,0.00,1120.00
2012,86,17.00,9.00,43891,3.00,198.40,0.00,1160.00
2012,87,21.50,3.00,44237,0.00,480.00,0.00,760.00
2012,88,23.00,3.50,44237,0.00,492.80,0.00,800.00
2012,89,25.00,9.00,44237,0.00,441.60,0.00,1160.00
2012,90,25.00,8.50,44582,0.00,451.20,0.00,1120.00
2012,91,24.50,10.00,44582,10.00,313.60,0.00,1240.00
2012,92,22.50,7.00,44928,0.00,444.80,0.00,1000.00
2012,93,21.00,9.00,44928,4.00,281.60,0.00,1160.00
2012,94,23.50,9.50,44928,4.00,313.60,0.00,1200.00
2012,95,26.50,10.50,45274,12.00,329.60,0.00,1280.00
2012,96,24.50,11.50,45274,14.00,291.20,0.00,1360.00
2012,97,19.00,6.00,45619,0.00,409.60,0.00,920.00
2012,98,18.00,1.00,45619,0.00,489.60,0.00,640.00
2012,99,20.00,2.00,45619,0.00,499.20,0.00,720.00
2012,100,20.50,3.00,45965,0.00,489.60,0.00,760.00
2012,101,20.00,3.50,45965,0.00,476.80,0.00,800.00
2012,102,17.00,0.00,46310,0.00,492.80,0.00,600.00
2012,103,11.50,-2.50,46310,0.00,448.00,0.00,520.00
2012,104,16.50,-1.00,46310,0.00,502.40,0.00,560.00
2012,105,20.50,1.50,46656,0.00,515.20,0.00,680.00
2012,106,24.50,8.50,46656,0.00,460.80,0.00,1120.00
2012,107,26.50,10.00,47002,0.00,464.00,0.00,1240.00
2012,108,25.50,12.50,47002,4.00,294.40,0.00,1440.00
2012,109,18.50,10.00,47002,15.00,217.60,0.00,1240.00
2012,110,15.00,9.00,47347,9.00,163.20,0.00,1160.00
2012,111,22.50,8.00,47347,0.00,448.00,0.00,1080.00
2012,112,22.00,9.00,47693,0.00,419.20,0.00,1160.00
2012,113,17.00,7.00,47693,4.00,265.60,0.00,1000.00
2012,114,10.00,2.50,47693,2.00,284.80,0.00,720.00
2012,115,12.00,1.00,48038,0.00,393.60,0.00,640.00
2012,116,17.00,3.00,48038,8.00,342.40,0.00,760.00
2012,117,20.50,9.00,48038,14.00,294.40,0.00,1160.00
2012,118,20.50,10.50,48384,10.00,265.60,0.00,1280.00
2012,119,22.00,8.50,48384,0.00,451.20,0.00,1120.00
2012,120,26.00,10.50,48730,0.00,480.00,0.00,1280.00
2012,121,27.50,12.50,48730,0.00,464.00,0.00,1440.00
2012,122,28.00,14.00,48730,0.00,444.80,0.00,1600.00
2012,123,28.50,15.50,49075,0.00,419.20,0.00,1760.00
2012,124,29.00,14.50,49075,0.00,451.20,0.00,1640.00
2012,125,28.00,15.50,49075,6.00,307.20,0.00,1760.00
2012,126,26.00,16.00,49421,5.00,262.40,0.00,1800.00
2012,127,24.50,14.50,49421,3.00,268.80,0.00,1640.00
2012,128,27.00,15.00,49421,0.00,409.60,0.00,1720.00
2012,129,25.50,16.00,49766,6.00,262.40,0.00,1800.00
2012,130,21.50,14.50,49766,4.00,211.20,0.00,1640.00
2012,131,18.00,8.00,49766,9.00,300.80,0.00,1080.00
2012,132,19.50,5.00,50112,0.00,512.00,0.00,880.00
2012,133,22.00,6.50,50112,0.00,524.80,0.00,960.00
2012,134,23.00,10.00,50112,0.00,473.60,0.00,1240.00
2012,135,20.00,13.00,50112,27.00,224.00,0.00,1480.00
2012,136,21.50,13.00,50458,8.00,268.80,0.00,1480.00
2012,137,22.50,12.50,50458,0.00,412.80,0.00,1440.00
2012,138,25.50,11.00,50458,0.00,512.00,0.00,1320.00
2012,139,26.50,12.50,50803,0.00,496.00,0.00,1440.00
2012,140,26.50,13.50,50803,0.00,470.40,0.00,1560.00
2012,141,26.50,13.00,50803,0.00,483.20,0.00,1480.00
