Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2006,164,26.00,14.00,51494,0.00,422.40,0.00,1600.00
2006,165,28.00,14.50,51494,0.00,451.20,0.00,1640.00
2006,166,30.00,13.50,51840,0.00,502.40,0.00,1560.00
2006,167,31.50,14.50,51840,0.00,499.20,0.00,1640.00
2006,168,31.50,19.50,51840,0.00,390.40,0.00,2280.00
2006,169,30.00,18.50,51840,18.00,291.20,0.00,2120.00
2006,170,30.50,18.50,51840,16.00,300.80,0.00,2120.00
2006,171,32.00,19.50,51840,0.00,406.40,0.00,2280.00
2006,172,33.50,20.00,51840,0.00,422.40,0.00,2320.00
2006,173,34.50,20.50,51840,0.00,428.80,0.00,2400.00
2006,174,32.50,20.00,51840,0.00,406.40,0.00,2320.00
2006,175,30.50,19.00,51840,8.00,291.20,0.00,2200.00
2006,176,29.00,19.00,51840,13.00,265.60,0.00,2200.00
2006,177,29.50,17.50,51840,0.00,409.60,0.00,2000.00
2006,178,29.00,16.50,51840,0.00,425.60,0.00,1880.00
2006,179,29.00,14.50,51840,0.00,473.60,0.00,1640.00
2006,180,31.50,15.50,51494,0.00,489.60,0.00,1760.00
2006,181,33.00,16.50,51494,0.00,489.60,0.00,1880.00
2006,182,34.00,17.50,51494,0.00,483.20,0.00,2000.00
2006,183,35.00,18.50,51494,0.00,473.60,0.00,2120.00
2006,184,36.00,20.00,51494,0.00,457.60,0.00,2320.00
2006,185,35.00,20.50,51494,0.00,432.00,0.00,2400.00
2006,186,32.00,21.50,51494,0.00,345.60,0.00,2560.00
2006,187,25.50,18.50,51494,24.00,195.20,0.00,2120.00
2006,188,28.00,13.50,51494,0.00,473.60,0.00,1560.00
2006,189,30.00,15.00,51494,0.00,476.80,0.00,1720.00
2006,190,31.00,17.00,51149,0.00,451.20,0.00,1920.00
2006,191,31.50,19.50,51149,0.00,400.00,0.00,2280.00
2006,192,31.50,20.50,51149,0.00,374.40,0.00,2400.00
2006,193,33.00,20.50,51149,0.00,406.40,0.00,2400.00
2006,194,34.00,22.00,51149,0.00,387.20,0.00,2640.00
2006,195,33.50,21.50,51149,0.00,390.40,0.00,2560.00
2006,196,35.00,21.50,50803,0.00,422.40,0.00,2560.00
2006,197,33.50,21.50,50803,0.00,396.80,0.00,2560.00
2006,198,35.00,20.50,50803,0.00,444.80,0.00,2400.00
2006,199,36.00,21.00,50803,0.00,448.00,0.00,2480.00
2006,200,36.50,21.00,50803,0.00,454.40,0.00,2480.00
2006,201,36.50,20.00,50458,0.00,470.40,0.00,2320.00
2006,202,36.50,21.00,50458,0.00,448.00,0.00,2480.00
2006,203,35.00,20.00,50458,5.00,336.00,0.00,2320.00
2006,204,31.00,16.50,50458,4.00,342.40,0.00,1880.00
2006,205,31.00,16.00,50112,0.00,464.00,0.00,1800.00
2006,206,33.00,18.50,50112,0.00,441.60,0.00,2120.00
2006,207,33.50,19.50,50112,0.00,425.60,0.00,2280.00
2006,208,33.50,22.00,50112,5.00,272.00,0.00,2640.00
2006,209,33.00,22.50,49766,0.00,339.20,0.00,2720.00
2006,210,30.50,21.50,49766,19.00,230.40,0.00,2560.00
2006,211,28.50,20.00,49766,17.00,227.20,0.00,2320.00
2006,212,34.50,20.50,49766,0.00,432.00,0.00,2400.00
2006,213,35.00,21.50,49421,0.00,419.20,0.00,2560.00
2006,214,35.00,22.00,49421,0.00,406.40,0.00,2640.00
2006,215,36.00,22.00,49421,0.00,425.60,0.00,2640.00
2006,216,35.50,20.00,49075,0.00,454.40,0.00,2320.00
2006,217,35.00,20.00,49075,7.00,332.80,0.00,2320.00
2006,218,34.50,21.50,49075,0.00,403.20,0.00,2560.00
2006,219,35.50,21.00,48730,0.00,428.80,0.00,2480.00
2006,220,36.00,21.00,48730,0.00,435.20,0.00,2480.00
2006,221,35.50,21.00,48730,0.00,425.60,0.00,2480.00
2006,222,35.50,21.50,48384,7.00,310.40,0.00,2560.00
2006,223,33.00,21.00,48384,16.00,284.80,0.00,2480.00
2006,224,29.50,21.50,48384,6.00,208.00,0.00,2560.00
2006,225,30.00,20.50,48038,0.00,323.20,0.00,2400.00
2006,226,31.00,21.00,48038,0.00,336.00,0.00,2480.00
2006,227,33.50,20.50,48038,0.00,403.20,0.00,2400.00
2006,228,32.50,19.00,47693,0.00,419.20,0.00,2200.00
2006,229,33.00,19.50,47693,0.00,419.20,0.00,2280.00
2006,230,34.00,20.50,47693,0.00,412.80,0.00,2400.00
2006,231,34.50,21.00,47347,0.00,409.60,0.00,2480.00
2006,232,35.00,21.50,47347,0.00,406.40,0.00,2560.00
2006,233,34.00,21.50,47347,6.00,291.20,0.00,2560.00
2006,234,32.50,20.50,47002,4.00,291.20,0.00,2400.00
2006,235,32.00,18.00,47002,0.00,435.20,0.00,2080.00
2006,236,33.00,15.50,47002,0.00,489.60,0.00,1760.00
2006,237,33.50,16.50,46656,0.00,476.80,0.00,1880.00
2006,238,34.50,20.50,46656,0.00,412.80,0.00,2400.00
2006,239,34.50,22.00,46310,0.00,377.60,0.00,2640.00
2006,240,34.00,22.00,46310,0.00,364.80,0.00,2640.00
2006,241,33.00,21.00,46310,12.00,275.20,0.00,2480.00
2006,242,30.00,20.00,45965,9.00,246.40,0.00,2320.00
2006,243,28.50,17.50,45965,0.00,364.80,0.00,2000.00
2006,244,29.00,17.50,45965,0.00,374.40,0.00,2000.00
2006,245,29.00,17.00,45619,0.00,387.20,0.00,1920.00
2006,246,28.00,14.50,45619,0.00,425.60,0.00,1640.00
2006,247,28.00,16.00,45274,0.00,390.40,0.00,1800.00
2006,248,30.00,16.00,45274,0.00,425.60,0.00,1800.00
2006,249,29.00,14.50,45274,0.00,438.40,0.00,1640.00
2006,250,29.00,14.50,44928,0.00,435.20,0.00,1640.00
2006,251,31.00,15.00,44928,0.00,451.20,0.00,1680.00
2006,252,31.00,17.50,44928,0.00,403.20,0.00,2000.00
2006,253,30.50,18.50,44582,0.00,371.20,0.00,2120.00
2006,254,32.00,18.00,44582,0.00,403.20,0.00,2080.00
2006,255,30.50,18.00,44237,6.00,281.60,0.00,2080.00
2006,256,22.50,17.00,44237,7.00,147.20,0.00,1920.00
2006,257,25.50,11.50,44237,0.00,422.40,0.00,1360.00
2006,258,25.50,11.50,43891,0.00,419.20,0.00,1360.00
2006,259,29.50,12.00,43891,0.00,457.60,0.00,1400.00
2006,260,31.00,13.00,43546,0.00,457.60,0.00,1480.00
2006,261,31.00,15.00,43546,0.00,425.60,0.00,1680.00
2006,262,26.00,11.00,43546,28.00,316.80,0.00,1320.00
2006,263,24.50,8.00,43200,0.00,448.00,0.00,1080.00
2006,264,23.50,7.00,43200,0.00,444.80,0.00,1000.00
2006,265,26.00,9.50,42854,0.00,435.20,0.00,1200.00
2006,266,28.50,18.50,42854,12.00,220.80,0.00,2120.00
2006,267,30.50,16.50,42854,28.00,281.60,0.00,1880.00
2006,268,23.50,10.50,42509,5.00,284.80,0.00,1280.00
2006,269,23.00,8.50,42509,0.00,406.40,0.00,1120.00
2006,270,26.00,8.50,42163,0.00,438.40,0.00,1120.00
2006,271,26.00,13.00,42163,2.00,361.60,0.00,1480.00
2006,272,20.50,4.50,42163,1.00,422.40,0.00,840.00
2006,273,22.50,7.50,41818,0.00,396.80,0.00,1040.00
2006,274,26.50,12.50,41818,13.00,275.20,0.00,1440.00
2006,275,27.50,10.00,41472,0.00,412.80,0.00,1240.00
2006,276,27.50,10.50,41472,0.00,403.20,0.00,1280.00
2006,277,29.50,12.00,41472,0.00,396.80,0.00,1400.00
2006,278,31.00,14.00,41126,0.00,380.80,0.00,1600.00
2006,279,28.50,12.00,41126,8.00,284.80,0.00,1400.00
2006,280,21.50,5.50,41126,0.00,387.20,0.00,920.00
2006,281,22.50,7.50,40781,0.00,368.00,0.00,1040.00
2006,282,24.50,8.50,40781,0.00,374.40,0.00,1120.00
2006,283,26.50,9.00,40435,0.00,387.20,0.00,1160.00
2006,284,26.50,11.50,40435,0.00,345.60,0.00,1360.00
2006,285,23.50,6.50,40435,0.00,377.60,0.00,960.00
2006,286,13.00,-1.00,40090,0.00,345.60,0.00,560.00
2006,287,16.50,0.00,40090,0.00,374.40,0.00,600.00
2006,288,20.00,0.00,40090,0.00,403.20,0.00,600.00
2006,289,20.00,2.50,39744,0.00,374.40,0.00,720.00
2006,290,19.50,10.00,39744,28.00,176.00,0.00,1240.00
2006,291,25.50,15.50,39398,1.00,236.80,0.00,1760.00
2006,292,26.00,13.00,39398,0.00,294.40,0.00,1480.00
2006,293,17.50,4.00,39398,22.00,240.00,0.00,800.00
2006,294,13.50,0.50,39053,0.00,313.60,0.00,640.00
2006,295,18.50,1.50,39053,0.00,361.60,0.00,680.00
2006,296,12.50,-1.00,39053,0.00,316.80,0.00,560.00
2006,297,13.00,-1.00,38707,0.00,323.20,0.00,560.00
2006,298,12.50,-1.00,38707,0.00,313.60,0.00,560.00
2006,299,13.50,3.00,38707,7.00,192.00,0.00,760.00
2006,300,14.50,8.50,38362,17.00,115.20,0.00,1120.00
2006,301,19.50,5.50,38362,12.00,230.40,0.00,920.00
2006,302,18.50,2.50,38362,0.00,336.00,0.00,720.00
2006,303,23.00,4.00,38016,0.00,355.20,0.00,800.00
2006,304,22.00,8.50,38016,0.00,288.00,0.00,1120.00
2006,305,20.50,10.00,38016,11.00,179.20,0.00,1240.00
2006,306,17.00,-0.50,37670,3.00,259.20,0.00,600.00
2006,307,10.50,-4.50,37670,0.00,320.00,0.00,440.00
2006,308,13.50,-3.50,37670,0.00,339.20,0.00,480.00
2006,309,16.00,0.00,37325,0.00,323.20,0.00,600.00
2006,310,18.50,5.50,37325,0.00,278.40,0.00,920.00
2006,311,16.50,8.50,37325,29.00,140.80,0.00,1120.00
2006,312,14.00,9.50,36979,7.00,83.20,0.00,1200.00
2006,313,19.50,5.50,36979,0.00,291.20,0.00,920.00
2006,314,25.00,7.50,36979,0.00,316.80,0.00,1040.00
2006,315,23.00,6.00,36634,5.00,236.80,0.00,920.00
2006,316,9.00,2.50,36634,0.00,163.20,0.00,720.00
2006,317,12.00,-3.00,36634,0.00,307.20,0.00,480.00
2006,318,14.50,-1.00,36634,3.00,233.60,0.00,560.00
2006,319,15.50,3.50,36288,33.00,198.40,0.00,800.00
2006,320,15.00,5.00,36288,26.00,172.80,0.00,880.00
2006,321,10.00,-1.50,36288,3.00,195.20,0.00,560.00
2006,322,13.50,-1.00,36288,0.00,294.40,0.00,560.00
2006,323,12.50,1.50,35942,0.00,243.20,0.00,680.00
2006,324,7.00,-0.50,35942,0.00,182.40,0.00,600.00
2006,325,8.00,-4.00,35942,0.00,265.60,0.00,440.00
2006,326,12.00,-3.50,35942,0.00,300.80,0.00,480.00
2006,327,15.50,-2.50,35597,0.00,313.60,0.00,520.00
2006,328,19.00,-2.00,35597,0.00,323.20,0.00,520.00
2006,329,22.00,-0.50,35597,0.00,323.20,0.00,600.00
2006,330,21.50,1.00,35597,0.00,310.40,0.00,640.00
2006,331,20.50,2.00,35597,0.00,294.40,0.00,720.00
2006,332,20.50,4.00,35251,0.00,278.40,0.00,800.00
2006,333,21.00,10.50,35251,0.00,201.60,0.00,1280.00
2006,334,22.00,16.50,35251,0.00,108.80,0.00,1880.00
2006,335,21.50,0.00,35251,8.00,230.40,0.00,600.00
2006,336,5.50,-4.50,35251,0.00,208.00,0.00,440.00
2006,337,7.50,-3.00,35251,0.00,217.60,0.00,480.00
2006,338,5.50,-8.50,34906,0.00,265.60,0.00,320.00
2006,339,4.50,-8.00,34906,0.00,249.60,0.00,320.00
2006,340,10.50,-6.00,34906,0.00,284.80,0.00,400.00
2006,341,10.00,-6.00,34906,0.00,278.40,0.00,400.00
2006,342,3.50,-12.00,34906,0.00,272.00,0.00,240.00
2006,343,3.00,-11.00,34906,0.00,256.00,0.00,280.00
2006,344,10.00,-8.00,34906,0.00,288.00,0.00,320.00
2006,345,14.00,-2.50,34906,0.00,272.00,0.00,520.00
2006,346,18.00,4.00,34906,0.00,240.00,0.00,800.00
2006,347,15.50,7.00,34906,13.00,121.60,0.00,1000.00
2006,348,18.00,1.50,34560,0.00,265.60,0.00,680.00
2006,349,17.00,3.50,34560,0.00,233.60,0.00,800.00
2006,350,19.00,1.00,34560,0.00,272.00,0.00,640.00
2006,351,20.50,2.50,34560,0.00,268.80,0.00,720.00
2006,352,21.00,4.00,34560,0.00,259.20,0.00,800.00
2006,353,20.00,5.00,34560,0.00,240.00,0.00,880.00
2006,354,15.00,4.50,34560,0.00,188.80,0.00,840.00
2006,355,15.50,7.50,34560,2.00,147.20,0.00,1040.00
2006,356,15.00,10.50,34560,14.00,67.20,0.00,1280.00
2006,357,14.00,0.00,34560,4.00,182.40,0.00,600.00
2006,358,12.50,-1.50,34560,0.00,246.40,0.00,560.00
2006,359,11.50,0.00,34560,19.00,163.20,0.00,600.00
2006,360,10.00,1.50,34560,8.00,131.20,0.00,680.00
2006,361,5.00,-3.50,34560,0.00,182.40,0.00,480.00
2006,362,10.50,-2.50,34906,0.00,249.60,0.00,520.00
2006,363,15.50,0.50,34906,0.00,265.60,0.00,640.00
2006,364,18.00,5.00,34906,0.00,236.80,0.00,880.00
2006,365,17.00,9.00,34906,39.00,124.80,0.00,1160.00
2007,1,14.00,2.50,34906,6.00,192.00,0.00,720.00
2007,2,7.50,-0.50,34906,0.00,204.80,0.00,600.00
2007,3,11.50,-2.50,34906,0.00,288.00,0.00,520.00
2007,4,14.00,0.50,34906,0.00,281.60,0.00,640.00
2007,5,18.00,9.50,34906,41.00,153.60,0.00,1200.00
2007,6,18.00,7.50,34906,0.00,240.00,0.00,1040.00
2007,7,16.50,6.50,35251,0.00,236.80,0.00,960.00
2007,8,13.50,0.50,35251,19.00,211.20,0.00,640.00
2007,9,9.50,-0.50,35251,0.00,246.40,0.00,600.00
2007,10,9.00,-4.50,35251,0.00,294.40,0.00,440.00
2007,11,9.50,-3.50,35251,0.00,291.20,0.00,480.00
2007,12,14.00,4.50,35251,0.00,236.80,0.00,840.00
2007,13,18.00,11.50,35597,0.00,169.60,0.00,1360.00
2007,14,21.00,13.00,35597,0.00,198.40,0.00,1480.00
2007,15,19.50,10.50,35597,5.00,166.40,0.00,1280.00
2007,16,14.50,-2.50,35597,10.00,243.20,0.00,520.00
2007,17,0.50,-4.50,35597,0.00,150.40,0.00,440.00
2007,18,4.50,-1.50,35942,0.00,176.00,0.00,560.00
2007,19,7.50,-1.00,35942,0.00,233.60,0.00,560.00
2007,20,7.00,-3.00,35942,0.00,265.60,0.00,480.00
2007,21,7.50,-0.50,35942,12.00,169.60,0.00,600.00
2007,22,7.50,2.50,35942,22.00,112.00,0.00,720.00
2007,23,5.00,-1.00,36288,0.00,182.40,0.00,560.00
2007,24,6.00,-3.50,36288,0.00,265.60,0.00,480.00
2007,25,8.00,-3.00,36288,0.00,291.20,0.00,480.00
2007,26,7.50,-6.50,36288,0.00,329.60,0.00,360.00
2007,27,11.00,-4.50,36634,0.00,342.40,0.00,440.00
2007,28,10.00,-5.00,36634,1.00,342.40,0.00,440.00
2007,29,2.00,-11.00,36634,0.00,329.60,0.00,280.00
2007,30,5.00,-9.50,36979,0.00,345.60,0.00,280.00
2007,31,4.50,-12.00,36979,0.00,364.80,0.00,240.00
2007,32,1.00,-9.00,36979,6.00,243.20,8.00,320.00
2007,33,2.50,-4.50,36979,4.00,188.80,4.00,440.00
2007,34,3.00,-8.50,37325,0.00,361.60,4.00,320.00
2007,35,5.50,-7.00,37325,0.00,374.40,4.00,360.00
2007,36,3.00,-7.50,37325,0.00,345.60,4.00,360.00
2007,37,6.00,-7.50,37670,0.00,393.60,4.00,360.00
2007,38,12.00,-3.00,37670,0.00,406.40,4.00,480.00
2007,39,7.50,-3.00,37670,0.00,345.60,4.00,480.00
2007,40,4.00,-4.50,38016,0.00,304.00,4.00,440.00
2007,41,0.50,-5.50,38016,0.00,236.80,4.00,400.00
2007,42,5.50,-8.50,38016,0.00,416.00,4.00,320.00
2007,43,12.00,-4.00,38362,0.00,428.80,0.00,440.00
2007,44,14.50,3.50,38362,18.00,240.00,0.00,800.00
2007,45,12.00,-6.00,38362,10.00,339.20,8.00,400.00
2007,46,-1.00,-7.00,38707,0.00,240.00,8.00,360.00
2007,47,0.00,-10.50,38707,0.00,371.20,8.00,280.00
2007,48,2.00,-8.50,38707,0.00,368.00,8.00,320.00
2007,49,4.50,-7.50,39053,0.00,400.00,8.00,360.00
2007,50,8.50,-7.00,39053,0.00,448.00,8.00,360.00
2007,51,14.50,-1.00,39053,0.00,438.40,8.00,560.00
2007,52,19.00,10.00,39398,0.00,300.80,0.00,1240.00
2007,53,21.50,1.50,39398,0.00,419.20,0.00,680.00
2007,54,19.00,-0.50,39744,0.00,422.40,0.00,600.00
2007,55,17.50,1.00,39744,0.00,400.00,0.00,640.00
2007,56,18.00,6.00,39744,20.00,249.60,0.00,920.00
2007,57,14.00,-2.00,40090,0.00,406.40,0.00,520.00
2007,58,16.00,0.00,40090,0.00,406.40,0.00,600.00
2007,59,19.00,-0.50,40090,0.00,435.20,0.00,600.00
2007,60,21.00,4.00,40435,23.00,307.20,0.00,800.00
2007,61,17.00,-0.50,40435,29.00,320.00,0.00,600.00
2007,62,15.50,-1.50,40781,0.00,422.40,0.00,560.00
2007,63,11.00,-5.00,40781,0.00,416.00,0.00,440.00
2007,64,11.50,-5.00,40781,0.00,422.40,0.00,440.00
2007,65,17.50,-2.00,41126,0.00,444.80,0.00,520.00
2007,66,19.50,1.00,41126,0.00,435.20,0.00,640.00
2007,67,21.50,1.50,41472,0.00,444.80,0.00,680.00
2007,68,22.50,2.00,41472,0.00,451.20,0.00,720.00
2007,69,23.00,7.50,41472,0.00,387.20,0.00,1040.00
2007,70,22.00,7.00,41818,0.00,380.80,0.00,1000.00
2007,71,22.50,3.50,41818,0.00,435.20,0.00,800.00
2007,72,24.50,5.00,41818,0.00,438.40,0.00,880.00
2007,73,25.00,10.00,42163,0.00,374.40,0.00,1240.00
2007,74,22.50,11.00,42163,0.00,310.40,0.00,1320.00
2007,75,18.50,3.50,42509,4.00,294.40,0.00,800.00
2007,76,13.00,-0.50,42509,0.00,374.40,0.00,600.00
2007,77,12.00,0.50,42509,0.00,332.80,0.00,640.00
2007,78,15.50,3.00,42854,0.00,352.00,0.00,760.00
2007,79,20.50,8.50,42854,0.00,332.80,0.00,1120.00
2007,80,23.50,9.00,43200,0.00,380.80,0.00,1160.00
2007,81,24.50,10.50,43200,0.00,371.20,0.00,1280.00
2007,82,26.00,9.50,43200,0.00,412.80,0.00,1200.00
2007,83,27.00,10.50,43546,0.00,412.80,0.00,1280.00
2007,84,29.00,10.00,43546,0.00,444.80,0.00,1240.00
2007,85,29.00,11.50,43891,0.00,425.60,0.00,1360.00
2007,86,28.00,13.00,43891,0.00,387.20,0.00,1480.00
2007,87,27.00,14.50,43891,0.00,339.20,0.00,1640.00
2007,88,27.50,13.50,44237,0.00,374.40,0.00,1560.00
2007,89,26.00,13.00,44237,0.00,361.60,0.00,1480.00
2007,90,25.00,13.00,44582,0.00,345.60,0.00,1480.00
2007,91,24.00,14.00,44582,0.00,300.80,0.00,1600.00
2007,92,24.50,13.50,44582,0.00,332.80,0.00,1560.00
2007,93,27.50,12.00,44928,0.00,425.60,0.00,1400.00
2007,94,26.50,8.50,44928,16.00,352.00,0.00,1120.00
2007,95,15.50,0.00,44928,0.00,457.60,0.00,600.00
2007,96,12.50,-1.50,45274,0.00,438.40,0.00,560.00
2007,97,10.50,-5.50,45274,0.00,483.20,0.00,400.00
2007,98,8.00,-5.50,45619,0.00,441.60,0.00,400.00
2007,99,12.00,-2.50,45619,0.00,460.80,0.00,520.00
2007,100,15.50,1.00,45619,0.00,457.60,0.00,640.00
2007,101,19.00,5.00,45965,11.00,332.80,0.00,880.00
2007,102,20.00,6.00,45965,27.00,332.80,0.00,920.00
2007,103,17.00,4.00,46310,0.00,432.00,0.00,800.00
2007,104,14.00,5.00,46310,11.00,246.40,0.00,880.00
2007,105,17.00,2.00,46310,14.00,358.40,0.00,720.00
2007,106,15.50,2.00,46656,3.00,339.20,0.00,720.00
2007,107,22.50,3.00,46656,0.00,534.40,0.00,760.00
2007,108,24.00,6.00,46656,0.00,508.80,0.00,920.00
2007,109,21.50,5.50,47002,0.00,483.20,0.00,920.00
2007,110,21.00,4.50,47002,0.00,492.80,0.00,840.00
2007,111,22.50,5.00,47347,0.00,505.60,0.00,880.00
2007,112,25.50,7.50,47347,0.00,505.60,0.00,1040.00
2007,113,26.00,12.00,47347,0.00,432.00,0.00,1400.00
2007,114,25.50,17.00,47693,9.00,217.60,0.00,1920.00
2007,115,24.50,16.00,47693,4.00,224.00,0.00,1800.00
2007,116,25.00,13.50,47693,19.00,291.20,0.00,1560.00
2007,117,23.00,9.00,48038,0.00,457.60,0.00,1160.00
2007,118,21.50,8.50,48038,0.00,441.60,0.00,1120.00
2007,119,25.50,8.50,48038,0.00,505.60,0.00,1120.00
2007,120,28.50,10.00,48384,0.00,518.40,0.00,1200.00
2007,121,30.50,11.00,48384,0.00,521.60,0.00,1280.00
2007,122,30.00,13.50,48384,0.00,473.60,0.00,1560.00
2007,123,29.50,16.00,48730,8.00,310.40,0.00,1800.00
2007,124,27.50,17.00,48730,10.00,259.20,0.00,1920.00
2007,125,25.50,17.50,48730,7.00,208.00,0.00,2000.00
2007,126,28.00,17.00,49075,4.00,275.20,0.00,1920.00
2007,127,27.50,15.50,49075,0.00,400.00,0.00,1760.00
2007,128,27.00,10.50,49075,0.00,499.20,0.00,1280.00
2007,129,30.00,11.00,49421,0.00,524.80,0.00,1280.00
2007,130,31.00,14.00,49421,0.00,489.60,0.00,1600.00
2007,131,30.50,17.00,49421,0.00,422.40,0.00,1920.00
2007,132,29.50,15.50,49421,0.00,438.40,0.00,1760.00
2007,133,29.50,14.50,49766,0.00,460.80,0.00,1640.00
2007,134,28.00,10.00,49766,0.00,515.20,0.00,1240.00
2007,135,28.50,15.00,49766,0.00,425.60,0.00,1720.00
2007,136,27.00,15.50,50112,5.00,284.80,0.00,1760.00
2007,137,22.50,6.50,50112,2.00,502.40,0.00,960.00
2007,138,23.00,6.50,50112,0.00,512.00,0.00,960.00
2007,139,22.50,4.50,50112,0.00,537.60,0.00,840.00
2007,140,26.00,5.50,50458,0.00,560.00,0.00,840.00
2007,141,28.50,7.00,50458,0.00,563.20,0.00,920.00
2007,142,30.00,9.00,50458,0.00,553.60,0.00,1080.00
2007,143,30.00,13.00,50458,0.00,492.80,0.00,1440.00
2007,144,29.50,17.00,50458,0.00,393.60,0.00,1920.00
2007,145,29.00,13.50,50803,0.00,460.80,0.00,1520.00
2007,146,29.50,13.00,50803,0.00,476.80,0.00,1480.00
2007,147,30.50,14.00,50803,0.00,473.60,0.00,1520.00
2007,148,30.50,15.00,50803,0.00,454.40,0.00,1640.00
2007,149,31.00,15.50,50803,0.00,451.20,0.00,1680.00
2007,150,29.50,15.00,51149,0.00,438.40,0.00,1680.00
2007,151,29.00,17.00,51149,0.00,380.80,0.00,1880.00
2007,152,31.00,16.00,51149,0.00,454.40,0.00,1520.00
2007,153,30.00,18.00,51149,0.00,384.00,0.00,1880.00
2007,154,30.00,17.00,51149,0.00,409.60,0.00,1720.00
2007,155,30.00,16.50,51149,0.00,419.20,0.00,1640.00
2007,156,30.00,16.00,51494,0.00,432.00,0.00,1600.00
2007,157,32.00,15.00,51494,0.00,486.40,0.00,1400.00
2007,158,33.00,17.50,51494,0.00,451.20,0.00,1680.00
2007,159,32.50,20.50,51494,0.00,368.00,0.00,2200.00
2007,160,32.00,18.50,51494,11.00,304.00,0.00,2080.00
2007,161,31.50,15.50,51494,0.00,470.40,0.00,1520.00
2007,162,30.50,16.50,51494,0.00,428.80,0.00,1680.00
2007,163,30.50,16.00,51494,0.00,441.60,0.00,1600.00
2007,164,32.50,15.00,51494,0.00,499.20,0.00,1400.00
2007,165,32.50,16.50,51494,0.00,467.20,0.00,1600.00
2007,166,32.50,17.00,51840,0.00,454.40,0.00,1640.00
2007,167,33.50,16.50,51840,0.00,483.20,0.00,1560.00
2007,168,34.00,15.00,51840,0.00,515.20,0.00,1360.00
2007,169,34.00,18.50,51840,0.00,448.00,0.00,1800.00
2007,170,31.50,20.00,51840,17.00,265.60,0.00,2320.00
2007,171,28.00,17.00,51840,27.00,272.00,0.00,1920.00
2007,172,31.00,14.00,51840,0.00,496.00,0.00,1480.00
2007,173,32.50,14.50,51840,0.00,508.80,0.00,1480.00
2007,174,33.50,16.50,51840,0.00,483.20,0.00,1720.00
2007,175,34.00,18.00,51840,0.00,460.80,0.00,1920.00
2007,176,32.50,19.50,51840,0.00,396.80,0.00,2240.00
2007,177,32.50,20.00,51840,0.00,387.20,0.00,2320.00
2007,178,33.00,19.50,51840,0.00,412.80,0.00,2200.00
2007,179,32.50,19.50,51840,25.00,300.80,0.00,2280.00
2007,180,32.50,20.50,51494,0.00,374.40,0.00,2400.00
2007,181,33.00,20.00,51494,0.00,400.00,0.00,2320.00
2007,182,31.50,20.00,51494,6.00,275.20,0.00,2320.00
2007,183,30.50,19.00,51494,5.00,278.40,0.00,2200.00
2007,184,30.00,19.50,51494,0.00,348.80,0.00,2280.00
2007,185,31.00,19.00,51494,0.00,387.20,0.00,2200.00
2007,186,32.00,20.00,51494,0.00,384.00,0.00,2320.00
2007,187,31.50,20.00,51494,11.00,281.60,0.00,2320.00
2007,188,29.50,19.00,51494,5.00,268.80,0.00,2200.00
2007,189,30.50,18.50,51494,0.00,396.80,0.00,2120.00
2007,190,32.00,20.50,51149,0.00,377.60,0.00,2400.00
2007,191,30.50,20.50,51149,9.00,256.00,0.00,2400.00
2007,192,30.50,19.50,51149,10.00,281.60,0.00,2280.00
2007,193,30.00,16.00,51149,0.00,457.60,0.00,1800.00
2007,194,28.50,17.50,51149,0.00,387.20,0.00,2000.00
2007,195,29.00,18.00,51149,0.00,387.20,0.00,2080.00
2007,196,30.00,19.50,50803,0.00,371.20,0.00,2280.00
2007,197,30.50,19.50,50803,0.00,390.40,0.00,2240.00
2007,198,30.00,20.50,50803,0.00,348.80,0.00,2400.00
2007,199,31.00,20.50,50803,0.00,380.80,0.00,2400.00
2007,200,33.00,21.00,50803,0.00,416.00,0.00,2400.00
2007,201,31.50,21.00,50458,11.00,281.60,0.00,2480.00
2007,202,29.00,15.50,50458,8.00,352.00,0.00,1760.00
2007,203,30.00,14.50,50458,0.00,512.00,0.00,1560.00
2007,204,29.50,15.50,50458,0.00,483.20,0.00,1680.00
2007,205,29.50,17.50,50112,0.00,438.40,0.00,1960.00
2007,206,31.00,19.00,50112,0.00,432.00,0.00,2120.00
2007,207,31.00,19.00,50112,3.00,323.20,0.00,2200.00
2007,208,31.50,19.50,50112,0.00,432.00,0.00,2120.00
2007,209,32.00,20.50,49766,0.00,416.00,0.00,2280.00
2007,210,32.00,21.00,49766,6.00,297.60,0.00,2480.00
