Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2010,132,24.00,16.00,49766,0.00,307.20,0.00,1800.00
2010,133,27.50,19.00,50112,0.00,320.00,0.00,2200.00
2010,134,28.50,19.50,50112,0.00,342.40,0.00,2280.00
2010,135,28.00,17.00,50112,11.00,307.20,0.00,1920.00
2010,136,26.50,17.00,50458,15.00,281.60,0.00,1920.00
2010,137,22.50,16.50,50458,15.00,198.40,0.00,1880.00
2010,138,23.50,13.50,50458,0.00,416.00,0.00,1560.00
2010,139,19.00,10.50,50458,0.00,384.00,0.00,1280.00
2010,140,20.50,12.00,50803,0.00,384.00,0.00,1400.00
2010,141,20.00,14.50,50803,27.00,198.40,0.00,1640.00
2010,142,26.00,15.50,50803,5.00,329.60,0.00,1760.00
2010,143,29.50,16.50,50803,0.00,486.40,0.00,1880.00
2010,144,31.50,18.50,51149,0.00,473.60,0.00,2120.00
2010,145,30.00,18.00,51149,0.00,457.60,0.00,2080.00
2010,146,29.50,17.00,51149,0.00,470.40,0.00,1920.00
2010,147,30.50,18.00,51149,0.00,460.80,0.00,2080.00
2010,148,30.50,18.50,51494,0.00,448.00,0.00,2120.00
2010,149,29.50,17.50,51494,0.00,454.40,0.00,2000.00
2010,150,29.50,18.50,51494,0.00,428.80,0.00,2120.00
2010,151,29.00,18.50,51494,7.00,313.60,0.00,2120.00
2010,152,28.50,19.50,51494,0.00,371.20,0.00,2280.00
2010,153,31.00,19.50,51840,0.00,432.00,0.00,2280.00
2010,154,31.50,18.00,51840,5.00,358.40,0.00,2080.00
2010,155,31.00,19.50,51840,6.00,326.40,0.00,2280.00
2010,156,30.00,20.50,51840,0.00,384.00,0.00,2400.00
2010,157,30.50,21.00,51840,0.00,384.00,0.00,2480.00
2010,158,29.00,14.50,51840,0.00,518.40,0.00,1640.00
2010,159,29.50,15.50,51840,0.00,505.60,0.00,1760.00
2010,160,30.50,18.50,51840,19.00,342.40,0.00,2120.00
2010,161,30.00,20.50,52186,22.00,291.20,0.00,2400.00
2010,162,31.00,22.50,52186,0.00,348.80,0.00,2720.00
2010,163,32.00,24.00,52186,0.00,326.40,0.00,3000.00
2010,164,33.50,23.50,52186,0.00,384.00,0.00,2880.00
2010,165,34.00,23.50,52186,0.00,396.80,0.00,2880.00
2010,166,34.00,21.50,52186,7.00,332.80,0.00,2560.00
2010,167,33.50,20.50,52186,21.00,342.40,0.00,2400.00
2010,168,31.50,20.50,52186,0.00,419.20,0.00,2400.00
2010,169,31.00,20.00,52186,21.00,313.60,0.00,2320.00
2010,170,33.00,21.00,52186,0.00,432.00,0.00,2480.00
2010,171,33.00,19.50,52186,0.00,460.80,0.00,2280.00
2010,172,34.00,20.50,52186,0.00,454.40,0.00,2400.00
2010,173,34.50,21.00,52186,0.00,451.20,0.00,2480.00
2010,174,35.00,22.50,52186,0.00,425.60,0.00,2720.00
2010,175,34.00,23.50,52186,0.00,377.60,0.00,2880.00
2010,176,33.50,21.50,52186,0.00,422.40,0.00,2560.00
2010,177,33.00,20.50,52186,0.00,438.40,0.00,2400.00
2010,178,33.50,21.50,52186,0.00,422.40,0.00,2560.00
2010,179,33.50,22.50,52186,0.00,396.80,0.00,2720.00
2010,180,33.00,20.00,52186,7.00,336.00,0.00,2320.00
2010,181,30.50,18.00,52186,0.00,451.20,0.00,2080.00
2010,182,29.00,15.50,52186,0.00,476.80,0.00,1760.00
2010,183,28.50,13.50,52186,0.00,508.80,0.00,1560.00
2010,184,30.50,16.00,52186,0.00,486.40,0.00,1800.00
2010,185,32.50,21.00,51840,0.00,406.40,0.00,2480.00
2010,186,32.50,19.00,51840,0.00,454.40,0.00,2200.00
2010,187,33.00,19.50,51840,0.00,448.00,0.00,2280.00
2010,188,34.50,20.00,51840,0.00,460.80,0.00,2320.00
2010,189,35.00,21.50,51840,0.00,438.40,0.00,2560.00
2010,190,34.50,22.50,51840,0.00,403.20,0.00,2720.00
2010,191,30.00,21.00,51840,1.00,339.20,0.00,2480.00
2010,192,32.50,19.00,51494,0.00,448.00,0.00,2200.00
2010,193,32.00,20.50,51494,18.00,300.80,0.00,2400.00
2010,194,31.00,21.50,51494,7.00,259.20,0.00,2560.00
2010,195,31.00,21.00,51494,5.00,272.00,0.00,2480.00
2010,196,34.00,21.50,51494,0.00,412.80,0.00,2560.00
2010,197,35.00,23.00,51149,0.00,396.80,0.00,2800.00
2010,198,34.00,22.00,51149,0.00,400.00,0.00,2640.00
2010,199,31.50,23.00,51149,0.00,310.40,0.00,2800.00
2010,200,32.50,23.50,51149,0.00,323.20,0.00,2880.00
2010,201,34.00,22.50,51149,0.00,390.40,0.00,2720.00
2010,202,33.50,23.50,50803,5.00,265.60,0.00,2880.00
2010,203,33.50,23.00,50803,5.00,278.40,0.00,2800.00
2010,204,35.00,23.00,50803,0.00,403.20,0.00,2800.00
2010,205,35.50,22.00,50803,0.00,432.00,0.00,2640.00
2010,206,36.00,23.00,50458,0.00,416.00,0.00,2800.00
2010,207,35.50,23.50,50458,0.00,396.80,0.00,2880.00
2010,208,33.50,23.00,50458,0.00,368.00,0.00,2800.00
2010,209,32.50,22.50,50458,0.00,358.40,0.00,2720.00
2010,210,34.00,23.00,50112,0.00,380.80,0.00,2800.00
2010,211,34.00,21.50,50112,0.00,419.20,0.00,2560.00
2010,212,33.50,22.00,50112,0.00,396.80,0.00,2640.00
2010,213,34.00,23.00,49766,13.00,284.80,0.00,2800.00
2010,214,32.00,20.00,49766,0.00,422.40,0.00,2320.00
2010,215,34.50,20.50,49766,0.00,451.20,0.00,2400.00
2010,216,37.00,22.50,49421,0.00,441.60,0.00,2720.00
2010,217,37.50,24.50,49421,0.00,406.40,0.00,3080.00
2010,218,34.50,22.00,49421,0.00,416.00,0.00,2640.00
2010,219,33.50,17.50,49075,0.00,489.60,0.00,1960.00
2010,220,33.00,18.00,49075,0.00,473.60,0.00,2080.00
2010,221,35.00,21.00,49075,0.00,438.40,0.00,2480.00
2010,222,36.00,23.50,48730,0.00,396.80,0.00,2880.00
2010,223,35.50,24.00,48730,0.00,374.40,0.00,3000.00
2010,224,36.50,24.00,48730,0.00,390.40,0.00,3000.00
2010,225,37.50,22.00,48384,0.00,444.80,0.00,2640.00
2010,226,37.00,23.00,48384,0.00,416.00,0.00,2800.00
2010,227,36.50,23.50,48384,0.00,396.80,0.00,2880.00
2010,228,33.00,22.50,48038,0.00,352.00,0.00,2720.00
2010,229,33.00,19.00,48038,0.00,438.40,0.00,2120.00
2010,230,32.00,20.50,47693,28.00,284.80,0.00,2400.00
2010,231,29.50,20.00,47693,16.00,249.60,0.00,2320.00
2010,232,31.50,18.50,47693,0.00,416.00,0.00,2120.00
2010,233,32.00,20.00,47347,0.00,387.20,0.00,2320.00
2010,234,32.50,22.00,47347,4.00,259.20,0.00,2640.00
2010,235,32.50,19.50,47347,0.00,409.60,0.00,2280.00
2010,236,30.50,17.00,47002,0.00,428.80,0.00,1920.00
2010,237,30.00,17.50,47002,0.00,406.40,0.00,2000.00
2010,238,30.00,16.50,46656,0.00,425.60,0.00,1880.00
2010,239,29.50,13.00,46656,0.00,476.80,0.00,1480.00
2010,240,30.50,15.50,46656,0.00,444.80,0.00,1760.00
2010,241,32.50,20.00,46310,0.00,380.80,0.00,2320.00
2010,242,30.50,21.00,46310,2.00,310.40,0.00,2480.00
2010,243,30.50,18.00,45965,0.00,387.20,0.00,2080.00
2010,244,32.00,18.50,45965,0.00,403.20,0.00,2120.00
2010,245,33.00,18.00,45965,0.00,425.60,0.00,2080.00
2010,246,33.00,17.50,45619,0.00,432.00,0.00,2000.00
2010,247,28.50,11.50,45619,0.00,470.40,0.00,1320.00
2010,248,27.50,8.50,45274,0.00,496.00,0.00,1080.00
2010,249,29.00,10.50,45274,0.00,483.20,0.00,1240.00
2010,250,32.50,14.50,45274,0.00,460.80,0.00,1640.00
2010,251,32.50,19.00,44928,0.00,380.80,0.00,2200.00
2010,252,29.00,17.00,44928,0.00,361.60,0.00,1920.00
2010,253,25.50,17.00,44582,4.00,208.00,0.00,1920.00
2010,254,25.50,17.00,44582,22.00,208.00,0.00,1920.00
2010,255,32.00,15.00,44582,0.00,441.60,0.00,1680.00
2010,256,28.50,11.50,44237,0.00,451.20,0.00,1320.00
2010,257,30.50,12.00,44237,0.00,460.80,0.00,1360.00
2010,258,31.50,14.00,43891,0.00,441.60,0.00,1480.00
2010,259,32.50,18.00,43891,0.00,384.00,0.00,2000.00
2010,260,31.50,16.00,43546,0.00,403.20,0.00,1640.00
2010,261,29.50,12.00,43546,0.00,438.40,0.00,1240.00
2010,262,32.50,12.00,43546,0.00,460.80,0.00,1200.00
2010,263,33.50,14.50,43200,0.00,435.20,0.00,1440.00
2010,264,34.00,16.00,43200,0.00,412.80,0.00,1640.00
2010,265,36.00,18.50,42854,0.00,393.60,0.00,1920.00
2010,266,34.50,18.00,42854,0.00,377.60,0.00,1920.00
2010,267,34.00,19.00,42854,0.00,348.80,0.00,2080.00
2010,268,32.00,14.50,42509,4.00,294.40,0.00,1640.00
2010,269,26.00,13.00,42509,0.00,332.80,0.00,1480.00
2010,270,23.00,11.00,42163,0.00,320.00,0.00,1320.00
2010,271,24.00,9.00,42163,0.00,374.40,0.00,1120.00
2010,272,24.00,7.00,41818,0.00,400.00,0.00,960.00
2010,273,26.50,7.00,41818,0.00,422.40,0.00,920.00
2010,274,27.00,8.50,41818,0.00,403.20,0.00,1040.00
2010,275,25.00,5.00,41472,0.00,419.20,0.00,840.00
2010,276,23.50,5.50,41472,0.00,396.80,0.00,880.00
2010,277,16.50,2.50,41126,0.00,345.60,0.00,720.00
2010,278,18.50,2.00,41126,0.00,380.80,0.00,720.00
2010,279,21.50,2.00,41126,0.00,409.60,0.00,680.00
2010,280,25.00,4.50,40781,0.00,409.60,0.00,800.00
2010,281,29.00,7.50,40781,0.00,406.40,0.00,960.00
2010,282,30.00,8.00,40435,0.00,403.20,0.00,1000.00
2010,283,31.00,8.00,40435,0.00,403.20,0.00,1000.00
2010,284,31.00,9.50,40435,0.00,384.00,0.00,1080.00
2010,285,30.00,11.50,40090,2.00,352.00,0.00,1240.00
2010,286,27.00,11.50,40090,3.00,233.60,0.00,1360.00
2010,287,23.50,9.00,39744,0.00,300.80,0.00,1160.00
2010,288,21.50,7.00,39744,0.00,304.00,0.00,1000.00
2010,289,22.50,2.50,39744,0.00,371.20,0.00,680.00
2010,290,25.00,3.50,39398,0.00,377.60,0.00,720.00
2010,291,28.00,7.50,39398,0.00,358.40,0.00,960.00
2010,292,26.50,9.50,39053,0.00,320.00,0.00,1160.00
2010,293,19.50,5.00,39053,0.00,294.40,0.00,880.00
2010,294,23.00,5.50,39053,0.00,329.60,0.00,840.00
2010,295,24.00,2.50,38707,0.00,364.80,0.00,680.00
2010,296,24.50,4.00,38707,0.00,352.00,0.00,760.00
2010,297,26.00,10.00,38707,0.00,291.20,0.00,1200.00
2010,298,25.50,15.50,38362,18.00,144.00,0.00,1760.00
2010,299,24.50,15.00,38362,3.00,137.60,0.00,1720.00
2010,300,25.50,9.50,38016,19.00,214.40,0.00,1200.00
2010,301,23.50,9.50,38016,0.00,259.20,0.00,1200.00
2010,302,16.50,0.50,38016,0.00,297.60,0.00,640.00
2010,303,16.50,-0.50,37670,0.00,307.20,0.00,600.00
2010,304,22.00,2.50,37670,0.00,323.20,0.00,720.00
2010,305,21.50,4.50,37670,0.00,297.60,0.00,840.00
2010,306,18.50,7.00,37325,0.00,220.80,0.00,1000.00
2010,307,18.50,7.50,37325,0.00,211.20,0.00,1040.00
2010,308,13.00,6.00,37325,3.00,108.80,0.00,920.00
2010,309,11.50,3.50,36979,0.00,166.40,0.00,800.00
2010,310,9.00,-3.50,36979,0.00,249.60,0.00,480.00
2010,311,11.00,-3.50,36979,0.00,278.40,0.00,480.00
2010,312,16.50,-2.00,36634,0.00,313.60,0.00,520.00
2010,313,22.00,1.00,36634,0.00,326.40,0.00,640.00
2010,314,23.50,2.50,36634,0.00,320.00,0.00,720.00
2010,315,24.00,2.00,36288,0.00,323.20,0.00,720.00
2010,316,24.50,2.00,36288,0.00,320.00,0.00,720.00
2010,317,24.50,5.00,36288,0.00,297.60,0.00,880.00
2010,318,20.50,3.00,36288,8.00,211.20,0.00,760.00
2010,319,11.50,-2.00,35942,0.00,246.40,0.00,520.00
2010,320,8.00,1.50,35942,9.00,99.20,0.00,680.00
2010,321,9.50,4.50,35942,20.00,80.00,0.00,840.00
2010,322,10.50,4.00,35597,0.00,137.60,0.00,800.00
2010,323,11.50,5.00,35597,0.00,137.60,0.00,880.00
2010,324,16.50,2.00,35597,0.00,259.20,0.00,720.00
2010,325,19.50,4.50,35597,0.00,262.40,0.00,840.00
2010,326,21.50,11.00,35251,0.00,198.40,0.00,1320.00
2010,327,23.00,11.00,35251,32.00,166.40,0.00,1320.00
2010,328,16.00,3.50,35251,0.00,236.80,0.00,800.00
2010,329,19.00,4.00,35251,14.00,192.00,0.00,800.00
2010,330,19.50,-1.50,35251,30.00,224.00,0.00,560.00
2010,331,6.50,-3.00,34906,0.00,192.00,0.00,480.00
2010,332,10.00,-4.00,34906,0.00,252.80,0.00,440.00
2010,333,13.00,-0.50,34906,0.00,243.20,0.00,600.00
2010,334,16.50,5.00,34906,33.00,163.20,0.00,880.00
2010,335,10.50,-1.50,34906,11.00,172.80,0.00,560.00
2010,336,5.00,-4.00,34560,0.00,185.60,0.00,440.00
2010,337,7.00,-4.00,34560,0.00,217.60,0.00,440.00
2010,338,9.50,-2.00,34560,0.00,220.80,0.00,520.00
2010,339,11.50,-3.00,34560,0.00,249.60,0.00,480.00
2010,340,0.50,-6.00,34560,0.00,137.60,0.00,400.00
2010,341,-1.00,-8.50,34560,0.00,160.00,0.00,320.00
2010,342,-1.00,-10.00,34560,0.00,188.80,0.00,280.00
2010,343,2.00,-10.00,34214,0.00,236.80,0.00,280.00
2010,344,6.50,-7.50,34214,0.00,256.00,0.00,360.00
2010,345,10.50,1.00,34214,0.00,198.40,0.00,640.00
2010,346,8.00,-6.00,34214,17.00,220.80,16.00,400.00
2010,347,-4.50,-11.50,34214,6.00,144.00,24.00,240.00
2010,348,-6.00,-15.50,34214,0.00,246.40,24.00,200.00
2010,349,-2.00,-11.00,34214,0.00,236.80,24.00,280.00
2010,350,7.50,-3.50,34214,7.00,198.40,20.00,480.00
2010,351,5.00,-2.00,34214,0.00,185.60,20.00,520.00
2010,352,0.00,-4.00,34214,0.00,115.20,20.00,440.00
2010,353,3.00,-8.00,34214,0.00,265.60,20.00,320.00
2010,354,5.00,-7.00,34214,0.00,278.40,20.00,360.00
2010,355,8.00,-3.00,34214,0.00,262.40,20.00,480.00
2010,356,8.50,1.00,34214,2.00,198.40,16.00,640.00
2010,357,5.00,-3.00,34214,0.00,214.40,12.00,480.00
2010,358,4.50,-4.50,34214,0.00,236.80,12.00,440.00
2010,359,1.50,-3.00,34214,3.00,99.20,12.00,480.00
2010,360,0.00,-4.00,34214,0.00,128.00,12.00,440.00
2010,361,-1.00,-5.50,34214,0.00,144.00,12.00,400.00
2010,362,2.00,-10.00,34214,0.00,300.80,12.00,280.00
2010,363,6.00,-4.50,34214,0.00,278.40,12.00,440.00
2010,364,9.00,2.50,34214,4.00,147.20,8.00,720.00
2010,365,14.50,8.50,34214,0.00,179.20,0.00,1120.00
2011,1,17.50,7.50,34214,17.00,172.80,0.00,1040.00
2011,2,9.50,-6.50,34560,0.00,294.40,0.00,360.00
2011,3,3.50,-8.50,34560,0.00,272.00,0.00,320.00
2011,4,7.50,-6.50,34560,0.00,288.00,0.00,360.00
2011,5,8.50,-4.50,34560,0.00,278.40,0.00,440.00
2011,6,4.50,-5.00,34560,0.00,240.00,0.00,440.00
2011,7,7.50,-3.50,34560,0.00,262.40,0.00,480.00
2011,8,3.50,-6.00,34560,0.00,243.20,0.00,400.00
2011,9,-3.50,-12.50,34560,0.00,240.00,0.00,240.00
2011,10,-1.50,-10.50,34906,2.00,268.80,0.00,280.00
2011,11,-0.50,-4.50,34906,1.00,137.60,0.00,440.00
2011,12,-0.50,-7.00,34906,0.00,211.20,0.00,360.00
2011,13,-3.00,-8.00,34906,0.00,169.60,0.00,320.00
2011,14,-0.50,-8.00,34906,0.00,240.00,0.00,320.00
2011,15,5.50,-5.50,35251,0.00,304.00,0.00,400.00
2011,16,8.00,-3.00,35251,0.00,275.20,0.00,480.00
2011,17,6.00,-3.00,35251,0.00,246.40,0.00,480.00
2011,18,8.00,-0.50,35251,8.00,176.00,0.00,600.00
2011,19,6.00,-1.50,35597,4.00,163.20,0.00,560.00
2011,20,3.00,-3.50,35597,4.00,147.20,0.00,480.00
2011,21,-1.00,-11.50,35597,10.00,236.80,8.00,240.00
2011,22,-4.50,-11.50,35597,0.00,243.20,8.00,240.00
2011,23,1.00,-8.50,35942,0.00,300.80,8.00,320.00
2011,24,4.00,-4.00,35942,0.00,268.80,8.00,440.00
2011,25,6.00,0.50,35942,3.00,147.20,8.00,640.00
2011,26,6.50,-3.00,35942,10.00,227.20,4.00,480.00
2011,27,3.00,-5.50,36288,0.00,284.80,4.00,400.00
2011,28,6.50,-3.50,36288,0.00,316.80,4.00,480.00
2011,29,10.00,-1.00,36288,0.00,332.80,0.00,560.00
2011,30,16.00,0.00,36634,0.00,342.40,0.00,600.00
2011,31,14.50,1.50,36634,3.00,240.00,0.00,680.00
2011,32,12.50,2.50,36634,5.00,217.60,0.00,720.00
2011,33,12.50,-4.50,36634,21.00,268.80,0.00,440.00
2011,34,-1.50,-6.00,36979,0.00,163.20,0.00,400.00
2011,35,0.50,-5.50,36979,0.00,217.60,0.00,400.00
2011,36,4.00,-4.00,36979,5.00,204.80,0.00,440.00
2011,37,4.00,-3.00,37325,0.00,249.60,0.00,480.00
2011,38,9.00,-2.00,37325,5.00,249.60,0.00,520.00
2011,39,2.00,-6.50,37325,9.00,246.40,8.00,360.00
2011,40,-3.00,-10.00,37670,0.00,294.40,8.00,280.00
2011,41,-5.00,-16.00,37670,5.00,291.20,16.00,160.00
2011,42,-2.00,-17.00,38016,0.00,435.20,16.00,160.00
2011,43,3.50,-15.50,38016,0.00,451.20,16.00,200.00
2011,44,10.50,-3.00,38016,0.00,409.60,12.00,480.00
2011,45,17.00,2.50,38362,0.00,409.60,8.00,720.00
2011,46,15.50,-0.50,38362,0.00,428.80,8.00,600.00
2011,47,15.00,1.00,38362,0.00,409.60,4.00,640.00
2011,48,20.50,9.00,38707,0.00,323.20,0.00,1160.00
2011,49,17.50,9.50,38707,0.00,256.00,0.00,1200.00
2011,50,17.50,5.50,38707,0.00,342.40,0.00,920.00
2011,51,15.00,5.00,39053,0.00,310.40,0.00,880.00
2011,52,21.50,7.00,39053,0.00,371.20,0.00,1000.00
2011,53,18.50,3.50,39398,9.00,288.00,0.00,800.00
2011,54,9.00,-3.00,39398,0.00,355.20,0.00,480.00
2011,55,12.50,-0.50,39398,43.00,275.20,0.00,600.00
2011,56,18.50,3.50,39744,50.00,288.00,0.00,800.00
2011,57,8.00,0.00,39744,0.00,265.60,0.00,600.00
2011,58,17.00,2.00,40090,0.00,393.60,0.00,720.00
2011,59,21.00,10.50,40090,26.00,233.60,0.00,1280.00
2011,60,17.50,-2.00,40090,35.00,326.40,0.00,520.00
2011,61,13.50,-1.00,40435,0.00,400.00,0.00,560.00
2011,62,17.50,0.50,40435,0.00,422.40,0.00,640.00
2011,63,21.00,3.00,40781,0.00,425.60,0.00,760.00
2011,64,19.00,8.50,40781,21.00,236.80,0.00,1120.00
2011,65,13.50,0.50,40781,23.00,281.60,0.00,640.00
2011,66,5.00,0.50,41126,0.00,160.00,0.00,640.00
2011,67,12.00,1.00,41126,0.00,342.40,0.00,640.00
2011,68,15.00,6.00,41472,36.00,217.60,0.00,920.00
2011,69,18.50,3.50,41472,3.00,307.20,0.00,800.00
2011,70,6.00,0.00,41472,4.00,160.00,0.00,600.00
2011,71,14.00,0.00,41818,0.00,406.40,0.00,600.00
2011,72,19.50,6.50,41818,0.00,380.80,0.00,960.00
2011,73,17.00,5.00,42163,8.00,278.40,0.00,880.00
2011,74,11.50,5.50,42163,9.00,163.20,0.00,920.00
2011,75,9.50,4.50,42509,0.00,192.00,0.00,840.00
2011,76,20.50,5.00,42509,0.00,441.60,0.00,880.00
2011,77,26.00,8.00,42509,0.00,457.60,0.00,1080.00
2011,78,26.00,9.50,42854,0.00,441.60,0.00,1200.00
2011,79,21.50,9.00,42854,0.00,390.40,0.00,1160.00
2011,80,27.50,10.50,43200,0.00,444.80,0.00,1280.00
2011,81,26.00,12.00,43200,0.00,403.20,0.00,1400.00
2011,82,26.00,14.50,43200,0.00,355.20,0.00,1640.00
2011,83,25.00,5.00,43546,0.00,489.60,0.00,880.00
2011,84,7.50,2.00,43546,0.00,214.40,0.00,720.00
2011,85,7.00,2.50,43891,6.00,137.60,0.00,720.00
2011,86,9.00,0.50,43891,7.00,246.40,0.00,640.00
2011,87,8.00,1.00,43891,1.00,281.60,0.00,640.00
2011,88,13.00,1.50,44237,0.00,412.80,0.00,680.00
2011,89,15.50,3.00,44237,18.00,323.20,0.00,760.00
2011,90,6.50,2.00,44582,0.00,198.40,0.00,720.00
2011,91,9.00,2.50,44582,0.00,281.60,0.00,720.00
2011,92,14.50,3.00,44928,0.00,435.20,0.00,760.00
2011,93,21.50,4.00,44928,0.00,515.20,0.00,800.00
2011,94,27.00,7.50,44928,0.00,518.40,0.00,1040.00
2011,95,22.50,3.50,45274,38.00,393.60,0.00,800.00
2011,96,16.00,4.00,45274,0.00,438.40,0.00,800.00
2011,97,24.00,7.50,45619,0.00,496.00,0.00,1040.00
2011,98,25.00,11.50,45619,0.00,441.60,0.00,1360.00
2011,99,28.00,16.00,45619,0.00,403.20,0.00,1800.00
2011,100,31.50,16.00,45965,0.00,454.40,0.00,1800.00
2011,101,29.50,18.00,45965,0.00,380.80,0.00,2080.00
2011,102,25.00,11.50,46310,52.00,336.00,0.00,1360.00
2011,103,21.50,5.00,46310,0.00,505.60,0.00,880.00
2011,104,21.50,5.00,46310,0.00,502.40,0.00,880.00
2011,105,22.50,8.00,46656,0.00,464.00,0.00,1080.00
2011,106,16.00,6.50,46656,17.00,268.80,0.00,960.00
2011,107,10.00,3.50,47002,0.00,272.00,0.00,800.00
2011,108,23.00,6.50,47002,0.00,508.80,0.00,960.00
2011,109,25.50,15.50,47002,0.00,361.60,0.00,1760.00
2011,110,28.50,13.00,47347,10.00,358.40,0.00,1480.00
2011,111,19.00,7.50,47347,0.00,428.80,0.00,1040.00
2011,112,18.50,8.00,47693,4.00,304.00,0.00,1080.00
2011,113,27.00,12.50,47693,0.00,476.80,0.00,1440.00
2011,114,27.00,15.00,47693,12.00,313.60,0.00,1720.00
2011,115,23.00,15.50,48038,38.00,220.80,0.00,1760.00
2011,116,24.50,15.00,48038,19.00,265.60,0.00,1720.00
2011,117,26.00,14.00,48038,77.00,313.60,0.00,1600.00
2011,118,18.00,7.50,48384,32.00,304.00,0.00,1040.00
2011,119,20.50,7.50,48384,0.00,464.00,0.00,1040.00
2011,120,24.50,9.00,48384,0.00,496.00,0.00,1160.00
2011,121,24.50,12.50,48730,23.00,313.60,0.00,1440.00
2011,122,20.00,14.00,48730,21.00,179.20,0.00,1600.00
2011,123,18.00,7.50,49075,49.00,304.00,0.00,1040.00
2011,124,15.50,4.00,49075,15.00,332.80,0.00,800.00
2011,125,16.00,3.00,49075,0.00,486.40,0.00,760.00
2011,126,19.50,4.00,49421,0.00,524.80,0.00,800.00
2011,127,21.00,9.00,49421,0.00,451.20,0.00,1160.00
2011,128,23.00,12.50,49421,0.00,406.40,0.00,1440.00
2011,129,29.50,15.00,49766,0.00,476.80,0.00,1720.00
2011,130,29.50,15.50,49766,0.00,470.40,0.00,1760.00
2011,131,31.50,17.50,49766,0.00,457.60,0.00,2000.00
2011,132,30.00,18.00,49766,0.00,422.40,0.00,2080.00
2011,133,29.50,16.50,50112,5.00,339.20,0.00,1880.00
2011,134,24.50,13.50,50112,0.00,425.60,0.00,1560.00
2011,135,17.50,10.50,50112,2.00,313.60,0.00,1280.00
2011,136,14.00,8.50,50458,3.00,195.20,0.00,1120.00
2011,137,14.50,5.50,50458,0.00,396.80,0.00,920.00
2011,138,15.50,6.50,50458,0.00,400.00,0.00,960.00
2011,139,19.00,9.00,50458,0.00,425.60,0.00,1160.00
2011,140,24.00,13.50,50803,0.00,428.80,0.00,1560.00
2011,141,28.50,15.50,50803,0.00,473.60,0.00,1760.00
2011,142,30.00,17.00,50803,0.00,464.00,0.00,1920.00
2011,143,28.50,17.50,50803,16.00,320.00,0.00,2000.00
2011,144,28.50,17.00,51149,8.00,329.60,0.00,1920.00
2011,145,28.50,17.50,51149,9.00,316.80,0.00,2000.00
2011,146,28.50,16.50,51149,16.00,336.00,0.00,1880.00
2011,147,24.00,12.50,51149,0.00,454.40,0.00,1440.00
2011,148,21.50,11.00,51494,0.00,435.20,0.00,1320.00
2011,149,30.00,14.00,51494,0.00,521.60,0.00,1600.00
2011,150,33.00,19.50,51494,0.00,460.80,0.00,2280.00
2011,151,33.50,19.00,51494,0.00,476.80,0.00,2200.00
2011,152,34.00,20.50,51494,0.00,448.00,0.00,2400.00
2011,153,33.00,19.50,51840,0.00,454.40,0.00,2280.00
2011,154,32.00,19.00,51840,0.00,448.00,0.00,2200.00
2011,155,33.00,19.00,51840,0.00,464.00,0.00,2200.00
2011,156,34.00,20.00,51840,0.00,457.60,0.00,2320.00
2011,157,33.50,18.00,51840,0.00,489.60,0.00,2080.00
2011,158,33.00,19.00,51840,0.00,460.80,0.00,2200.00
2011,159,34.50,20.50,51840,0.00,451.20,0.00,2400.00
2011,160,34.50,21.00,51840,0.00,441.60,0.00,2480.00
2011,161,33.50,19.50,52186,0.00,457.60,0.00,2280.00
2011,162,34.00,19.00,52186,0.00,473.60,0.00,2200.00
2011,163,33.50,18.50,52186,15.00,358.40,0.00,2120.00
2011,164,31.00,17.00,52186,0.00,467.20,0.00,1920.00
2011,165,28.00,17.00,52186,0.00,403.20,0.00,1920.00
2011,166,24.50,18.00,52186,6.00,195.20,0.00,2080.00
2011,167,29.00,17.00,52186,6.00,316.80,0.00,1920.00
2011,168,30.00,17.00,52186,3.00,332.80,0.00,1920.00
2011,169,27.00,17.00,52186,13.00,278.40,0.00,1920.00
2011,170,27.00,17.00,52186,27.00,278.40,0.00,1920.00
2011,171,30.00,20.00,52186,10.00,272.00,0.00,2320.00
2011,172,31.50,21.50,52186,0.00,355.20,0.00,2560.00
2011,173,28.50,19.50,52186,24.00,252.80,0.00,2280.00
2011,174,28.00,20.00,52186,0.00,307.20,0.00,2320.00
2011,175,30.00,16.50,52186,0.00,460.80,0.00,1880.00
2011,176,27.50,17.00,52186,0.00,393.60,0.00,1920.00
2011,177,27.00,17.00,52186,19.00,284.80,0.00,1920.00
2011,178,26.00,18.50,52186,13.00,224.00,0.00,2120.00
