Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2011,206,28.50,17.00,50458,20.00,323.20,0.00,1920.00
2011,207,26.00,15.50,50112,38.00,310.40,0.00,1760.00
2011,208,25.00,16.00,50112,0.00,368.00,0.00,1800.00
2011,209,28.50,11.00,50112,0.00,547.20,0.00,1320.00
2011,210,29.00,14.00,49766,0.00,505.60,0.00,1600.00
2011,211,28.50,13.00,49766,0.00,515.20,0.00,1480.00
2011,212,30.50,17.00,49766,0.00,467.20,0.00,1920.00
2011,213,25.50,16.00,49766,0.00,380.80,0.00,1800.00
2011,214,27.50,12.00,49421,0.00,521.60,0.00,1400.00
2011,215,28.50,8.50,49421,0.00,576.00,0.00,1120.00
2011,216,30.00,11.00,49421,1.00,556.80,0.00,1320.00
2011,217,28.50,14.50,49075,0.00,480.00,0.00,1640.00
2011,218,32.00,17.00,49075,0.00,483.20,0.00,1920.00
2011,219,23.50,13.00,49075,0.00,409.60,0.00,1480.00
2011,220,26.00,14.50,48730,0.00,428.80,0.00,1640.00
2011,221,31.50,18.50,48730,1.00,438.40,0.00,2120.00
2011,222,28.00,10.50,48730,0.00,534.40,0.00,1280.00
2011,223,26.00,12.00,48384,0.00,480.00,0.00,1400.00
2011,224,25.00,12.00,48384,0.00,457.60,0.00,1400.00
2011,225,28.50,10.50,48384,0.00,534.40,0.00,1280.00
2011,226,27.50,18.00,48038,17.00,256.00,0.00,2080.00
2011,227,29.00,11.50,48038,3.00,384.00,0.00,1360.00
2011,228,19.50,8.00,48038,0.00,419.20,0.00,1080.00
2011,229,24.00,7.50,47693,0.00,512.00,0.00,1040.00
2011,230,26.00,9.50,47693,0.00,502.40,0.00,1200.00
2011,231,25.00,11.00,47693,8.00,339.20,0.00,1320.00
2011,232,26.00,15.00,47347,3.00,278.40,0.00,1720.00
2011,233,27.00,11.00,47347,0.00,486.40,0.00,1320.00
2011,234,27.00,14.50,47347,6.00,304.00,0.00,1640.00
2011,235,23.50,9.50,47002,0.00,454.40,0.00,1200.00
2011,236,22.50,6.00,47002,0.00,502.40,0.00,920.00
2011,237,27.00,9.50,46656,0.00,502.40,0.00,1200.00
2011,238,30.50,12.00,46656,0.00,499.20,0.00,1400.00
2011,239,30.50,16.00,46656,0.00,425.60,0.00,1800.00
2011,240,25.00,6.00,46310,0.00,521.60,0.00,920.00
2011,241,23.50,4.00,46310,0.00,528.00,0.00,800.00
2011,242,22.50,5.50,46310,0.00,492.80,0.00,920.00
2011,243,26.00,8.00,45965,0.00,492.80,0.00,1080.00
2011,244,26.00,10.00,45965,0.00,457.60,0.00,1240.00
2011,245,26.00,9.50,45619,0.00,467.20,0.00,1200.00
2011,246,29.50,10.50,45619,0.00,492.80,0.00,1280.00
2011,247,31.00,11.00,45619,7.00,368.00,0.00,1320.00
2011,248,28.00,16.00,45274,40.00,262.40,0.00,1800.00
2011,249,17.00,13.00,45274,54.00,102.40,0.00,1480.00
2011,250,23.50,10.00,44928,12.00,300.80,0.00,1240.00
2011,251,21.00,11.00,44928,13.00,236.80,0.00,1320.00
2011,252,15.00,13.00,44928,0.00,86.40,0.00,1480.00
2011,253,20.00,8.00,44582,0.00,384.00,0.00,1080.00
2011,254,21.50,6.50,44582,0.00,448.00,0.00,960.00
2011,255,20.50,9.00,44237,0.00,371.20,0.00,1160.00
2011,256,20.00,8.00,44237,0.00,380.80,0.00,1080.00
2011,257,23.00,4.50,44237,0.00,496.00,0.00,840.00
2011,258,27.50,6.00,43891,0.00,512.00,0.00,920.00
2011,259,22.50,6.00,43891,0.00,460.80,0.00,920.00
2011,260,13.50,7.50,43546,0.00,204.80,0.00,1040.00
2011,261,20.50,9.50,43546,0.00,348.80,0.00,1200.00
2011,262,20.50,10.50,43546,0.00,320.00,0.00,1280.00
2011,263,23.50,9.50,43200,2.00,409.60,0.00,1200.00
2011,264,18.50,10.00,43200,10.00,208.00,0.00,1240.00
2011,265,19.00,15.00,42854,6.00,102.40,0.00,1720.00
2011,266,24.50,15.50,42854,18.00,211.20,0.00,1760.00
2011,267,22.00,11.00,42854,0.00,352.00,0.00,1320.00
2011,268,20.00,6.00,42509,0.00,428.80,0.00,920.00
2011,269,24.00,11.00,42509,0.00,393.60,0.00,1320.00
2011,270,27.00,16.00,42163,0.00,339.20,0.00,1800.00
2011,271,23.50,3.00,42163,0.00,502.40,0.00,760.00
2011,272,18.00,4.50,42163,0.00,419.20,0.00,840.00
2011,273,24.00,5.00,41818,0.00,483.20,0.00,880.00
2011,274,19.00,-1.50,41818,0.00,502.40,0.00,560.00
2011,275,6.00,-0.50,41472,0.00,240.00,0.00,600.00
2011,276,9.50,-4.00,41472,0.00,432.00,0.00,440.00
2011,277,13.50,-4.50,41472,0.00,486.40,0.00,440.00
2011,278,17.00,-1.00,41126,0.00,476.80,0.00,560.00
2011,279,25.00,-0.50,41126,0.00,502.40,0.00,600.00
2011,280,22.00,0.50,40781,0.00,483.20,0.00,640.00
2011,281,23.00,-1.50,40781,0.00,492.80,0.00,560.00
2011,282,23.50,0.50,40781,0.00,476.80,0.00,640.00
2011,283,15.00,6.50,40435,0.00,246.40,0.00,960.00
2011,284,22.00,10.50,40435,9.00,230.40,0.00,1280.00
2011,285,11.50,8.00,40090,9.00,83.20,0.00,1080.00
2011,286,22.50,7.50,40090,4.00,278.40,0.00,1040.00
2011,287,17.00,11.00,40090,8.00,131.20,0.00,1320.00
2011,288,16.50,7.50,39744,0.00,265.60,0.00,1040.00
2011,289,16.00,-2.50,39744,0.00,438.40,0.00,520.00
2011,290,21.50,-1.50,39744,0.00,457.60,0.00,560.00
2011,291,25.00,2.00,39398,0.00,448.00,0.00,720.00
2011,292,25.00,8.00,39398,12.00,281.60,0.00,1080.00
2011,293,16.00,2.50,39053,7.00,249.60,0.00,720.00
2011,294,4.50,-4.50,39053,0.00,249.60,0.00,440.00
2011,295,8.50,-7.00,39053,0.00,374.40,0.00,360.00
2011,296,13.50,-7.00,38707,0.00,422.40,0.00,360.00
2011,297,17.50,-5.50,38707,0.00,432.00,0.00,400.00
2011,298,16.50,-3.00,38707,0.00,396.80,0.00,480.00
2011,299,25.00,-3.00,38362,0.00,438.40,0.00,480.00
2011,300,23.00,5.50,38362,0.00,348.80,0.00,920.00
2011,301,18.00,6.50,38362,4.00,188.80,0.00,960.00
2011,302,8.00,2.00,38016,15.00,108.80,0.00,720.00
2011,303,4.50,-9.00,38016,0.00,310.40,0.00,320.00
2011,304,12.50,-9.00,38016,0.00,403.20,0.00,320.00
2011,305,8.50,-9.00,37670,0.00,358.40,0.00,320.00
2011,306,12.50,-9.00,37670,0.00,393.60,0.00,320.00
2011,307,18.00,-7.00,37670,0.00,406.40,0.00,360.00
2011,308,15.50,-2.50,37325,17.00,252.80,0.00,520.00
2011,309,7.50,-2.00,37325,1.00,214.40,0.00,520.00
2011,310,11.00,-7.50,37325,0.00,358.40,0.00,360.00
2011,311,15.50,-6.00,36979,0.00,380.80,0.00,400.00
2011,312,19.50,-6.00,36979,0.00,396.80,0.00,400.00
2011,313,21.00,-5.50,36979,0.00,393.60,0.00,400.00
2011,314,18.00,-3.50,36634,2.00,361.60,0.00,480.00
2011,315,4.50,-9.50,36634,0.00,278.40,0.00,280.00
2011,316,6.50,-10.00,36634,0.00,310.40,0.00,280.00
2011,317,16.50,-7.50,36634,0.00,368.00,0.00,360.00
2011,318,10.50,3.50,36288,0.00,134.40,0.00,800.00
2011,319,15.00,12.00,36288,0.00,64.00,0.00,1400.00
2011,320,19.50,13.00,36288,34.00,89.60,0.00,1480.00
2011,321,18.50,3.50,35942,20.00,201.60,0.00,800.00
2011,322,1.50,-12.00,35942,0.00,268.80,0.00,240.00
2011,323,8.50,-7.00,35942,0.00,291.20,0.00,360.00
2011,324,12.00,1.50,35942,0.00,204.80,0.00,680.00
2011,325,20.50,4.00,35942,5.00,208.00,0.00,800.00
2011,326,17.50,10.00,35597,14.00,105.60,0.00,1240.00
2011,327,19.00,9.00,35597,16.00,140.80,0.00,1160.00
2011,328,7.50,-7.50,35597,0.00,284.80,0.00,360.00
2011,329,18.00,-10.50,35597,0.00,371.20,0.00,280.00
2011,330,19.50,-3.50,35251,0.00,345.60,0.00,480.00
2011,331,14.00,5.00,35251,0.00,176.00,0.00,880.00
2011,332,15.00,11.50,35251,15.00,54.40,0.00,1360.00
2011,333,14.50,-1.00,35251,27.00,201.60,0.00,560.00
2011,334,2.50,-3.50,35251,0.00,124.80,0.00,480.00
2011,335,2.00,-11.50,35251,0.00,265.60,0.00,240.00
2011,336,14.00,-12.00,34906,0.00,355.20,0.00,240.00
2011,337,13.00,-11.50,34906,0.00,348.80,0.00,240.00
2011,338,15.00,-7.00,34906,0.00,332.80,0.00,360.00
2011,339,12.00,1.50,34906,0.00,201.60,0.00,680.00
2011,340,15.00,10.00,34906,8.00,73.60,0.00,1240.00
2011,341,14.50,8.00,34906,59.00,96.00,0.00,1080.00
2011,342,7.00,-10.50,34906,35.00,259.20,36.00,280.00
2011,343,8.50,-7.50,34560,0.00,339.20,36.00,360.00
2011,344,10.00,-6.50,34560,0.00,345.60,36.00,360.00
2011,345,0.50,-12.50,34560,0.00,304.00,36.00,240.00
2011,346,4.00,-10.00,34560,0.00,316.80,36.00,280.00
2011,347,14.50,-6.00,34560,0.00,374.40,36.00,400.00
2011,348,13.50,-1.00,34560,0.00,313.60,32.00,560.00
2011,349,20.00,-2.50,34560,5.00,272.00,32.00,520.00
2011,350,16.50,6.50,34560,10.00,160.00,28.00,960.00
2011,351,11.00,2.00,34560,9.00,150.40,24.00,720.00
2011,352,3.00,-11.00,34560,0.00,304.00,24.00,280.00
2011,353,4.00,-8.50,34560,0.00,278.40,24.00,320.00
2011,354,15.00,-10.00,34560,0.00,384.00,24.00,280.00
2011,355,10.50,5.00,34560,4.00,92.80,20.00,880.00
2011,356,15.50,2.50,34560,13.00,198.40,16.00,720.00
2011,357,16.00,4.50,34560,28.00,176.00,12.00,840.00
2011,358,3.50,3.00,34560,0.00,38.40,8.00,760.00
2011,359,11.00,-6.50,34560,0.00,342.40,8.00,360.00
2011,360,6.50,-9.50,34560,0.00,332.80,8.00,280.00
2011,361,10.50,-8.00,34560,12.00,259.20,20.00,320.00
2011,362,9.50,-4.50,34560,3.00,220.80,16.00,440.00
2011,363,2.50,-11.00,34560,0.00,300.80,16.00,280.00
2011,364,7.00,-10.50,34560,0.00,345.60,16.00,280.00
2011,365,11.50,-1.50,34560,0.00,281.60,16.00,560.00
2012,1,11.50,-3.50,34560,0.00,323.20,8.00,480.00
2012,2,13.50,-3.00,34906,0.00,339.20,8.00,480.00
2012,3,1.50,-16.00,34906,3.00,262.40,8.00,160.00
2012,4,-7.00,-17.00,34906,0.00,249.60,8.00,160.00
2012,5,6.00,-15.50,34906,0.00,390.40,8.00,200.00
2012,6,7.00,-8.50,34906,0.00,339.20,8.00,320.00
2012,7,16.00,-10.00,34906,0.00,403.20,8.00,280.00
2012,8,13.50,4.50,34906,6.00,160.00,4.00,840.00
2012,9,11.00,5.00,34906,6.00,108.80,0.00,880.00
2012,10,13.00,0.50,35251,7.00,192.00,0.00,640.00
2012,11,10.50,3.00,35251,7.00,124.80,0.00,760.00
2012,12,9.50,3.50,35251,15.00,99.20,0.00,800.00
2012,13,11.50,-8.50,35251,2.00,387.20,0.00,320.00
2012,14,-5.00,-12.50,35251,0.00,198.40,0.00,240.00
2012,15,2.00,-10.00,35597,0.00,297.60,0.00,280.00
2012,16,3.00,-9.50,35597,0.00,307.20,0.00,280.00
2012,17,5.50,1.00,35597,0.00,108.80,0.00,640.00
2012,18,13.50,-4.00,35597,26.00,243.20,0.00,440.00
2012,19,-2.00,-10.50,35597,0.00,204.80,0.00,280.00
2012,20,2.50,-10.50,35942,0.00,291.20,0.00,280.00
2012,21,13.00,2.50,35942,13.00,176.00,0.00,720.00
2012,22,14.00,-1.50,35942,13.00,233.60,0.00,560.00
2012,23,10.50,3.50,35942,11.00,124.80,0.00,800.00
2012,24,14.50,-1.00,36288,11.00,236.80,0.00,560.00
2012,25,10.50,-5.50,36288,0.00,336.00,0.00,400.00
2012,26,19.50,-6.00,36288,0.00,393.60,0.00,400.00
2012,27,18.50,6.50,36288,19.00,198.40,0.00,960.00
2012,28,5.00,-7.50,36634,0.00,297.60,0.00,360.00
2012,29,10.50,-13.00,36634,0.00,403.20,0.00,240.00
2012,30,4.00,-11.00,36634,0.00,342.40,0.00,280.00
2012,31,10.00,-4.00,36979,0.00,323.20,0.00,440.00
2012,32,17.00,-4.00,36979,3.00,284.80,0.00,440.00
2012,33,12.50,5.00,36979,7.00,144.00,0.00,880.00
2012,34,10.00,-7.50,36979,0.00,374.40,0.00,360.00
2012,35,15.50,-7.00,37325,4.00,332.80,4.00,360.00
2012,36,8.50,6.00,37325,8.00,57.60,0.00,920.00
2012,37,14.50,-2.00,37325,0.00,374.40,0.00,520.00
2012,38,12.50,-8.00,37670,0.00,412.80,0.00,320.00
2012,39,12.00,-5.50,37670,0.00,387.20,0.00,400.00
2012,40,4.50,-1.00,37670,0.00,156.80,0.00,560.00
2012,41,10.00,-7.00,38016,0.00,387.20,0.00,360.00
2012,42,7.50,-4.00,38016,0.00,300.80,0.00,440.00
2012,43,-2.00,-14.00,38016,0.00,323.20,0.00,200.00
2012,44,-3.00,-14.00,38362,0.00,304.00,0.00,200.00
2012,45,9.50,-13.50,38362,0.00,444.80,0.00,200.00
2012,46,4.50,-5.50,38362,0.00,275.20,0.00,400.00
2012,47,17.00,-2.50,38707,3.00,304.00,0.00,520.00
2012,48,11.00,0.00,38707,0.00,294.40,0.00,600.00
2012,49,11.00,-3.00,39053,0.00,352.00,0.00,480.00
2012,50,15.00,-1.50,39053,6.00,284.80,0.00,560.00
2012,51,6.50,-7.50,39053,10.00,294.40,8.00,360.00
2012,52,8.50,-5.50,39398,0.00,403.20,8.00,400.00
2012,53,11.00,0.50,39398,0.00,316.80,8.00,640.00
2012,54,12.50,4.00,39398,17.00,195.20,4.00,800.00
2012,55,21.00,7.50,39744,0.00,342.40,0.00,1040.00
2012,56,17.50,-3.00,39744,5.00,329.60,0.00,480.00
2012,57,4.00,-11.00,40090,0.00,400.00,0.00,280.00
2012,58,11.00,-8.00,40090,0.00,448.00,0.00,320.00
2012,59,13.00,-4.50,40090,0.00,432.00,0.00,440.00
2012,60,21.00,-4.00,40435,3.00,355.20,0.00,440.00
2012,61,19.50,8.00,40435,10.00,230.40,0.00,1080.00
2012,62,20.00,0.50,40435,3.00,332.80,0.00,640.00
2012,63,18.50,4.50,40781,24.00,275.20,0.00,840.00
2012,64,8.50,-4.50,40781,0.00,371.20,0.00,440.00
2012,65,1.50,0.00,41126,0.00,70.40,0.00,600.00
2012,66,3.50,-10.50,41126,0.00,406.40,0.00,280.00
2012,67,18.50,-9.00,41126,0.00,521.60,0.00,320.00
2012,68,10.50,6.50,41472,0.00,131.20,0.00,960.00
2012,69,17.50,6.00,41472,29.00,256.00,0.00,920.00
2012,70,6.50,-9.00,41818,0.00,441.60,0.00,320.00
2012,71,12.50,-7.50,41818,0.00,496.00,0.00,360.00
2012,72,18.50,-4.00,41818,0.00,505.60,0.00,440.00
2012,73,12.50,9.00,42163,5.00,89.60,0.00,1160.00
2012,74,18.50,-1.00,42163,3.00,358.40,0.00,560.00
2012,75,21.50,-0.50,42509,0.00,505.60,0.00,600.00
2012,76,24.00,1.50,42509,13.00,371.20,0.00,680.00
2012,77,23.00,6.50,42509,0.00,435.20,0.00,960.00
2012,78,20.00,7.50,42854,9.00,268.80,0.00,1040.00
2012,79,18.50,3.00,42854,0.00,432.00,0.00,760.00
2012,80,21.00,3.50,43200,0.00,460.80,0.00,800.00
2012,81,23.50,4.00,43200,0.00,483.20,0.00,800.00
2012,82,21.00,4.00,43200,0.00,454.40,0.00,800.00
2012,83,24.50,5.50,43546,3.00,352.00,0.00,920.00
2012,84,17.50,7.00,43546,9.00,233.60,0.00,1000.00
2012,85,19.00,5.00,43891,4.00,297.60,0.00,880.00
2012,86,11.00,7.00,43891,0.00,137.60,0.00,1000.00
2012,87,16.50,-1.50,43891,0.00,489.60,0.00,560.00
2012,88,19.50,-1.00,44237,0.00,518.40,0.00,560.00
2012,89,21.00,9.00,44237,0.00,364.80,0.00,1160.00
2012,90,22.00,2.00,44582,0.00,515.20,0.00,720.00
2012,91,23.00,3.00,44582,8.00,377.60,0.00,760.00
2012,92,17.00,1.50,44582,0.00,457.60,0.00,680.00
2012,93,19.50,2.00,44928,0.00,486.40,0.00,720.00
2012,94,21.50,7.50,44928,0.00,416.00,0.00,1040.00
2012,95,26.00,4.00,45274,7.00,390.40,0.00,800.00
2012,96,24.00,4.50,45274,8.00,371.20,0.00,840.00
2012,97,22.50,8.50,45274,12.00,307.20,0.00,1120.00
2012,98,12.50,-4.50,45619,0.00,486.40,0.00,440.00
2012,99,15.50,-1.50,45619,0.00,480.00,0.00,560.00
2012,100,20.50,-2.00,45965,0.00,547.20,0.00,520.00
2012,101,20.00,-2.50,45965,0.00,547.20,0.00,520.00
2012,102,18.00,-0.50,45965,0.00,502.40,0.00,600.00
2012,103,7.50,-9.00,46310,0.00,480.00,0.00,320.00
2012,104,11.50,-8.50,46310,0.00,531.20,0.00,320.00
2012,105,15.50,-3.00,46310,0.00,505.60,0.00,480.00
2012,106,21.00,5.50,46656,0.00,444.80,0.00,920.00
2012,107,24.50,4.00,46656,0.00,521.60,0.00,800.00
2012,108,24.50,5.00,47002,0.00,505.60,0.00,880.00
2012,109,22.00,9.00,47002,55.00,288.00,0.00,1160.00
2012,110,10.50,9.00,47002,21.00,57.60,0.00,1160.00
2012,111,19.00,7.50,47347,0.00,364.80,0.00,1040.00
2012,112,21.50,4.00,47347,0.00,496.00,0.00,800.00
2012,113,19.00,9.00,47347,4.00,243.20,0.00,1160.00
2012,114,11.00,-2.00,47693,3.00,316.80,0.00,520.00
2012,115,6.00,-1.00,47693,0.00,252.80,0.00,560.00
2012,116,10.50,5.50,48038,7.00,134.40,0.00,920.00
2012,117,24.00,7.00,48038,7.00,364.80,0.00,1000.00
2012,118,14.00,10.50,48038,24.00,99.20,0.00,1280.00
2012,119,19.50,5.50,48384,0.00,448.00,0.00,920.00
2012,120,25.00,7.50,48384,0.00,508.80,0.00,1040.00
2012,121,24.50,6.00,48384,0.00,528.00,0.00,920.00
2012,122,28.00,10.00,48730,0.00,505.60,0.00,1240.00
2012,123,26.00,12.00,48730,0.00,435.20,0.00,1400.00
2012,124,28.00,6.50,48730,0.00,553.60,0.00,960.00
2012,125,27.50,8.00,49075,0.00,531.20,0.00,1080.00
2012,126,24.00,8.50,49075,0.00,476.80,0.00,1120.00
2012,127,25.00,9.50,49075,6.00,352.00,0.00,1200.00
2012,128,26.50,9.00,49421,12.00,377.60,0.00,1160.00
2012,129,25.00,10.00,49421,9.00,345.60,0.00,1240.00
2012,130,23.50,14.50,49421,14.00,233.60,0.00,1640.00
2012,131,12.00,3.50,49421,11.00,246.40,0.00,800.00
2012,132,14.00,-2.00,49766,0.00,528.00,0.00,520.00
2012,133,21.50,0.00,49766,0.00,585.60,0.00,600.00
2012,134,18.50,7.00,49766,5.00,310.40,0.00,1000.00
2012,135,13.00,9.00,50112,15.00,124.80,0.00,1160.00
2012,136,23.50,10.50,50112,5.00,339.20,0.00,1280.00
2012,137,22.50,9.50,50112,1.00,464.00,0.00,1200.00
2012,138,20.00,5.50,50112,0.00,508.80,0.00,920.00
2012,139,24.00,7.50,50458,2.00,531.20,0.00,1040.00
2012,140,23.00,6.50,50458,0.00,528.00,0.00,960.00
2012,141,22.50,5.50,50458,0.00,534.40,0.00,920.00
2012,142,23.00,5.00,50458,0.00,547.20,0.00,880.00
2012,143,25.00,5.50,50803,2.00,560.00,0.00,920.00
2012,144,20.50,8.50,50803,3.00,316.80,0.00,1120.00
2012,145,18.00,9.00,50803,0.00,339.20,0.00,1160.00
2012,146,24.00,8.00,50803,0.00,502.40,0.00,1080.00
2012,147,26.00,8.00,50803,0.00,531.20,0.00,1080.00
2012,148,26.50,9.50,51149,0.00,505.60,0.00,1200.00
2012,149,25.50,9.50,51149,0.00,489.60,0.00,1200.00
2012,150,27.00,15.50,51149,0.00,377.60,0.00,1760.00
2012,151,27.00,14.50,51149,33.00,304.00,0.00,1640.00
2012,152,24.50,6.50,51149,0.00,534.40,0.00,960.00
2012,153,27.00,12.00,51494,10.00,348.80,0.00,1400.00
2012,154,21.00,4.50,51494,3.00,387.20,0.00,840.00
2012,155,15.50,5.50,51494,0.00,374.40,0.00,920.00
2012,156,21.50,9.00,51494,0.00,435.20,0.00,1160.00
2012,157,23.50,10.00,51494,8.00,342.40,0.00,1240.00
2012,158,20.00,8.50,51494,3.00,313.60,0.00,1120.00
2012,159,19.00,5.50,51494,0.00,473.60,0.00,920.00
2012,160,19.50,4.00,51494,0.00,512.00,0.00,800.00
2012,161,22.50,8.00,51840,0.00,480.00,0.00,1080.00
2012,162,24.50,11.00,51840,0.00,454.40,0.00,1320.00
2012,163,16.50,11.50,51840,6.00,150.40,0.00,1360.00
2012,164,22.00,14.50,51840,5.00,214.40,0.00,1640.00
2012,165,24.00,11.50,51840,0.00,435.20,0.00,1360.00
2012,166,26.50,8.00,51840,0.00,544.00,0.00,1080.00
2012,167,27.00,10.00,51840,0.00,518.40,0.00,1240.00
2012,168,22.00,8.50,51840,0.00,464.00,0.00,1120.00
2012,169,24.50,14.50,51840,10.00,268.80,0.00,1640.00
2012,170,22.00,12.50,51840,12.00,265.60,0.00,1440.00
2012,171,22.50,11.00,51840,0.00,419.20,0.00,1320.00
2012,172,25.00,10.00,51840,0.00,499.20,0.00,1240.00
2012,173,26.50,11.00,51840,0.00,505.60,0.00,1320.00
2012,174,24.00,13.00,51840,8.00,304.00,0.00,1480.00
2012,175,23.50,12.00,51840,5.00,313.60,0.00,1400.00
2012,176,27.50,11.50,51840,0.00,512.00,0.00,1360.00
2012,177,30.00,10.00,51840,0.00,560.00,0.00,1240.00
2012,178,30.00,9.00,51840,0.00,569.60,0.00,1160.00
2012,179,24.00,3.00,51840,0.00,585.60,0.00,760.00
2012,180,24.50,4.50,51840,0.00,569.60,0.00,840.00
2012,181,31.00,7.00,51840,0.00,585.60,0.00,1000.00
2012,182,32.00,12.00,51840,0.00,540.80,0.00,1400.00
2012,183,33.50,14.50,51840,0.00,518.40,0.00,1640.00
2012,184,35.50,16.00,51840,33.00,384.00,0.00,1800.00
2012,185,26.50,13.00,51494,0.00,435.20,0.00,1480.00
2012,186,29.00,11.50,51494,0.00,508.80,0.00,1360.00
2012,187,26.50,13.00,51494,11.00,323.20,0.00,1480.00
2012,188,30.50,12.00,51494,0.00,515.20,0.00,1400.00
2012,189,27.00,14.00,51494,7.00,310.40,0.00,1600.00
2012,190,31.00,14.50,51494,0.00,476.80,0.00,1640.00
2012,191,29.50,17.00,51494,0.00,393.60,0.00,1920.00
2012,192,25.00,14.50,51149,12.00,265.60,0.00,1640.00
2012,193,27.50,17.00,51149,12.00,256.00,0.00,1920.00
2012,194,19.50,16.00,51149,35.00,99.20,0.00,1800.00
2012,195,17.00,16.50,51149,4.00,44.80,0.00,1880.00
2012,196,20.50,16.50,51149,7.00,115.20,0.00,1880.00
2012,197,26.00,14.00,51149,9.00,307.20,0.00,1600.00
2012,198,25.50,14.50,50803,11.00,288.00,0.00,1640.00
2012,199,25.50,13.50,50803,3.00,310.40,0.00,1560.00
2012,200,23.00,14.00,50803,0.00,329.60,0.00,1600.00
2012,201,25.00,14.00,50803,16.00,288.00,0.00,1600.00
2012,202,27.50,16.50,50458,26.00,284.80,0.00,1880.00
2012,203,24.00,14.50,50458,7.00,262.40,0.00,1640.00
2012,204,28.00,17.00,50458,5.00,284.80,0.00,1920.00
2012,205,29.00,14.50,50458,0.00,467.20,0.00,1640.00
2012,206,26.50,14.00,50458,0.00,428.80,0.00,1600.00
2012,207,27.50,15.00,50112,0.00,428.80,0.00,1720.00
2012,208,28.00,13.50,50112,1.00,480.00,0.00,1560.00
2012,209,29.50,17.00,50112,0.00,432.00,0.00,1920.00
2012,210,27.50,13.50,49766,0.00,480.00,0.00,1560.00
2012,211,28.50,10.00,49766,0.00,553.60,0.00,1240.00
2012,212,26.00,15.00,49766,0.00,416.00,0.00,1720.00
2012,213,30.00,14.00,49766,30.00,384.00,0.00,1600.00
2012,214,21.50,12.50,49421,33.00,281.60,0.00,1440.00
2012,215,25.50,12.00,49421,0.00,489.60,0.00,1400.00
2012,216,28.50,12.50,49421,0.00,528.00,0.00,1440.00
2012,217,29.00,14.50,49075,17.00,371.20,0.00,1640.00
2012,218,25.50,16.00,49075,0.00,387.20,0.00,1800.00
2012,219,29.00,16.00,49075,7.00,348.80,0.00,1800.00
2012,220,25.50,16.50,48730,14.00,278.40,0.00,1880.00
2012,221,22.00,16.00,48730,10.00,201.60,0.00,1800.00
2012,222,27.50,13.50,48730,0.00,502.40,0.00,1560.00
2012,223,28.00,13.50,48384,24.00,377.60,0.00,1560.00
2012,224,25.50,17.50,48384,11.00,246.40,0.00,2000.00
2012,225,20.00,7.50,48384,0.00,480.00,0.00,1040.00
2012,226,24.50,10.00,48038,0.00,502.40,0.00,1240.00
2012,227,28.50,10.00,48038,4.00,406.40,0.00,1240.00
2012,228,27.00,14.00,48038,0.00,454.40,0.00,1600.00
2012,229,22.50,11.00,47693,0.00,432.00,0.00,1320.00
2012,230,26.50,11.00,47693,0.00,502.40,0.00,1320.00
2012,231,22.00,11.00,47693,3.00,307.20,0.00,1320.00
2012,232,22.50,13.00,47347,8.00,272.00,0.00,1480.00
2012,233,20.50,14.00,47347,3.00,195.20,0.00,1600.00
2012,234,20.00,6.00,47347,0.00,492.80,0.00,920.00
2012,235,21.00,9.00,47002,0.00,441.60,0.00,1160.00
2012,236,23.00,8.50,47002,0.00,492.80,0.00,1120.00
2012,237,25.00,10.50,46656,0.00,483.20,0.00,1280.00
2012,238,24.00,8.00,46656,0.00,512.00,0.00,1080.00
2012,239,22.00,9.50,46656,0.00,444.80,0.00,1200.00
2012,240,26.00,8.00,46310,0.00,531.20,0.00,1080.00
2012,241,28.00,8.00,46310,0.00,544.00,0.00,1080.00
2012,242,28.50,10.00,46310,0.00,521.60,0.00,1240.00
2012,243,26.00,14.00,45965,0.00,406.40,0.00,1600.00
2012,244,25.00,12.00,45965,0.00,432.00,0.00,1400.00
2012,245,30.50,14.50,45619,0.00,470.40,0.00,1640.00
2012,246,26.00,18.00,45619,4.00,211.20,0.00,2080.00
2012,247,29.00,15.50,45619,7.00,316.80,0.00,1760.00
2012,248,22.00,17.50,45274,6.00,128.00,0.00,2000.00
2012,249,26.00,16.50,45274,3.00,249.60,0.00,1880.00
2012,250,29.50,16.00,44928,0.00,425.60,0.00,1800.00
2012,251,24.50,13.00,44928,0.00,390.40,0.00,1480.00
2012,252,29.50,16.50,44928,0.00,406.40,0.00,1880.00
2012,253,25.00,5.50,44582,5.00,390.40,0.00,920.00
