Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2009,152,30.50,17.00,51494,0.00,489.60,0.00,1920.00
2009,153,32.00,18.00,51840,0.00,486.40,0.00,2080.00
2009,154,32.00,19.00,51840,9.00,345.60,0.00,2200.00
2009,155,27.00,15.50,51840,10.00,332.80,0.00,1760.00
2009,156,20.00,12.50,51840,5.00,252.80,0.00,1440.00
2009,157,25.50,11.00,51840,0.00,515.20,0.00,1320.00
2009,158,28.00,14.00,51840,0.00,492.80,0.00,1600.00
2009,159,29.50,17.50,51840,0.00,438.40,0.00,2000.00
2009,160,29.50,19.00,52186,0.00,396.80,0.00,2200.00
2009,161,30.00,20.00,52186,1.00,377.60,0.00,2320.00
2009,162,29.50,20.50,52186,10.00,262.40,0.00,2400.00
2009,163,29.50,19.00,52186,22.00,300.80,0.00,2200.00
2009,164,28.00,18.00,52186,0.00,390.40,0.00,2080.00
2009,165,29.00,19.50,52186,0.00,371.20,0.00,2280.00
2009,166,28.50,20.50,52186,3.00,243.20,0.00,2400.00
2009,167,27.00,19.50,52186,6.00,236.80,0.00,2280.00
2009,168,29.50,19.50,52186,9.00,294.40,0.00,2280.00
2009,169,33.00,20.50,52186,38.00,332.80,0.00,2400.00
2009,170,33.00,23.00,52186,0.00,380.80,0.00,2800.00
2009,171,33.50,24.00,52186,0.00,368.00,0.00,3000.00
2009,172,34.00,24.00,52186,0.00,380.80,0.00,3000.00
2009,173,34.50,23.50,52186,0.00,406.40,0.00,2880.00
2009,174,34.50,22.00,52186,10.00,332.80,0.00,2640.00
2009,175,33.00,21.00,52186,0.00,435.20,0.00,2480.00
2009,176,33.00,21.00,52186,0.00,432.00,0.00,2480.00
2009,177,34.00,22.50,52186,0.00,412.80,0.00,2720.00
2009,178,35.00,23.00,52186,0.00,419.20,0.00,2800.00
2009,179,34.00,21.50,52186,0.00,435.20,0.00,2560.00
2009,180,31.50,15.50,52186,0.00,515.20,0.00,1760.00
2009,181,32.00,18.00,52186,0.00,476.80,0.00,2080.00
2009,182,30.50,17.50,52186,0.00,464.00,0.00,2000.00
2009,183,28.50,18.00,52186,0.00,412.80,0.00,2080.00
2009,184,28.50,16.00,52186,0.00,467.20,0.00,1800.00
2009,185,29.50,17.50,51840,0.00,448.00,0.00,2000.00
2009,186,29.00,20.00,51840,36.00,268.80,0.00,2320.00
2009,187,29.00,19.50,51840,0.00,380.80,0.00,2280.00
2009,188,29.50,17.00,51840,0.00,464.00,0.00,1920.00
2009,189,31.50,18.00,51840,0.00,473.60,0.00,2080.00
2009,190,32.00,18.50,51840,0.00,470.40,0.00,2120.00
2009,191,32.50,20.00,51840,0.00,441.60,0.00,2320.00
2009,192,31.00,22.00,51494,0.00,348.80,0.00,2640.00
2009,193,28.00,21.50,51494,12.00,204.80,0.00,2560.00
2009,194,30.00,19.00,51494,23.00,313.60,0.00,2200.00
2009,195,29.50,17.50,51494,0.00,444.80,0.00,2000.00
2009,196,31.00,19.50,51494,0.00,422.40,0.00,2280.00
2009,197,30.50,20.50,51494,19.00,284.80,0.00,2400.00
2009,198,28.00,19.50,51149,0.00,342.40,0.00,2280.00
2009,199,25.50,15.00,51149,0.00,419.20,0.00,1720.00
2009,200,24.00,13.00,51149,0.00,438.40,0.00,1480.00
2009,201,25.50,13.00,51149,0.00,470.40,0.00,1480.00
2009,202,27.50,14.00,50803,0.00,483.20,0.00,1600.00
2009,203,26.00,17.00,50803,28.00,275.20,0.00,1920.00
2009,204,26.50,17.00,50803,2.00,380.80,0.00,1920.00
2009,205,29.50,18.00,50803,0.00,428.80,0.00,2080.00
2009,206,31.00,20.00,50458,0.00,406.40,0.00,2320.00
2009,207,30.50,21.00,50458,0.00,364.80,0.00,2480.00
2009,208,30.50,19.00,50458,0.00,422.40,0.00,2200.00
2009,209,29.50,20.00,50458,0.00,371.20,0.00,2320.00
2009,210,26.50,20.50,50112,33.00,195.20,0.00,2400.00
2009,211,28.00,21.00,50112,21.00,224.00,0.00,2480.00
2009,212,27.00,20.50,50112,28.00,214.40,0.00,2400.00
2009,213,29.00,18.50,49766,0.00,419.20,0.00,2120.00
2009,214,28.50,19.00,49766,6.00,294.40,0.00,2200.00
2009,215,29.00,17.50,49766,0.00,448.00,0.00,2000.00
2009,216,31.00,19.00,49421,0.00,444.80,0.00,2200.00
2009,217,32.00,19.50,49421,30.00,336.00,0.00,2280.00
2009,218,29.00,19.00,49421,0.00,403.20,0.00,2200.00
2009,219,30.50,19.00,49075,0.00,435.20,0.00,2200.00
2009,220,31.50,20.00,49075,0.00,432.00,0.00,2320.00
2009,221,32.50,22.00,49075,0.00,400.00,0.00,2640.00
2009,222,32.50,23.00,48730,0.00,368.00,0.00,2800.00
2009,223,32.50,21.50,48730,0.00,409.60,0.00,2560.00
2009,224,29.00,19.50,48730,0.00,384.00,0.00,2280.00
2009,225,30.00,16.50,48384,0.00,476.80,0.00,1880.00
2009,226,31.50,17.50,48384,0.00,476.80,0.00,2000.00
2009,227,32.50,19.50,48384,0.00,448.00,0.00,2280.00
2009,228,32.50,21.50,48038,0.00,400.00,0.00,2560.00
2009,229,32.00,21.00,48038,0.00,400.00,0.00,2480.00
2009,230,31.50,21.50,48038,2.00,374.40,0.00,2560.00
2009,231,31.50,22.00,47693,13.00,272.00,0.00,2640.00
2009,232,31.00,21.00,47693,12.00,284.80,0.00,2480.00
2009,233,29.50,19.50,47347,3.00,291.20,0.00,2280.00
2009,234,28.00,16.00,47347,0.00,441.60,0.00,1800.00
2009,235,25.00,13.50,47347,0.00,441.60,0.00,1560.00
2009,236,25.00,13.50,47002,0.00,441.60,0.00,1560.00
2009,237,28.50,14.50,47002,0.00,473.60,0.00,1640.00
2009,238,31.00,16.50,46656,0.00,467.20,0.00,1880.00
2009,239,32.00,18.50,46656,0.00,441.60,0.00,2120.00
2009,240,31.00,19.50,46656,0.00,396.80,0.00,2280.00
2009,241,29.50,19.00,46310,0.00,374.40,0.00,2200.00
2009,242,27.00,15.50,46310,0.00,409.60,0.00,1760.00
2009,243,25.00,13.00,45965,0.00,425.60,0.00,1480.00
2009,244,25.00,12.00,45965,0.00,444.80,0.00,1400.00
2009,245,26.00,13.50,45965,0.00,428.80,0.00,1560.00
2009,246,26.50,15.50,45619,27.00,291.20,0.00,1760.00
2009,247,27.50,16.50,45619,0.00,384.00,0.00,1880.00
2009,248,29.50,17.50,45274,0.00,396.80,0.00,2000.00
2009,249,29.50,18.50,45274,4.00,278.40,0.00,2120.00
2009,250,28.00,17.50,45274,0.00,364.80,0.00,2000.00
2009,251,29.00,18.00,44928,0.00,371.20,0.00,2080.00
2009,252,29.00,17.00,44928,0.00,393.60,0.00,1920.00
2009,253,29.50,16.50,44582,0.00,409.60,0.00,1880.00
2009,254,29.50,17.00,44582,0.00,393.60,0.00,1920.00
2009,255,29.00,18.00,44582,0.00,361.60,0.00,2080.00
2009,256,28.00,15.00,44237,0.00,409.60,0.00,1720.00
2009,257,27.00,16.00,44237,0.00,368.00,0.00,1800.00
2009,258,28.00,19.50,43891,0.00,294.40,0.00,2280.00
2009,259,26.50,20.50,43891,6.00,163.20,0.00,2400.00
2009,260,25.50,19.00,43546,0.00,240.00,0.00,2200.00
2009,261,25.00,18.50,43546,0.00,240.00,0.00,2120.00
2009,262,28.00,19.50,43546,0.00,294.40,0.00,2280.00
2009,263,27.00,20.50,43200,27.00,176.00,0.00,2400.00
2009,264,27.00,20.50,43200,0.00,236.80,0.00,2400.00
2009,265,28.00,20.50,42854,0.00,268.80,0.00,2400.00
2009,266,28.00,21.00,42854,8.00,188.80,0.00,2480.00
2009,267,27.00,21.50,42854,15.00,153.60,0.00,2560.00
2009,268,26.00,20.50,42509,25.00,160.00,0.00,2400.00
2009,269,25.00,19.00,42509,0.00,236.80,0.00,2200.00
2009,270,26.50,13.00,42163,1.00,419.20,0.00,1480.00
2009,271,25.50,13.50,42163,0.00,396.80,0.00,1560.00
2009,272,21.50,9.00,41818,0.00,412.80,0.00,1160.00
2009,273,21.00,7.00,41818,0.00,432.00,0.00,1000.00
2009,274,22.50,8.50,41818,0.00,425.60,0.00,1120.00
2009,275,23.50,11.00,41472,25.00,297.60,0.00,1320.00
2009,276,22.00,9.50,41472,0.00,400.00,0.00,1200.00
2009,277,19.50,8.50,41126,0.00,374.40,0.00,1120.00
2009,278,17.50,9.50,41126,5.00,227.20,0.00,1200.00
2009,279,19.50,13.50,41126,16.00,176.00,0.00,1560.00
2009,280,20.00,8.50,40781,21.00,284.80,0.00,1120.00
2009,281,22.00,9.00,40781,16.00,297.60,0.00,1160.00
2009,282,26.50,13.00,40435,20.00,288.00,0.00,1480.00
2009,283,18.00,9.00,40435,20.00,243.20,0.00,1160.00
2009,284,14.00,5.50,40435,0.00,316.80,0.00,920.00
2009,285,19.00,7.50,40090,0.00,371.20,0.00,1040.00
2009,286,20.50,10.50,40090,0.00,336.00,0.00,1280.00
2009,287,14.50,11.00,39744,16.00,108.80,0.00,1320.00
2009,288,13.00,9.50,39744,30.00,112.00,0.00,1200.00
2009,289,10.50,7.00,39744,1.00,150.40,0.00,1000.00
2009,290,9.50,3.50,39398,0.00,246.40,0.00,800.00
2009,291,12.50,0.50,39398,0.00,380.80,0.00,640.00
2009,292,16.00,1.00,39053,0.00,400.00,0.00,640.00
2009,293,19.50,4.50,39053,0.00,387.20,0.00,840.00
2009,294,20.50,5.00,39053,0.00,384.00,0.00,880.00
2009,295,20.00,9.50,38707,0.00,316.80,0.00,1200.00
2009,296,21.00,11.50,38707,14.00,217.60,0.00,1360.00
2009,297,19.00,7.00,38362,1.00,332.80,0.00,1000.00
2009,298,17.50,3.00,38362,0.00,361.60,0.00,760.00
2009,299,20.00,4.00,38362,0.00,364.80,0.00,800.00
2009,300,19.00,7.00,38016,0.00,316.80,0.00,1000.00
2009,301,14.00,11.00,38016,33.00,76.80,0.00,1320.00
2009,302,16.00,8.00,38016,0.00,243.20,0.00,1080.00
2009,303,22.50,10.50,37670,14.00,230.40,0.00,1280.00
2009,304,21.50,7.50,37670,30.00,249.60,0.00,1040.00
2009,305,16.00,2.50,37670,0.00,336.00,0.00,720.00
2009,306,18.00,2.50,37325,0.00,348.80,0.00,720.00
2009,307,19.50,4.50,37325,0.00,336.00,0.00,840.00
2009,308,18.50,2.50,37325,0.00,342.40,0.00,720.00
2009,309,19.50,3.00,36979,0.00,339.20,0.00,760.00
2009,310,17.50,2.00,36979,0.00,329.60,0.00,720.00
2009,311,22.00,7.00,36979,0.00,313.60,0.00,1000.00
2009,312,24.50,8.00,36634,0.00,320.00,0.00,1080.00
2009,313,24.00,9.50,36634,0.00,297.60,0.00,1200.00
2009,314,22.00,11.00,36634,0.00,249.60,0.00,1320.00
2009,315,21.00,7.50,36288,0.00,284.80,0.00,1040.00
2009,316,18.00,2.50,36288,0.00,307.20,0.00,720.00
2009,317,18.00,2.00,36288,0.00,307.20,0.00,720.00
2009,318,20.00,3.00,35942,0.00,304.00,0.00,760.00
2009,319,22.00,7.50,35942,0.00,272.00,0.00,1040.00
2009,320,22.00,10.00,35942,0.00,233.60,0.00,1240.00
2009,321,17.50,7.50,35942,25.00,156.80,0.00,1040.00
2009,322,11.00,5.50,35597,2.00,128.00,0.00,920.00
2009,323,11.50,5.50,35597,0.00,140.80,0.00,920.00
2009,324,16.50,2.50,35597,0.00,272.00,0.00,720.00
2009,325,18.00,2.50,35597,0.00,281.60,0.00,720.00
2009,326,17.00,5.00,35251,0.00,236.80,0.00,880.00
2009,327,14.00,7.50,35251,0.00,144.00,0.00,1040.00
2009,328,14.00,9.00,35251,2.00,115.20,0.00,1160.00
2009,329,16.00,4.50,35251,4.00,176.00,0.00,840.00
2009,330,12.50,0.00,34906,0.00,249.60,0.00,600.00
2009,331,11.50,-1.50,34906,0.00,252.80,0.00,560.00
2009,332,15.00,0.50,34906,0.00,262.40,0.00,640.00
2009,333,18.00,5.00,34906,0.00,240.00,0.00,880.00
2009,334,12.50,3.50,34906,9.00,140.80,0.00,800.00
2009,335,9.00,-2.00,34906,0.00,224.00,0.00,520.00
2009,336,9.50,1.50,34560,10.00,131.20,0.00,680.00
2009,337,6.50,-0.50,34560,9.00,118.40,0.00,600.00
2009,338,4.00,-4.00,34560,0.00,182.40,0.00,440.00
2009,339,3.50,-6.00,34560,0.00,211.20,0.00,400.00
2009,340,3.50,-6.00,34560,0.00,214.40,0.00,400.00
2009,341,5.50,-0.50,34560,3.00,108.80,0.00,600.00
2009,342,10.00,3.00,34560,0.00,166.40,0.00,760.00
2009,343,13.50,-0.50,34214,41.00,198.40,0.00,600.00
2009,344,3.00,-7.50,34214,0.00,233.60,0.00,360.00
2009,345,2.00,-8.00,34214,0.00,227.20,0.00,320.00
2009,346,6.00,-5.00,34214,0.00,240.00,0.00,440.00
2009,347,9.00,2.50,34214,9.00,121.60,0.00,720.00
2009,348,14.50,7.00,34214,0.00,182.40,0.00,1000.00
2009,349,15.00,-1.00,34214,0.00,278.40,0.00,560.00
2009,350,3.50,-6.50,34214,0.00,233.60,0.00,360.00
2009,351,6.00,-5.50,34214,0.00,252.80,0.00,400.00
2009,352,9.50,-1.00,34214,0.00,233.60,0.00,560.00
2009,353,7.50,0.50,34214,0.00,172.80,0.00,640.00
2009,354,2.00,-2.00,34214,0.00,108.80,0.00,520.00
2009,355,2.50,-3.50,34214,0.00,163.20,0.00,480.00
2009,356,9.50,-1.50,34214,0.00,246.40,0.00,560.00
2009,357,13.50,4.50,34214,0.00,214.40,0.00,840.00
2009,358,15.50,5.00,34214,6.00,172.80,0.00,880.00
2009,359,12.00,-0.50,34214,13.00,195.20,0.00,600.00
2009,360,7.50,-2.50,34214,0.00,233.60,0.00,520.00
2009,361,5.50,-4.00,34214,0.00,230.40,0.00,440.00
2009,362,1.50,-6.00,34214,0.00,201.60,0.00,400.00
2009,363,1.50,-4.50,34214,0.00,169.60,0.00,440.00
2009,364,5.50,-2.00,34214,0.00,201.60,0.00,520.00
2009,365,7.00,0.00,34214,8.00,144.00,0.00,600.00
2010,1,4.50,-7.50,34214,0.00,265.60,0.00,360.00
2010,2,-1.00,-10.50,34214,0.00,236.80,0.00,280.00
2010,3,-3.50,-11.00,34560,0.00,201.60,0.00,280.00
2010,4,-4.00,-12.50,34560,0.00,224.00,0.00,240.00
2010,5,-3.50,-12.50,34560,0.00,233.60,0.00,240.00
2010,6,-2.00,-12.50,34560,0.00,256.00,0.00,240.00
2010,7,0.00,-9.50,34560,0.00,243.20,0.00,280.00
2010,8,-4.00,-12.00,34560,0.00,217.60,0.00,240.00
2010,9,-6.50,-12.00,34560,0.00,160.00,0.00,240.00
2010,10,-4.50,-15.00,34906,0.00,262.40,0.00,200.00
2010,11,0.50,-11.00,34906,0.00,275.20,0.00,280.00
2010,12,3.00,-8.00,34906,0.00,268.80,0.00,320.00
2010,13,4.00,-9.00,34906,0.00,291.20,0.00,320.00
2010,14,8.50,-6.50,34906,0.00,304.00,0.00,360.00
2010,15,12.50,-0.50,35251,0.00,288.00,0.00,600.00
2010,16,14.50,0.50,35251,0.00,294.40,0.00,640.00
2010,17,11.50,2.00,35251,20.00,185.60,0.00,720.00
2010,18,12.50,-2.50,35251,0.00,307.20,0.00,520.00
2010,19,14.50,0.00,35251,0.00,304.00,0.00,600.00
2010,20,15.50,7.00,35597,16.00,169.60,0.00,1000.00
2010,21,14.00,10.00,35597,8.00,89.60,0.00,1240.00
2010,22,13.50,4.00,35597,13.00,188.80,0.00,800.00
2010,23,11.50,4.50,35597,0.00,204.80,0.00,840.00
2010,24,13.50,6.50,35942,10.00,153.60,0.00,960.00
2010,25,11.00,1.00,35942,5.00,201.60,0.00,640.00
2010,26,3.00,-2.50,35942,0.00,176.00,0.00,520.00
2010,27,3.50,-6.00,36288,0.00,272.00,0.00,400.00
2010,28,6.50,-3.50,36288,0.00,281.60,0.00,480.00
2010,29,1.50,-5.50,36288,0.00,220.80,0.00,400.00
2010,30,-3.00,-7.50,36288,23.00,131.20,24.00,360.00
2010,31,-1.00,-12.00,36634,0.00,348.80,24.00,240.00
2010,32,4.00,-11.00,36634,0.00,393.60,24.00,280.00
2010,33,6.50,-5.00,36634,0.00,352.00,24.00,440.00
2010,34,7.00,-1.50,36979,0.00,291.20,20.00,560.00
2010,35,6.50,-1.00,36979,0.00,268.80,20.00,560.00
2010,36,6.50,1.00,36979,15.00,156.80,16.00,640.00
2010,37,5.50,-2.00,37325,10.00,208.00,12.00,520.00
2010,38,2.00,-4.00,37325,0.00,236.80,12.00,440.00
2010,39,2.50,-4.50,37325,0.00,268.80,12.00,440.00
2010,40,1.00,-4.00,37670,12.00,153.60,12.00,440.00
2010,41,0.00,-7.50,37670,0.00,297.60,12.00,360.00
2010,42,1.50,-9.50,37670,0.00,380.80,12.00,280.00
2010,43,2.50,-8.50,38016,0.00,387.20,12.00,320.00
2010,44,2.50,-5.00,38016,0.00,310.40,12.00,440.00
2010,45,2.00,-3.00,38362,0.00,227.20,8.00,480.00
2010,46,1.50,-6.00,38362,4.00,246.40,12.00,400.00
2010,47,-2.00,-6.00,38362,0.00,198.40,12.00,400.00
2010,48,1.00,-6.00,38707,0.00,326.40,12.00,400.00
2010,49,5.50,-5.50,38707,0.00,425.60,12.00,400.00
2010,50,9.50,-5.50,38707,0.00,460.80,12.00,400.00
2010,51,14.50,-1.50,39053,0.00,460.80,12.00,560.00
2010,52,17.50,1.50,39053,0.00,457.60,8.00,680.00
2010,53,17.00,4.00,39398,5.00,323.20,4.00,800.00
2010,54,5.50,-0.50,39398,0.00,278.40,4.00,600.00
2010,55,2.00,-4.50,39398,0.00,304.00,0.00,440.00
2010,56,2.00,-7.00,39744,0.00,387.20,0.00,360.00
2010,57,5.00,-7.00,39744,0.00,448.00,0.00,360.00
2010,58,8.00,-5.00,40090,0.00,460.80,0.00,440.00
2010,59,9.00,-3.00,40090,0.00,400.00,0.00,480.00
2010,60,8.50,-1.00,40090,0.00,352.00,0.00,560.00
2010,61,5.50,0.50,40435,0.00,217.60,0.00,640.00
2010,62,5.50,-1.50,40435,0.00,300.80,0.00,560.00
2010,63,7.50,-2.50,40781,0.00,384.00,0.00,520.00
2010,64,10.50,-4.00,40781,0.00,444.80,0.00,440.00
2010,65,13.00,-3.50,40781,0.00,457.60,0.00,480.00
2010,66,16.00,-2.50,41126,0.00,464.00,0.00,520.00
2010,67,19.00,4.50,41126,0.00,428.80,0.00,840.00
2010,68,20.00,6.00,41472,0.00,422.40,0.00,920.00
2010,69,20.00,10.50,41472,0.00,336.00,0.00,1280.00
2010,70,22.00,10.50,41472,14.00,281.60,0.00,1280.00
2010,71,18.00,7.00,41818,4.00,281.60,0.00,1000.00
2010,72,12.50,5.50,41818,8.00,208.00,0.00,920.00
2010,73,9.50,5.50,42163,4.00,128.00,0.00,920.00
2010,74,9.50,6.00,42163,2.00,156.80,0.00,920.00
2010,75,10.00,6.00,42163,0.00,176.00,0.00,920.00
2010,76,11.50,6.50,42509,0.00,217.60,0.00,960.00
2010,77,16.00,4.50,42509,0.00,412.80,0.00,840.00
2010,78,19.00,2.50,42854,0.00,476.80,0.00,720.00
2010,79,21.00,4.00,42854,0.00,476.80,0.00,800.00
2010,80,18.50,5.00,43200,19.00,332.80,0.00,880.00
2010,81,10.00,2.00,43200,28.00,249.60,0.00,720.00
2010,82,10.00,4.00,43200,0.00,268.80,0.00,800.00
2010,83,20.50,4.00,43546,0.00,489.60,0.00,800.00
2010,84,20.50,6.50,43546,10.00,342.40,0.00,960.00
2010,85,16.50,3.00,43891,0.00,457.60,0.00,760.00
2010,86,16.50,1.50,43891,0.00,480.00,0.00,680.00
2010,87,18.50,6.00,44237,10.00,326.40,0.00,920.00
2010,88,14.00,4.00,44237,3.00,294.40,0.00,800.00
2010,89,17.50,2.00,44237,0.00,492.80,0.00,720.00
2010,90,22.50,4.50,44582,0.00,505.60,0.00,840.00
2010,91,27.00,10.50,44582,0.00,473.60,0.00,1280.00
2010,92,28.00,12.50,44928,0.00,457.60,0.00,1440.00
2010,93,26.50,11.50,44928,9.00,339.20,0.00,1360.00
2010,94,24.50,8.50,44928,8.00,358.40,0.00,1120.00
2010,95,28.00,14.50,45274,0.00,425.60,0.00,1640.00
2010,96,30.00,18.00,45274,0.00,390.40,0.00,2080.00
2010,97,28.00,18.50,45619,0.00,336.00,0.00,2120.00
2010,98,21.50,9.00,45619,31.00,329.60,0.00,1160.00
2010,99,17.00,3.00,45619,0.00,480.00,0.00,760.00
2010,100,21.00,3.50,45965,0.00,518.40,0.00,800.00
2010,101,24.50,5.50,45965,0.00,524.80,0.00,920.00
2010,102,26.00,8.00,46310,0.00,505.60,0.00,1080.00
2010,103,28.50,9.00,46310,0.00,512.00,0.00,1160.00
2010,104,30.00,11.00,46310,0.00,496.00,0.00,1320.00
2010,105,29.50,12.50,46656,0.00,467.20,0.00,1440.00
2010,106,28.00,13.00,46656,0.00,432.00,0.00,1480.00
2010,107,26.50,11.00,47002,0.00,448.00,0.00,1320.00
2010,108,21.00,3.50,47002,0.00,496.00,0.00,800.00
2010,109,19.00,6.00,47002,0.00,419.20,0.00,920.00
2010,110,19.00,8.50,47347,0.00,358.40,0.00,1120.00
2010,111,21.50,6.00,47347,0.00,467.20,0.00,920.00
2010,112,23.50,8.00,47693,0.00,457.60,0.00,1080.00
2010,113,25.00,11.50,47693,4.00,310.40,0.00,1360.00
2010,114,25.50,15.50,47693,23.00,243.20,0.00,1760.00
2010,115,20.00,14.00,48038,29.00,160.00,0.00,1600.00
2010,116,19.00,11.50,48038,5.00,201.60,0.00,1360.00
2010,117,15.00,8.50,48038,2.00,246.40,0.00,1120.00
2010,118,16.50,5.00,48384,0.00,403.20,0.00,880.00
2010,119,22.50,7.50,48384,0.00,473.60,0.00,1040.00
2010,120,26.00,14.50,48730,0.00,384.00,0.00,1640.00
2010,121,26.00,17.50,48730,62.00,224.00,0.00,2000.00
2010,122,23.00,18.00,48730,83.00,140.80,0.00,2080.00
2010,123,25.00,14.00,49075,30.00,291.20,0.00,1600.00
2010,124,27.00,12.00,49075,0.00,480.00,0.00,1400.00
2010,125,28.50,14.00,49075,0.00,464.00,0.00,1600.00
2010,126,28.50,15.00,49421,0.00,441.60,0.00,1720.00
2010,127,29.00,16.50,49421,0.00,412.80,0.00,1880.00
2010,128,29.50,10.00,49421,0.00,534.40,0.00,1240.00
2010,129,18.00,5.00,49766,0.00,457.60,0.00,880.00
2010,130,16.00,7.50,49766,0.00,336.00,0.00,1040.00
2010,131,20.00,10.50,49766,6.00,275.20,0.00,1280.00
2010,132,25.00,17.00,50112,0.00,310.40,0.00,1920.00
2010,133,28.00,19.50,50112,0.00,323.20,0.00,2280.00
2010,134,28.50,19.50,50112,11.00,259.20,0.00,2280.00
2010,135,26.50,17.00,50112,9.00,281.60,0.00,1920.00
2010,136,25.00,17.00,50458,25.00,252.80,0.00,1920.00
2010,137,23.00,17.00,50458,23.00,201.60,0.00,1920.00
2010,138,22.50,13.00,50458,0.00,409.60,0.00,1480.00
2010,139,20.50,10.50,50803,0.00,435.20,0.00,1280.00
2010,140,21.00,12.00,50803,0.00,403.20,0.00,1400.00
2010,141,22.50,15.00,50803,15.00,262.40,0.00,1720.00
2010,142,27.50,15.50,50803,9.00,355.20,0.00,1760.00
2010,143,30.50,17.50,51149,0.00,480.00,0.00,2000.00
2010,144,32.00,20.00,51149,0.00,448.00,0.00,2320.00
2010,145,30.50,18.50,51149,0.00,454.40,0.00,2120.00
2010,146,30.50,18.00,51149,0.00,464.00,0.00,2080.00
2010,147,31.00,18.50,51149,0.00,457.60,0.00,2120.00
2010,148,30.00,18.50,51494,12.00,329.60,0.00,2120.00
2010,149,29.50,18.00,51494,5.00,332.80,0.00,2080.00
2010,150,30.00,19.00,51494,0.00,428.80,0.00,2200.00
2010,151,29.00,19.00,51494,0.00,403.20,0.00,2200.00
2010,152,29.50,19.00,51494,0.00,412.80,0.00,2200.00
2010,153,31.00,19.50,51840,0.00,432.00,0.00,2280.00
2010,154,31.50,19.00,51840,7.00,342.40,0.00,2200.00
2010,155,31.00,19.50,51840,0.00,435.20,0.00,2280.00
2010,156,30.00,21.00,51840,0.00,368.00,0.00,2480.00
2010,157,30.50,20.50,51840,0.00,400.00,0.00,2400.00
2010,158,29.00,15.50,51840,0.00,499.20,0.00,1760.00
2010,159,30.00,16.50,51840,0.00,492.80,0.00,1880.00
2010,160,30.00,20.50,52186,18.00,291.20,0.00,2400.00
2010,161,31.00,21.50,52186,0.00,384.00,0.00,2560.00
2010,162,31.00,23.50,52186,0.00,313.60,0.00,2880.00
2010,163,32.50,23.00,52186,0.00,374.40,0.00,2800.00
2010,164,34.00,23.50,52186,0.00,396.80,0.00,2880.00
2010,165,34.00,23.50,52186,0.00,393.60,0.00,2880.00
2010,166,34.00,22.50,52186,11.00,316.80,0.00,2720.00
2010,167,33.50,21.00,52186,33.00,332.80,0.00,2480.00
2010,168,32.00,20.50,52186,19.00,320.00,0.00,2400.00
2010,169,32.00,20.00,52186,12.00,329.60,0.00,2320.00
2010,170,33.50,22.00,52186,0.00,416.00,0.00,2640.00
2010,171,33.00,20.50,52186,0.00,441.60,0.00,2400.00
2010,172,34.00,21.50,52186,0.00,435.20,0.00,2560.00
2010,173,34.50,22.00,52186,0.00,432.00,0.00,2640.00
2010,174,34.50,23.50,52186,0.00,393.60,0.00,2880.00
2010,175,33.50,23.50,52186,0.00,371.20,0.00,2880.00
2010,176,33.00,21.50,52186,0.00,419.20,0.00,2560.00
2010,177,33.00,21.00,52186,0.00,432.00,0.00,2480.00
2010,178,33.50,22.00,52186,0.00,416.00,0.00,2640.00
2010,179,33.00,22.00,52186,0.00,403.20,0.00,2640.00
2010,180,32.00,21.00,52186,15.00,307.20,0.00,2480.00
2010,181,30.50,18.50,52186,0.00,444.80,0.00,2120.00
2010,182,29.00,16.50,52186,0.00,464.00,0.00,1880.00
2010,183,29.00,14.50,52186,0.00,502.40,0.00,1640.00
2010,184,31.50,16.50,52186,0.00,499.20,0.00,1880.00
2010,185,32.50,20.00,51840,0.00,438.40,0.00,2320.00
2010,186,32.50,20.00,51840,0.00,438.40,0.00,2320.00
2010,187,33.50,20.00,51840,0.00,451.20,0.00,2320.00
2010,188,34.50,21.50,51840,0.00,435.20,0.00,2560.00
2010,189,35.00,22.50,51840,0.00,419.20,0.00,2720.00
2010,190,34.50,23.00,51840,0.00,396.80,0.00,2800.00
2010,191,31.00,20.50,51840,0.00,387.20,0.00,2400.00
2010,192,32.50,19.50,51494,0.00,441.60,0.00,2280.00
2010,193,31.50,20.50,51494,15.00,294.40,0.00,2400.00
2010,194,31.50,21.50,51494,7.00,275.20,0.00,2560.00
2010,195,32.00,21.50,51494,5.00,281.60,0.00,2560.00
2010,196,34.50,22.50,51494,0.00,403.20,0.00,2720.00
2010,197,35.00,23.50,51494,0.00,387.20,0.00,2880.00
2010,198,33.00,22.00,51149,0.00,387.20,0.00,2640.00
