Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2013,204,27.50,21.00,50458,5.00,240.00,0.00,2480.00
2013,205,29.00,20.00,50112,6.00,310.40,0.00,2320.00
2013,206,29.50,17.50,50112,0.00,489.60,0.00,2000.00
2013,207,30.50,16.50,50112,0.00,518.40,0.00,1880.00
2013,208,29.50,19.00,50112,0.00,448.00,0.00,2200.00
2013,209,28.50,19.50,49766,0.00,409.60,0.00,2280.00
2013,210,28.00,15.50,49766,0.00,502.40,0.00,1760.00
2013,211,28.50,16.50,49766,0.00,489.60,0.00,1880.00
2013,212,27.50,18.50,49766,14.00,310.40,0.00,2120.00
2013,213,28.00,20.00,49421,7.00,284.80,0.00,2320.00
2013,214,30.50,18.00,49421,0.00,486.40,0.00,2080.00
2013,215,29.00,19.00,49421,0.00,428.80,0.00,2200.00
2013,216,29.50,20.00,49075,0.00,406.40,0.00,2320.00
2013,217,30.00,17.50,49075,0.00,476.80,0.00,2000.00
2013,218,29.50,20.00,49075,0.00,393.60,0.00,2320.00
2013,219,28.00,21.00,48730,5.00,233.60,0.00,2480.00
2013,220,29.00,21.50,48730,12.00,243.20,0.00,2560.00
2013,221,31.00,20.50,48730,10.00,310.40,0.00,2400.00
2013,222,31.00,22.00,48384,10.00,275.20,0.00,2640.00
2013,223,29.50,22.00,48384,14.00,243.20,0.00,2640.00
2013,224,29.00,21.50,48384,30.00,246.40,0.00,2560.00
2013,225,29.50,22.00,48038,14.00,246.40,0.00,2640.00
2013,226,28.00,18.50,48038,0.00,403.20,0.00,2120.00
2013,227,26.00,17.00,48038,0.00,396.80,0.00,1920.00
2013,228,24.00,17.50,47693,0.00,313.60,0.00,2000.00
2013,229,23.50,18.50,47693,0.00,249.60,0.00,2120.00
2013,230,24.50,18.50,47693,9.00,220.80,0.00,2120.00
2013,231,26.00,20.00,47347,13.00,220.80,0.00,2320.00
2013,232,28.00,20.00,47347,5.00,275.20,0.00,2320.00
2013,233,28.00,21.00,47347,0.00,329.60,0.00,2480.00
2013,234,28.50,21.00,47002,5.00,259.20,0.00,2480.00
2013,235,31.00,20.00,47002,5.00,326.40,0.00,2320.00
2013,236,30.50,19.50,47002,7.00,329.60,0.00,2280.00
2013,237,29.50,18.50,46656,0.00,448.00,0.00,2120.00
2013,238,29.00,17.00,46656,0.00,470.40,0.00,1920.00
2013,239,30.50,17.50,46310,0.00,476.80,0.00,2000.00
2013,240,31.50,19.00,46310,0.00,460.80,0.00,2200.00
2013,241,32.50,20.50,46310,0.00,444.80,0.00,2400.00
2013,242,31.50,21.50,45965,0.00,400.00,0.00,2560.00
2013,243,32.50,22.00,45965,0.00,403.20,0.00,2640.00
2013,244,30.00,21.50,45965,6.00,268.80,0.00,2560.00
2013,245,30.00,20.50,45619,0.00,390.40,0.00,2400.00
2013,246,31.00,21.00,45619,2.00,396.80,0.00,2480.00
2013,247,30.50,17.50,45274,0.00,464.00,0.00,2000.00
2013,248,29.50,16.50,45274,0.00,467.20,0.00,1880.00
2013,249,30.50,16.50,45274,0.00,473.60,0.00,1880.00
2013,250,30.50,17.50,44928,0.00,451.20,0.00,2000.00
2013,251,31.50,18.00,44928,0.00,451.20,0.00,2080.00
2013,252,31.50,20.50,44928,0.00,396.80,0.00,2400.00
2013,253,31.50,19.50,44582,0.00,416.00,0.00,2280.00
2013,254,32.00,19.50,44582,0.00,419.20,0.00,2280.00
2013,255,32.00,20.00,44237,0.00,406.40,0.00,2320.00
2013,256,29.50,17.00,44237,0.00,425.60,0.00,1920.00
2013,257,25.00,11.50,44237,0.00,457.60,0.00,1360.00
2013,258,27.50,13.00,43891,0.00,457.60,0.00,1480.00
2013,259,29.00,15.00,43891,0.00,438.40,0.00,1720.00
2013,260,28.00,17.00,43546,0.00,374.40,0.00,1920.00
2013,261,27.00,16.50,43546,0.00,361.60,0.00,1880.00
2013,262,28.00,15.00,43546,0.00,409.60,0.00,1720.00
2013,263,29.50,16.50,43200,0.00,396.80,0.00,1880.00
2013,264,26.00,15.50,43200,26.00,262.40,0.00,1760.00
2013,265,23.50,12.00,42854,23.00,284.80,0.00,1400.00
2013,266,26.00,12.50,42854,0.00,412.80,0.00,1440.00
2013,267,23.50,13.50,42854,0.00,339.20,0.00,1560.00
2013,268,20.50,16.50,42509,9.00,112.00,0.00,1880.00
2013,269,24.50,16.50,42509,7.00,211.20,0.00,1880.00
2013,270,26.50,14.50,42163,0.00,377.60,0.00,1640.00
2013,271,26.00,13.00,42163,0.00,396.80,0.00,1480.00
2013,272,24.00,13.00,42163,0.00,358.40,0.00,1480.00
2013,273,23.50,13.00,41818,0.00,345.60,0.00,1480.00
2013,274,26.00,13.50,41818,0.00,377.60,0.00,1560.00
2013,275,27.50,15.50,41472,0.00,358.40,0.00,1760.00
2013,276,28.00,16.50,41472,0.00,342.40,0.00,1880.00
2013,277,28.00,15.50,41472,0.00,361.60,0.00,1760.00
2013,278,29.00,16.00,41126,0.00,364.80,0.00,1800.00
2013,279,28.50,15.00,41126,5.00,278.40,0.00,1720.00
2013,280,24.00,12.00,41126,10.00,268.80,0.00,1400.00
2013,281,23.00,11.50,40781,0.00,352.00,0.00,1360.00
2013,282,25.00,12.50,40781,0.00,361.60,0.00,1440.00
2013,283,26.00,12.50,40435,0.00,374.40,0.00,1440.00
2013,284,26.50,10.50,40435,0.00,403.20,0.00,1280.00
2013,285,26.50,10.50,40435,0.00,400.00,0.00,1280.00
2013,286,27.00,11.50,40090,0.00,387.20,0.00,1360.00
2013,287,26.50,12.50,40090,0.00,364.80,0.00,1440.00
2013,288,24.00,14.50,40090,0.00,281.60,0.00,1640.00
2013,289,21.50,15.00,39744,1.00,204.80,0.00,1720.00
2013,290,21.50,13.50,39744,4.00,185.60,0.00,1560.00
2013,291,20.00,7.50,39398,0.00,352.00,0.00,1040.00
2013,292,19.00,7.00,39398,0.00,342.40,0.00,1000.00
2013,293,19.00,3.50,39398,0.00,390.40,0.00,800.00
2013,294,19.50,3.50,39053,0.00,390.40,0.00,800.00
2013,295,20.50,7.00,39053,0.00,352.00,0.00,1000.00
2013,296,16.00,5.50,39053,0.00,304.00,0.00,920.00
2013,297,13.50,2.00,38707,0.00,326.40,0.00,720.00
2013,298,12.50,-1.00,38707,0.00,355.20,0.00,560.00
2013,299,13.50,-2.00,38707,0.00,374.40,0.00,520.00
2013,300,15.50,4.00,38362,0.00,307.20,0.00,800.00
2013,301,16.50,9.00,38362,0.00,214.40,0.00,1160.00
2013,302,19.50,10.50,38362,0.00,246.40,0.00,1280.00
2013,303,24.00,12.00,38016,0.00,294.40,0.00,1400.00
2013,304,23.50,14.50,38016,0.00,233.60,0.00,1640.00
2013,305,22.50,11.50,38016,7.00,208.00,0.00,1360.00
2013,306,20.00,5.50,37670,0.00,336.00,0.00,920.00
2013,307,17.00,4.00,37670,0.00,316.80,0.00,800.00
2013,308,17.00,3.00,37670,0.00,329.60,0.00,760.00
2013,309,18.50,5.00,37325,0.00,316.80,0.00,880.00
2013,310,20.50,9.00,37325,2.00,278.40,0.00,1160.00
2013,311,19.00,6.50,37325,9.00,220.80,0.00,960.00
2013,312,14.50,1.00,36979,0.00,316.80,0.00,640.00
2013,313,14.00,0.50,36979,0.00,313.60,0.00,640.00
2013,314,17.50,3.00,36979,0.00,320.00,0.00,760.00
2013,315,20.00,1.50,36634,0.00,348.80,0.00,680.00
2013,316,15.00,0.50,36634,0.00,316.80,0.00,640.00
2013,317,8.50,-4.00,36634,0.00,297.60,0.00,440.00
2013,318,11.50,-4.50,36634,0.00,332.80,0.00,440.00
2013,319,11.50,0.50,36288,0.00,262.40,0.00,640.00
2013,320,13.50,6.50,36288,3.00,131.20,0.00,960.00
2013,321,18.50,12.50,36288,11.00,108.80,0.00,1440.00
2013,322,19.00,8.50,36288,9.00,179.20,0.00,1120.00
2013,323,15.50,3.50,35942,0.00,272.00,0.00,800.00
2013,324,14.50,0.50,35942,0.00,297.60,0.00,640.00
2013,325,16.50,6.00,35942,0.00,243.20,0.00,920.00
2013,326,16.00,10.50,35942,2.00,137.60,0.00,1280.00
2013,327,13.50,4.00,35597,0.00,230.40,0.00,800.00
2013,328,7.50,-4.50,35597,0.00,278.40,0.00,440.00
2013,329,5.00,-3.50,35597,0.00,217.60,0.00,480.00
2013,330,6.00,0.00,35597,51.00,121.60,0.00,600.00
2013,331,4.50,-2.50,35597,27.00,137.60,0.00,520.00
2013,332,5.00,-7.00,35251,0.00,278.40,0.00,360.00
2013,333,10.00,-5.00,35251,0.00,304.00,0.00,440.00
2013,334,12.00,-2.00,35251,0.00,291.20,0.00,520.00
2013,335,12.50,-1.50,35251,0.00,288.00,0.00,560.00
2013,336,11.50,3.50,35251,2.00,195.20,0.00,800.00
2013,337,12.00,6.50,35251,1.00,140.80,0.00,960.00
2013,338,18.50,11.00,34906,0.00,179.20,0.00,1320.00
2013,339,22.00,15.00,34906,4.00,121.60,0.00,1720.00
2013,340,21.00,5.00,34906,20.00,217.60,0.00,880.00
2013,341,7.00,2.00,34906,16.00,99.20,0.00,720.00
2013,342,7.50,2.00,34906,15.00,112.00,0.00,720.00
2013,343,10.50,4.50,34906,22.00,121.60,0.00,840.00
2013,344,8.50,-0.50,34906,8.00,172.80,0.00,600.00
2013,345,7.50,-4.50,34906,0.00,281.60,0.00,440.00
2013,346,8.00,-4.50,34906,0.00,284.80,0.00,440.00
2013,347,6.50,-5.50,34906,0.00,281.60,0.00,400.00
2013,348,9.50,-0.50,34560,17.00,188.80,0.00,600.00
2013,349,8.00,0.50,34560,9.00,153.60,0.00,640.00
2013,350,8.00,-2.50,34560,0.00,262.40,0.00,520.00
2013,351,13.50,-1.50,34560,0.00,297.60,0.00,560.00
2013,352,13.00,-2.50,34560,0.00,300.80,0.00,520.00
2013,353,14.50,-1.00,34560,0.00,297.60,0.00,560.00
2013,354,16.00,2.50,34560,0.00,281.60,0.00,720.00
2013,355,20.00,11.50,34560,13.00,150.40,0.00,1360.00
2013,356,20.50,12.50,34560,42.00,144.00,0.00,1440.00
2013,357,13.50,1.00,34560,4.00,201.60,0.00,640.00
2013,358,5.50,-3.00,34560,0.00,220.80,0.00,480.00
2013,359,7.50,-6.50,34560,0.00,294.40,0.00,360.00
2013,360,8.50,-4.00,34560,0.00,275.20,0.00,440.00
2013,361,11.00,-3.00,34560,0.00,288.00,0.00,480.00
2013,362,9.50,-2.00,34906,0.00,259.20,0.00,520.00
2013,363,8.00,1.50,34906,22.00,128.00,0.00,680.00
2013,364,7.50,1.50,34906,1.00,163.20,0.00,680.00
2013,365,5.00,-2.00,34906,0.00,192.00,0.00,520.00
2014,1,8.00,-3.50,34906,0.00,236.80,0.00,480.00
2014,2,9.00,-3.50,34906,7.00,188.80,0.00,480.00
2014,3,3.50,-8.50,34906,0.00,249.60,0.00,320.00
2014,4,4.00,-8.50,34906,0.00,256.00,0.00,320.00
2014,5,9.50,-3.00,34906,8.00,188.80,0.00,480.00
2014,6,8.00,-11.50,34906,7.00,265.60,8.00,240.00
2014,7,-6.50,-16.50,35251,0.00,252.80,8.00,160.00
2014,8,0.00,-13.00,35251,0.00,300.80,8.00,240.00
2014,9,7.50,-6.00,35251,0.00,304.00,8.00,400.00
2014,10,10.00,1.50,35251,2.00,214.40,4.00,680.00
2014,11,15.50,6.00,35251,28.00,153.60,0.00,920.00
2014,12,15.50,-0.50,35251,0.00,294.40,0.00,600.00
2014,13,11.50,2.00,35597,6.00,156.80,0.00,720.00
2014,14,11.50,3.00,35597,8.00,144.00,0.00,760.00
2014,15,9.00,-1.50,35597,0.00,233.60,0.00,560.00
2014,16,7.00,-7.50,35597,0.00,294.40,0.00,360.00
2014,17,7.00,-5.50,35597,0.00,272.00,0.00,400.00
2014,18,6.50,-7.50,35942,0.00,294.40,0.00,360.00
2014,19,8.00,-4.50,35942,0.00,275.20,0.00,440.00
2014,20,14.00,-2.00,35942,0.00,310.40,0.00,520.00
2014,21,13.00,-4.50,35942,0.00,326.40,0.00,440.00
2014,22,2.50,-12.00,35942,0.00,310.40,0.00,240.00
2014,23,0.50,-11.50,36288,0.00,278.40,0.00,240.00
2014,24,-2.00,-15.50,36288,0.00,304.00,0.00,200.00
2014,25,2.50,-11.50,36288,0.00,310.40,0.00,240.00
2014,26,10.50,-6.50,36288,0.00,336.00,0.00,360.00
2014,27,11.00,-5.50,36634,0.00,332.80,0.00,400.00
2014,28,-1.50,-10.00,36634,0.00,220.80,0.00,280.00
2014,29,-4.00,-16.50,36634,9.00,249.60,8.00,160.00
2014,30,0.00,-16.00,36979,0.00,384.00,8.00,160.00
2014,31,8.50,-8.00,36979,0.00,384.00,8.00,320.00
2014,32,12.50,-3.00,36979,0.00,371.20,8.00,480.00
2014,33,13.00,2.50,36979,28.00,214.40,4.00,720.00
2014,34,10.50,2.50,37325,47.00,176.00,0.00,720.00
2014,35,8.00,3.00,37325,4.00,105.60,0.00,760.00
2014,36,10.00,0.50,37325,5.00,192.00,0.00,640.00
2014,37,4.50,-3.00,37670,0.00,217.60,0.00,480.00
2014,38,3.50,-5.50,37670,0.00,259.20,0.00,400.00
2014,39,7.50,-1.50,37670,0.00,259.20,0.00,560.00
2014,40,9.50,1.50,38016,0.00,233.60,0.00,680.00
2014,41,7.50,0.50,38016,0.00,214.40,0.00,640.00
2014,42,5.50,-2.00,38016,0.00,233.60,0.00,520.00
2014,43,4.00,-1.50,38362,0.00,182.40,0.00,560.00
2014,44,5.50,-1.00,38362,11.00,160.00,0.00,560.00
2014,45,9.50,-3.00,38362,0.00,348.80,0.00,480.00
2014,46,9.00,-3.50,38707,0.00,355.20,0.00,480.00
2014,47,11.50,-2.50,38707,0.00,374.40,0.00,520.00
2014,48,16.50,-1.00,38707,0.00,406.40,0.00,560.00
2014,49,18.50,0.00,39053,4.00,307.20,0.00,600.00
2014,50,21.00,10.00,39053,2.00,313.60,0.00,1240.00
2014,51,22.00,12.00,39053,0.00,294.40,0.00,1400.00
2014,52,19.00,4.00,39398,29.00,291.20,0.00,800.00
2014,53,17.50,1.00,39398,0.00,412.80,0.00,640.00
2014,54,21.00,4.00,39744,0.00,412.80,0.00,800.00
2014,55,17.50,1.50,39744,0.00,409.60,0.00,680.00
2014,56,14.50,1.00,39744,0.00,387.20,0.00,640.00
2014,57,10.00,-2.50,40090,0.00,380.80,0.00,520.00
2014,58,9.00,-6.00,40090,0.00,419.20,0.00,400.00
2014,59,10.50,-6.00,40090,0.00,438.40,0.00,400.00
2014,60,12.50,3.00,40435,0.00,316.80,0.00,760.00
2014,61,18.50,6.50,40435,0.00,368.00,0.00,960.00
2014,62,20.00,1.00,40781,10.00,339.20,0.00,640.00
2014,63,5.50,-3.00,40781,3.00,230.40,0.00,480.00
2014,64,11.50,-2.00,40781,0.00,412.80,0.00,520.00
2014,65,14.00,0.00,41126,0.00,416.00,0.00,600.00
2014,66,17.50,2.00,41126,0.00,432.00,0.00,720.00
2014,67,19.00,2.00,41472,0.00,444.80,0.00,720.00
2014,68,20.00,3.50,41472,0.00,438.40,0.00,800.00
2014,69,21.50,4.00,41472,0.00,444.80,0.00,800.00
2014,70,24.00,6.00,41818,0.00,444.80,0.00,920.00
2014,71,22.50,4.00,41818,0.00,451.20,0.00,800.00
2014,72,13.50,-1.00,41818,0.00,412.80,0.00,560.00
2014,73,15.50,-1.50,42163,0.00,444.80,0.00,560.00
2014,74,19.50,4.50,42163,0.00,406.40,0.00,840.00
2014,75,16.50,7.50,42509,20.00,208.00,0.00,1040.00
2014,76,11.00,5.00,42509,13.00,150.40,0.00,880.00
2014,77,10.00,5.00,42509,0.00,172.80,0.00,880.00
2014,78,12.50,6.00,42854,0.00,224.00,0.00,920.00
2014,79,16.00,3.00,42854,0.00,403.20,0.00,760.00
2014,80,18.50,1.00,43200,0.00,473.60,0.00,640.00
2014,81,21.00,4.00,43200,0.00,460.80,0.00,800.00
2014,82,18.00,4.50,43200,6.00,307.20,0.00,840.00
2014,83,14.50,-0.50,43546,4.00,336.00,0.00,600.00
2014,84,11.00,-1.00,43546,0.00,396.80,0.00,560.00
2014,85,8.50,-4.50,43891,0.00,425.60,0.00,440.00
2014,86,15.50,-2.00,43891,0.00,492.80,0.00,520.00
2014,87,18.50,7.00,43891,5.00,281.60,0.00,1000.00
2014,88,16.50,8.50,44237,6.00,211.20,0.00,1120.00
2014,89,17.00,4.00,44237,10.00,316.80,0.00,800.00
2014,90,21.50,1.00,44582,0.00,521.60,0.00,640.00
2014,91,27.00,5.00,44582,0.00,521.60,0.00,880.00
2014,92,28.00,9.50,44582,0.00,483.20,0.00,1200.00
2014,93,27.00,13.00,44928,0.00,409.60,0.00,1480.00
2014,94,23.00,12.50,44928,5.00,256.00,0.00,1440.00
2014,95,18.00,5.00,44928,0.00,419.20,0.00,880.00
2014,96,18.50,5.00,45274,0.00,432.00,0.00,880.00
2014,97,18.00,8.50,45274,49.00,249.60,0.00,1120.00
2014,98,17.00,6.50,45619,3.00,278.40,0.00,960.00
2014,99,19.00,6.50,45619,0.00,425.60,0.00,960.00
2014,100,22.00,4.50,45619,0.00,512.00,0.00,840.00
2014,101,24.00,8.00,45965,0.00,486.40,0.00,1080.00
2014,102,26.00,10.00,45965,0.00,480.00,0.00,1240.00
2014,103,27.50,12.50,46310,0.00,460.80,0.00,1440.00
2014,104,24.50,13.50,46310,4.00,284.80,0.00,1560.00
2014,105,19.00,3.50,46310,8.00,371.20,0.00,800.00
2014,106,14.00,0.00,46656,0.00,473.60,0.00,600.00
2014,107,19.00,2.50,46656,0.00,502.40,0.00,720.00
2014,108,18.50,8.50,46656,0.00,355.20,0.00,1120.00
2014,109,19.00,9.50,47002,0.00,339.20,0.00,1200.00
2014,110,24.00,7.00,47002,0.00,502.40,0.00,1000.00
2014,111,26.50,8.50,47347,0.00,512.00,0.00,1120.00
2014,112,24.50,11.50,47347,5.00,316.80,0.00,1360.00
2014,113,23.00,7.50,47347,3.00,361.60,0.00,1040.00
2014,114,25.50,6.50,47693,0.00,528.00,0.00,960.00
2014,115,25.50,9.50,47693,1.00,480.00,0.00,1200.00
2014,116,26.50,7.50,47693,0.00,524.80,0.00,1040.00
2014,117,29.00,10.50,48038,0.00,508.80,0.00,1280.00
2014,118,27.50,15.00,48038,22.00,294.40,0.00,1720.00
2014,119,27.00,17.50,48038,31.00,233.60,0.00,2000.00
2014,120,24.00,16.00,48384,13.00,211.20,0.00,1800.00
2014,121,20.00,8.50,48384,2.00,406.40,0.00,1120.00
2014,122,20.50,7.00,48384,0.00,460.80,0.00,1000.00
2014,123,23.50,6.00,48730,0.00,524.80,0.00,920.00
2014,124,28.50,9.00,48730,0.00,534.40,0.00,1160.00
2014,125,30.50,12.50,48730,0.00,505.60,0.00,1440.00
2014,126,30.50,13.00,49075,0.00,496.00,0.00,1480.00
2014,127,30.00,13.00,49075,0.00,486.40,0.00,1480.00
2014,128,30.50,14.50,49075,0.00,464.00,0.00,1640.00
2014,129,26.50,16.00,49421,0.00,345.60,0.00,1800.00
2014,130,24.50,16.00,49421,3.00,220.80,0.00,1800.00
2014,131,27.00,15.50,49421,0.00,380.80,0.00,1760.00
2014,132,29.50,17.00,49421,0.00,400.00,0.00,1920.00
2014,133,30.50,17.50,49766,0.00,409.60,0.00,2000.00
2014,134,29.50,17.50,49766,16.00,291.20,0.00,2000.00
2014,135,22.50,10.50,49766,17.00,313.60,0.00,1280.00
2014,136,18.00,5.50,50112,1.00,444.80,0.00,920.00
2014,137,16.50,6.00,50112,3.00,294.40,0.00,920.00
2014,138,16.00,8.50,50112,10.00,220.80,0.00,1120.00
2014,139,21.00,9.50,50112,2.00,412.80,0.00,1200.00
2014,140,27.00,11.50,50458,0.00,489.60,0.00,1360.00
2014,141,30.00,14.00,50458,0.00,489.60,0.00,1600.00
2014,142,30.50,16.00,50458,0.00,454.40,0.00,1800.00
2014,143,31.00,18.00,50458,0.00,419.20,0.00,2080.00
2014,144,29.00,17.00,50458,0.00,406.40,0.00,1920.00
2014,145,29.00,16.00,50803,0.00,435.20,0.00,1800.00
2014,146,29.50,16.50,50803,2.00,438.40,0.00,1880.00
2014,147,29.50,18.00,50803,4.00,300.80,0.00,2080.00
2014,148,30.00,17.50,50803,0.00,425.60,0.00,2000.00
2014,149,30.00,17.00,50803,0.00,438.40,0.00,1920.00
2014,150,29.50,18.00,51149,0.00,396.80,0.00,2080.00
2014,151,31.00,18.00,51149,10.00,323.20,0.00,2080.00
2014,152,29.00,19.00,51149,3.00,268.80,0.00,2200.00
2014,153,27.50,18.00,51149,0.00,352.00,0.00,2080.00
2014,154,29.00,17.00,51149,0.00,425.60,0.00,1920.00
2014,155,30.50,18.00,51149,0.00,435.20,0.00,2080.00
2014,156,29.50,19.00,51494,8.00,291.20,0.00,2200.00
2014,157,28.50,18.00,51494,1.00,400.00,0.00,2080.00
2014,158,30.00,18.50,51494,6.00,316.80,0.00,2120.00
2014,159,29.50,18.00,51494,6.00,320.00,0.00,2080.00
2014,160,28.00,17.00,51494,6.00,310.40,0.00,1920.00
2014,161,28.00,17.50,51494,20.00,300.80,0.00,2000.00
2014,162,26.50,18.00,51494,13.00,259.20,0.00,2080.00
2014,163,29.00,18.00,51494,4.00,313.60,0.00,2080.00
2014,164,27.00,18.00,51494,8.00,272.00,0.00,2080.00
2014,165,27.50,17.00,51494,9.00,307.20,0.00,1920.00
2014,166,30.50,17.00,51840,0.00,473.60,0.00,1920.00
2014,167,31.50,18.50,51840,0.00,457.60,0.00,2120.00
2014,168,33.00,19.00,51840,0.00,467.20,0.00,2200.00
2014,169,33.00,20.00,51840,0.00,444.80,0.00,2320.00
2014,170,32.00,20.00,51840,8.00,320.00,0.00,2320.00
2014,171,32.50,19.50,51840,9.00,336.00,0.00,2280.00
2014,172,33.00,19.50,51840,0.00,457.60,0.00,2280.00
2014,173,32.50,18.50,51840,9.00,355.20,0.00,2120.00
2014,174,32.00,19.50,51840,0.00,441.60,0.00,2280.00
2014,175,30.50,19.50,51840,8.00,307.20,0.00,2280.00
2014,176,31.00,20.50,51840,7.00,294.40,0.00,2400.00
2014,177,30.50,19.00,51840,0.00,425.60,0.00,2200.00
2014,178,30.00,20.50,51840,0.00,371.20,0.00,2400.00
2014,179,29.50,20.50,51840,7.00,268.80,0.00,2400.00
2014,180,29.00,20.00,51494,4.00,272.00,0.00,2320.00
2014,181,29.00,20.00,51494,39.00,275.20,0.00,2320.00
2014,182,30.50,20.50,51494,11.00,291.20,0.00,2400.00
2014,183,33.00,20.50,51494,0.00,444.80,0.00,2400.00
2014,184,30.50,19.50,51494,0.00,419.20,0.00,2280.00
2014,185,28.00,17.00,51494,0.00,432.00,0.00,1920.00
2014,186,29.00,16.00,51494,0.00,476.80,0.00,1800.00
2014,187,30.50,16.00,51494,0.00,499.20,0.00,1800.00
2014,188,31.50,18.00,51494,0.00,470.40,0.00,2080.00
2014,189,31.50,20.00,51494,0.00,422.40,0.00,2320.00
2014,190,30.50,21.00,51149,4.00,275.20,0.00,2480.00
2014,191,30.50,19.50,51149,11.00,310.40,0.00,2280.00
2014,192,31.50,19.00,51149,0.00,444.80,0.00,2200.00
2014,193,32.50,19.50,51149,0.00,451.20,0.00,2280.00
2014,194,33.00,20.50,51149,0.00,435.20,0.00,2400.00
2014,195,33.00,20.50,51149,1.00,432.00,0.00,2400.00
2014,196,31.00,19.50,50803,2.00,419.20,0.00,2280.00
2014,197,28.00,14.00,50803,0.00,492.80,0.00,1600.00
2014,198,27.50,13.00,50803,0.00,502.40,0.00,1480.00
2014,199,24.50,16.00,50803,11.00,265.60,0.00,1800.00
2014,200,23.50,17.50,50803,27.00,198.40,0.00,2000.00
2014,201,26.00,20.00,50458,7.00,195.20,0.00,2320.00
2014,202,28.50,21.00,50458,5.00,233.60,0.00,2480.00
2014,203,30.00,20.50,50458,0.00,380.80,0.00,2400.00
2014,204,31.00,20.50,50458,1.00,406.40,0.00,2400.00
2014,205,30.50,20.00,50112,0.00,409.60,0.00,2320.00
2014,206,30.50,16.50,50112,0.00,492.80,0.00,1880.00
2014,207,31.50,16.50,50112,0.00,502.40,0.00,1880.00
2014,208,33.50,20.00,50112,0.00,460.80,0.00,2320.00
2014,209,31.00,19.50,49766,14.00,320.00,0.00,2280.00
2014,210,27.50,15.50,49766,0.00,454.40,0.00,1760.00
2014,211,27.00,13.00,49766,0.00,496.00,0.00,1480.00
2014,212,27.00,15.00,49766,0.00,451.20,0.00,1720.00
2014,213,29.50,17.50,49421,0.00,438.40,0.00,2000.00
2014,214,28.00,19.00,49421,3.00,268.80,0.00,2200.00
2014,215,30.00,18.00,49421,6.00,326.40,0.00,2080.00
2014,216,30.50,16.00,49075,0.00,486.40,0.00,1800.00
2014,217,31.50,16.00,49075,0.00,499.20,0.00,1800.00
2014,218,32.50,17.00,49075,0.00,492.80,0.00,1920.00
2014,219,33.50,19.00,48730,0.00,467.20,0.00,2200.00
2014,220,31.00,21.00,48730,10.00,275.20,0.00,2480.00
2014,221,30.00,20.50,48730,11.00,265.60,0.00,2400.00
2014,222,30.00,22.00,48384,6.00,230.40,0.00,2640.00
2014,223,30.00,21.50,48384,8.00,246.40,0.00,2560.00
2014,224,30.50,20.50,48384,8.00,281.60,0.00,2400.00
2014,225,29.00,15.50,48038,0.00,470.40,0.00,1760.00
2014,226,29.00,14.50,48038,0.00,489.60,0.00,1640.00
2014,227,30.00,15.00,48038,0.00,492.80,0.00,1720.00
2014,228,31.00,16.50,47693,0.00,476.80,0.00,1880.00
2014,229,32.00,18.50,47693,0.00,448.00,0.00,2120.00
2014,230,30.50,19.50,47693,21.00,291.20,0.00,2280.00
2014,231,30.00,20.00,47347,17.00,268.80,0.00,2320.00
2014,232,32.50,20.50,47347,8.00,297.60,0.00,2400.00
2014,233,33.50,19.50,47347,5.00,326.40,0.00,2280.00
2014,234,33.50,21.00,47002,0.00,400.00,0.00,2480.00
2014,235,33.00,21.00,47002,0.00,390.40,0.00,2480.00
2014,236,31.00,22.00,47002,6.00,236.80,0.00,2640.00
2014,237,30.00,21.00,46656,0.00,323.20,0.00,2480.00
2014,238,30.50,18.50,46656,0.00,406.40,0.00,2120.00
2014,239,32.00,18.00,46310,0.00,441.60,0.00,2080.00
2014,240,33.00,18.00,46310,0.00,451.20,0.00,2080.00
2014,241,33.50,19.00,46310,0.00,438.40,0.00,2200.00
2014,242,32.50,19.00,45965,0.00,422.40,0.00,2200.00
2014,243,29.50,19.50,45965,11.00,259.20,0.00,2280.00
2014,244,31.50,21.00,45965,7.00,262.40,0.00,2480.00
2014,245,33.00,21.00,45619,0.00,380.80,0.00,2480.00
2014,246,31.00,21.00,45619,15.00,252.80,0.00,2480.00
2014,247,30.50,21.00,45274,16.00,246.40,0.00,2480.00
2014,248,30.50,21.00,45274,0.00,332.80,0.00,2480.00
2014,249,31.50,21.50,45274,0.00,342.40,0.00,2560.00
2014,250,30.50,20.50,44928,0.00,345.60,0.00,2400.00
